t,power
572.0,0
573.0,0
574.0,0
575.0,0
576.0,0
577.0,0
578.0,0
579.0,0
580.0,0
581.0,0
582.0,0
583.0,0
584.0,0
585.0,0
586.0,0
587.0,0
588.0,0
589.0,0
590.0,0
591.0,0
592.0,0
593.0,0
594.0,0
595.0,0
596.0,0
597.0,0
598.0,0
599.0,0
600.0,0
601.0,0
602.0,0
603.0,0
604.0,0
605.0,0
606.0,180
607.0,249
608.0,267
609.0,263
610.0,232
611.0,184
612.0,172
613.0,111
614.0,85
615.0,148
616.0,140
617.0,104
618.0,72
619.0,78
620.0,88
621.0,88
622.0,94
623.0,85
624.0,89
625.0,95
626.0,87
627.0,71
628.0,63
629.0,13
630.0,12
631.0,4
632.0,5
633.0,0
634.0,0
635.0,0
636.0,0
637.0,0
638.0,0
639.0,0
640.0,0
641.0,0
642.0,0
643.0,0
644.0,0
645.0,0
646.0,0
647.0,0
648.0,0
649.0,0
650.0,0
651.0,71
652.0,68
653.0,53
654.0,0
655.0,0
656.0,0
657.0,0
658.0,0
659.0,0
660.0,0
661.0,0
662.0,0
663.0,0
664.0,0
665.0,0
666.0,0
667.0,0
668.0,94
669.0,194
670.0,192
671.0,197
672.0,66
673.0,0
674.0,0
675.0,0
676.0,0
677.0,0
678.0,0
679.0,0
680.0,0
681.0,0
682.0,0
683.0,0
684.0,0
685.0,0
686.0,0
687.0,0
688.0,0
689.0,0
690.0,0
691.0,0
692.0,0
693.0,0
694.0,0
695.0,0
696.0,0
697.0,0
698.0,266
699.0,284
700.0,196
701.0,135
702.0,89
703.0,68
704.0,0
705.0,0
706.0,0
707.0,0
708.0,0
709.0,0
710.0,0
711.0,0
712.0,0
713.0,0
714.0,0
715.0,0
716.0,0
717.0,0
718.0,18
719.0,265
720.0,283
721.0,258
722.0,197
723.0,174
724.0,90
725.0,61
726.0,13
727.0,0
728.0,0
729.0,0
730.0,0
731.0,44
732.0,147
733.0,118
734.0,90
735.0,128
736.0,119
737.0,172
738.0,232
739.0,274
740.0,275
741.0,316
742.0,289
743.0,332
744.0,321
745.0,322
746.0,257
747.0,203
748.0,181
749.0,175
750.0,106
751.0,88
752.0,86
753.0,87
754.0,81
755.0,74
756.0,97
757.0,88
758.0,99
759.0,130
760.0,131
761.0,113
762.0,93
763.0,98
764.0,88
765.0,85
766.0,75
767.0,53
768.0,60
769.0,60
770.0,57
771.0,53
772.0,64
773.0,73
774.0,78
775.0,73
776.0,77
777.0,75
778.0,72
779.0,74
780.0,76
781.0,90
782.0,95
783.0,103
784.0,109
785.0,90
786.0,95
787.0,105
788.0,88
789.0,78
790.0,76
791.0,90
792.0,94
793.0,103
794.0,116
795.0,118
796.0,150
797.0,164
798.0,139
799.0,139
800.0,109
801.0,104
802.0,106
803.0,86
804.0,60
805.0,54
806.0,66
807.0,72
808.0,82
809.0,57
810.0,58
811.0,61
812.0,48
813.0,37
814.0,33
815.0,6
816.0,0
817.0,0
818.0,0
819.0,0
820.0,0
821.0,0
822.0,0
823.0,0
824.0,0
825.0,0
826.0,0
827.0,0
828.0,0
829.0,48
830.0,257
831.0,410
832.0,438
833.0,440
834.0,441
835.0,333
836.0,225
837.0,155
838.0,165
839.0,163
840.0,148
841.0,135
842.0,138
843.0,118
844.0,128
845.0,139
846.0,144
847.0,114
848.0,114
849.0,108
850.0,105
851.0,75
852.0,86
853.0,113
854.0,135
855.0,153
856.0,175
857.0,199
858.0,352
859.0,247
860.0,242
861.0,237
862.0,196
863.0,196
864.0,162
865.0,159
866.0,153
867.0,129
868.0,117
869.0,138
870.0,147
871.0,166
872.0,197
873.0,202
874.0,146
875.0,132
876.0,125
877.0,118
878.0,117
879.0,112
880.0,94
881.0,83
882.0,83
883.0,64
884.0,62
885.0,66
886.0,78
887.0,65
888.0,75
889.0,67
890.0,67
891.0,61
892.0,60
893.0,80
894.0,90
895.0,114
896.0,127
897.0,147
898.0,170
899.0,198
900.0,178
901.0,158
902.0,166
903.0,147
904.0,161
905.0,134
906.0,38
907.0,7
908.0,9
909.0,0
910.0,0
911.0,0
912.0,0
913.0,0
914.0,0
915.0,0
916.0,0
917.0,0
918.0,0
919.0,0
920.0,0
921.0,0
922.0,0
923.0,0
924.0,0
925.0,0
926.0,0
927.0,0
928.0,0
929.0,0
930.0,0
931.0,0
932.0,0
933.0,0
934.0,0
935.0,0
936.0,0
937.0,0
938.0,0
939.0,0
940.0,0
941.0,0
942.0,0
943.0,0
944.0,0
945.0,0
946.0,0
947.0,0
948.0,0
949.0,0
950.0,0
951.0,0
952.0,0
953.0,0
954.0,0
955.0,0
956.0,0
957.0,0
958.0,0
959.0,0
960.0,0
961.0,0
962.0,0
963.0,0
964.0,0
965.0,0
966.0,0
967.0,0
968.0,0
969.0,0
970.0,0
971.0,0
972.0,0
973.0,0
974.0,0
975.0,0
976.0,0
977.0,0
978.0,0
979.0,0
980.0,0
981.0,0
982.0,0
983.0,0
984.0,0
985.0,0
986.0,0
987.0,0
988.0,0
989.0,0
990.0,0
991.0,0
992.0,0
993.0,0
994.0,0
995.0,0
996.0,0
997.0,0
998.0,0
999.0,0
1000.0,0
1001.0,0
1002.0,0
1003.0,0
1004.0,0
1005.0,0
1006.0,0
1007.0,0
1008.0,0
1009.0,0
1010.0,0
1011.0,0
1012.0,0
1013.0,0
1014.0,0
1015.0,0
1016.0,0
1017.0,0
1018.0,0
1019.0,0
1020.0,0
1021.0,0
1022.0,0
1023.0,0
1024.0,0
1025.0,0
1026.0,0
1027.0,0
1028.0,0
1029.0,0
1030.0,0
1031.0,0
1032.0,0
1033.0,0
1034.0,0
1035.0,0
1036.0,0
1037.0,0
1038.0,0
1039.0,0
1040.0,0
1041.0,0
1042.0,0
1043.0,0
1044.0,0
1045.0,0
1046.0,0
1047.0,0
1048.0,0
1049.0,0
1050.0,0
1051.0,0
1052.0,0
1053.0,0
1054.0,0
1055.0,0
1056.0,0
1057.0,0
1058.0,0
1059.0,0
1060.0,0
1061.0,0
1062.0,0
1063.0,0
1064.0,0
1065.0,0
1066.0,0
1067.0,0
1068.0,0
1069.0,0
1070.0,0
1071.0,0
1072.0,0
1073.0,0
1074.0,0
1075.0,0
1076.0,0
1077.0,0
1078.0,0
1079.0,0
1080.0,0
1081.0,0
1082.0,0
1083.0,0
1084.0,0
1085.0,0
1086.0,0
1087.0,0
1088.0,0
1089.0,0
1090.0,0
1091.0,0
1092.0,0
1093.0,0
1094.0,0
1095.0,0
1096.0,0
1097.0,0
1098.0,0
1099.0,0
1100.0,0
1101.0,0
1102.0,0
1103.0,0
1104.0,0
1105.0,0
1106.0,0
1107.0,0
1108.0,0
1109.0,0
1110.0,0
1111.0,0
1112.0,0
1113.0,10
1114.0,8
1115.0,8
1116.0,8
1117.0,0
1118.0,0
1119.0,0
1120.0,0
1121.0,0
1122.0,77
1123.0,75
1124.0,13
1125.0,0
1126.0,0
1127.0,0
1128.0,0
1129.0,0
1130.0,0
1131.0,0
1132.0,0
1133.0,0
1134.0,0
1135.0,0
1136.0,0
1137.0,0
1138.0,0
1139.0,13
1140.0,165
1141.0,145
1142.0,43
1143.0,3
1144.0,6
1145.0,15
1146.0,118
1147.0,307
1148.0,400
1149.0,376
1150.0,199
1151.0,61
1152.0,136
1153.0,105
1154.0,114
1155.0,200
1156.0,213
1157.0,178
1158.0,95
1159.0,97
1160.0,112
1161.0,123
1162.0,119
1163.0,110
1164.0,117
1165.0,149
1166.0,132
1167.0,115
1168.0,113
1169.0,87
1170.0,28
1171.0,5
1172.0,4
1173.0,43
1174.0,160
1175.0,195
1176.0,186
1177.0,190
1178.0,154
1179.0,108
1180.0,115
1181.0,146
1182.0,126
1183.0,121
1184.0,100
1185.0,66
1186.0,63
1187.0,66
1188.0,80
1189.0,99
1190.0,146
1191.0,213
1192.0,234
1193.0,250
1194.0,269
1195.0,218
1196.0,164
1197.0,172
1198.0,174
1199.0,148
1200.0,151
1201.0,178
1202.0,195
1203.0,320
1204.0,389
1205.0,278
1206.0,164
1207.0,88
1208.0,216
1209.0,222
1210.0,188
1211.0,245
1212.0,330
1213.0,334
1214.0,204
1215.0,149
1216.0,137
1217.0,122
1218.0,134
1219.0,116
1220.0,6
1221.0,29
1222.0,167
1223.0,339
1224.0,387
1225.0,182
1226.0,161
1227.0,122
1228.0,79
1229.0,158
1230.0,200
1231.0,232
1232.0,255
1233.0,210
1234.0,209
1235.0,123
1236.0,82
1237.0,109
1238.0,21
1239.0,17
1240.0,18
1241.0,151
1242.0,159
1243.0,165
1244.0,209
1245.0,186
1246.0,150
1247.0,123
1248.0,82
1249.0,85
1250.0,114
1251.0,146
1252.0,172
1253.0,174
1254.0,217
1255.0,225
1256.0,225
1257.0,235
1258.0,222
1259.0,166
1260.0,184
1261.0,142
1262.0,51
1263.0,33
1264.0,5
1265.0,2
1266.0,3
1267.0,56
1268.0,132
1269.0,94
1270.0,93
1271.0,182
1272.0,198
1273.0,157
1274.0,135
1275.0,156
1276.0,151
1277.0,185
1278.0,142
1279.0,112
1280.0,138
1281.0,129
1282.0,163
1283.0,178
1284.0,230
1285.0,219
1286.0,203
1287.0,203
1288.0,186
1289.0,155
1290.0,160
1291.0,167
1292.0,184
1293.0,207
1294.0,162
1295.0,148
1296.0,239
1297.0,417
1298.0,341
1299.0,206
1300.0,82
1301.0,101
1302.0,153
1303.0,155
1304.0,118
1305.0,98
1306.0,84
1307.0,40
1308.0,2
1309.0,2
1310.0,9
1311.0,119
1312.0,230
1313.0,271
1314.0,244
1315.0,212
1316.0,194
1317.0,154
1318.0,169
1319.0,179
1320.0,174
1321.0,149
1322.0,135
1323.0,143
1324.0,156
1325.0,154
1326.0,126
1327.0,113
1328.0,122
1329.0,88
1330.0,96
1331.0,109
1332.0,113
1333.0,154
1334.0,150
1335.0,139
1336.0,121
1337.0,99
1338.0,98
1339.0,82
1340.0,46
1341.0,12
1342.0,62
1343.0,91
1344.0,119
1345.0,161
1346.0,166
1347.0,153
1348.0,169
1349.0,197
1350.0,184
1351.0,190
1352.0,218
1353.0,245
1354.0,272
1355.0,263
1356.0,285
1357.0,247
1358.0,189
1359.0,162
1360.0,87
1361.0,20
1362.0,0
1363.0,0
1364.0,0
1365.0,0
1366.0,0
1367.0,0
1368.0,0
1369.0,0
1370.0,0
1371.0,0
1372.0,0
1373.0,39
1374.0,42
1375.0,8
1376.0,8
1377.0,84
1378.0,286
1379.0,336
1380.0,320
1381.0,292
1382.0,295
1383.0,334
1384.0,329
1385.0,291
1386.0,94
1387.0,0
1388.0,0
1389.0,0
1390.0,0
1391.0,0
1392.0,0
1393.0,0
1394.0,0
1395.0,0
1396.0,0
1397.0,0
1398.0,0
1399.0,35
1400.0,165
1401.0,62
1402.0,0
1403.0,0
1404.0,0
1405.0,0
1406.0,2
1407.0,132
1408.0,146
1409.0,165
1410.0,188
1411.0,164
1412.0,117
1413.0,155
1414.0,124
1415.0,155
1416.0,203
1417.0,174
1418.0,133
1419.0,100
1420.0,61
1421.0,6
1422.0,0
1423.0,0
1424.0,0
1425.0,152
1426.0,264
1427.0,241
1428.0,308
1429.0,407
1430.0,451
1431.0,323
1432.0,233
1433.0,166
1434.0,17
1435.0,16
1436.0,212
1437.0,258
1438.0,208
1439.0,222
1440.0,215
1441.0,244
1442.0,296
1443.0,327
1444.0,342
1445.0,280
1446.0,229
1447.0,228
1448.0,222
1449.0,214
1450.0,195
1451.0,174
1452.0,184
1453.0,179
1454.0,171
1455.0,162
1456.0,132
1457.0,133
1458.0,100
1459.0,102
1460.0,125
1461.0,136
1462.0,200
1463.0,204
1464.0,221
1465.0,225
1466.0,191
1467.0,224
1468.0,293
1469.0,203
1470.0,198
1471.0,238
1472.0,267
1473.0,295
1474.0,261
1475.0,213
1476.0,207
1477.0,245
1478.0,268
1479.0,252
1480.0,245
1481.0,119
1482.0,245
1483.0,225
1484.0,173
1485.0,189
1486.0,186
1487.0,107
1488.0,134
1489.0,155
1490.0,146
1491.0,171
1492.0,183
1493.0,157
1494.0,153
1495.0,166
1496.0,143
1497.0,112
1498.0,75
1499.0,72
1500.0,88
1501.0,105
1502.0,103
1503.0,117
1504.0,117
1505.0,101
1506.0,88
1507.0,99
1508.0,100
1509.0,94
1510.0,100
1511.0,89
1512.0,91
1513.0,76
1514.0,71
1515.0,55
1516.0,20
1517.0,33
1518.0,3
1519.0,0
1520.0,0
1521.0,0
1522.0,0
1523.0,0
1524.0,0
1525.0,0
1526.0,0
1527.0,0
1528.0,0
1529.0,0
1530.0,0
1531.0,0
1532.0,0
1533.0,0
1534.0,0
1535.0,0
1536.0,0
1537.0,0
1538.0,0
1539.0,0
1540.0,0
1541.0,134
1542.0,74
1543.0,39
1544.0,0
1545.0,0
1546.0,0
1547.0,0
1548.0,0
1549.0,0
1550.0,0
1551.0,0
1552.0,0
1553.0,0
1554.0,0
1555.0,0
1556.0,0
1557.0,5
1558.0,11
1559.0,129
1560.0,164
1561.0,198
1562.0,137
1563.0,41
1564.0,0
1565.0,0
1566.0,0
1567.0,0
1568.0,0
1569.0,0
1570.0,0
1571.0,0
1572.0,37
1573.0,98
1574.0,85
1575.0,63
1576.0,35
1577.0,11
1578.0,0
1579.0,0
1580.0,0
1581.0,0
1582.0,0
1583.0,0
1584.0,0
1585.0,0
1586.0,0
1587.0,284
1588.0,392
1589.0,371
1590.0,304
1591.0,273
1592.0,210
1593.0,201
1594.0,192
1595.0,220
1596.0,178
1597.0,179
1598.0,158
1599.0,151
1600.0,157
1601.0,164
1602.0,167
1603.0,178
1604.0,122
1605.0,97
1606.0,118
1607.0,181
1608.0,177
1609.0,116
1610.0,27
1611.0,11
1612.0,32
1613.0,48
1614.0,74
1615.0,94
1616.0,122
1617.0,243
1618.0,344
1619.0,208
1620.0,69
1621.0,9
1622.0,0
1623.0,0
1624.0,0
1625.0,0
1626.0,0
1627.0,0
1628.0,0
1629.0,0
1630.0,0
1631.0,0
1632.0,0
1633.0,0
1634.0,22
1635.0,221
1636.0,277
1637.0,288
1638.0,360
1639.0,434
1640.0,535
1641.0,491
1642.0,507
1643.0,484
1644.0,472
1645.0,387
1646.0,258
1647.0,237
1648.0,256
1649.0,265
1650.0,313
1651.0,266
1652.0,273
1653.0,229
1654.0,208
1655.0,183
1656.0,180
1657.0,125
1658.0,17
1659.0,67
1660.0,64
1661.0,8
1662.0,0
1663.0,0
1664.0,0
1665.0,0
1666.0,0
1667.0,0
1668.0,268
1669.0,236
1670.0,199
1671.0,234
1672.0,250
1673.0,114
1674.0,90
1675.0,152
1676.0,201
1677.0,194
1678.0,185
1679.0,165
1680.0,180
1681.0,217
1682.0,227
1683.0,221
1684.0,188
1685.0,187
1686.0,224
1687.0,190
1688.0,167
1689.0,159
1690.0,139
1691.0,137
1692.0,142
1693.0,150
1694.0,185
1695.0,326
1696.0,208
1697.0,226
1698.0,165
1699.0,124
1700.0,93
1701.0,84
1702.0,112
1703.0,65
1704.0,72
1705.0,108
1706.0,107
1707.0,74
1708.0,98
1709.0,126
1710.0,134
1711.0,153
1712.0,163
1713.0,110
1714.0,93
1715.0,126
1716.0,158
1717.0,179
1718.0,199
1719.0,197
1720.0,144
1721.0,124
1722.0,124
1723.0,112
1724.0,146
1725.0,138
1726.0,86
1727.0,118
1728.0,65
1729.0,138
1730.0,123
1731.0,169
1732.0,171
1733.0,170
1734.0,62
1735.0,29
1736.0,40
1737.0,28
1738.0,41
1739.0,78
1740.0,80
1741.0,60
1742.0,49
1743.0,81
1744.0,119
1745.0,145
1746.0,137
1747.0,104
1748.0,110
1749.0,88
1750.0,72
1751.0,71
1752.0,75
1753.0,78
1754.0,81
1755.0,81
1756.0,84
1757.0,90
1758.0,81
1759.0,109
1760.0,113
1761.0,114
1762.0,108
1763.0,136
1764.0,99
1765.0,59
1766.0,83
1767.0,83
1768.0,101
1769.0,90
1770.0,103
1771.0,89
1772.0,98
1773.0,126
1774.0,169
1775.0,191
1776.0,203
1777.0,213
1778.0,234
1779.0,209
1780.0,185
1781.0,153
1782.0,161
1783.0,125
1784.0,116
1785.0,139
1786.0,148
1787.0,187
1788.0,208
1789.0,185
1790.0,97
1791.0,89
1792.0,126
1793.0,164
1794.0,114
1795.0,151
1796.0,167
1797.0,150
1798.0,157
1799.0,164
1800.0,167
1801.0,178
1802.0,183
1803.0,151
1804.0,147
1805.0,126
1806.0,124
1807.0,123
1808.0,139
1809.0,155
1810.0,149
1811.0,148
1812.0,55
1813.0,93
1814.0,172
1815.0,76
1816.0,66
1817.0,96
1818.0,110
1819.0,132
1820.0,118
1821.0,108
1822.0,142
1823.0,147
1824.0,154
1825.0,137
1826.0,129
1827.0,91
1828.0,50
1829.0,23
1830.0,24
1831.0,5
1832.0,14
1833.0,85
1834.0,165
1835.0,129
1836.0,32
1837.0,0
1838.0,0
1839.0,0
1840.0,0
1841.0,0
1842.0,0
1843.0,226
1844.0,352
1845.0,356
1846.0,241
1847.0,171
1848.0,178
1849.0,128
1850.0,130
1851.0,142
1852.0,166
1853.0,161
1854.0,153
1855.0,181
1856.0,231
1857.0,258
1858.0,239
1859.0,136
1860.0,82
1861.0,103
1862.0,112
1863.0,113
1864.0,119
1865.0,147
1866.0,167
1867.0,143
1868.0,121
1869.0,93
1870.0,90
1871.0,119
1872.0,128
1873.0,110
1874.0,92
1875.0,100
1876.0,129
1877.0,152
1878.0,129
1879.0,78
1880.0,92
1881.0,119
1882.0,123
1883.0,105
1884.0,117
1885.0,110
1886.0,99
1887.0,95
1888.0,73
1889.0,82
1890.0,93
1891.0,84
1892.0,82
1893.0,78
1894.0,94
1895.0,102
1896.0,133
1897.0,132
1898.0,131
1899.0,141
1900.0,129
1901.0,123
1902.0,108
1903.0,98
1904.0,94
1905.0,113
1906.0,139
1907.0,121
1908.0,121
1909.0,138
1910.0,86
1911.0,73
1912.0,82
1913.0,75
1914.0,45
1915.0,41
1916.0,41
1917.0,0
1918.0,0
1919.0,0
1920.0,0
1921.0,0
1922.0,120
1923.0,122
1924.0,25
1925.0,0
1926.0,0
1927.0,0
1928.0,0
1929.0,233
1930.0,907
1931.0,966
1932.0,920
1933.0,667
1934.0,265
1935.0,259
1936.0,240
1937.0,198
1938.0,150
1939.0,104
1940.0,118
1941.0,133
1942.0,130
1943.0,122
1944.0,117
1945.0,142
1946.0,146
1947.0,134
1948.0,150
1949.0,145
1950.0,87
1951.0,29
1952.0,0
1953.0,0
1954.0,0
1955.0,0
1956.0,0
1957.0,0
1958.0,0
1959.0,0
1960.0,106
1961.0,261
1962.0,236
1963.0,229
1964.0,177
1965.0,158
1966.0,161
1967.0,161
1968.0,183
1969.0,180
1970.0,154
1971.0,141
1972.0,163
1973.0,190
1974.0,185
1975.0,170
1976.0,169
1977.0,170
1978.0,176
1979.0,167
1980.0,173
1981.0,147
1982.0,148
1983.0,144
1984.0,178
1985.0,200
1986.0,196
1987.0,201
1988.0,232
1989.0,249
1990.0,255
1991.0,265
1992.0,281
1993.0,257
1994.0,205
1995.0,180
1996.0,178
1997.0,185
1998.0,165
1999.0,114
2000.0,108
2001.0,121
2002.0,123
2003.0,152
2004.0,157
2005.0,141
2006.0,142
2007.0,144
2008.0,133
2009.0,145
2010.0,136
2011.0,127
2012.0,117
2013.0,132
2014.0,144
2015.0,143
2016.0,143
2017.0,133
2018.0,120
2019.0,124
2020.0,112
2021.0,121
2022.0,129
2023.0,119
2024.0,142
2025.0,160
2026.0,161
2027.0,145
2028.0,140
2029.0,152
2030.0,177
2031.0,199
2032.0,186
2033.0,195
2034.0,169
2035.0,164
2036.0,187
2037.0,191
2038.0,179
2039.0,174
2040.0,171
2041.0,180
2042.0,210
2043.0,176
2044.0,176
2045.0,177
2046.0,189
2047.0,180
2048.0,174
2049.0,188
2050.0,184
2051.0,183
2052.0,175
2053.0,174
2054.0,176
2055.0,188
2056.0,182
2057.0,189
2058.0,182
2059.0,181
2060.0,181
2061.0,187
2062.0,163
2063.0,163
2064.0,171
2065.0,183
2066.0,188
2067.0,177
2068.0,167
2069.0,161
2070.0,152
2071.0,169
2072.0,176
2073.0,166
2074.0,154
2075.0,151
2076.0,139
2077.0,163
2078.0,159
2079.0,157
2080.0,170
2081.0,166
2082.0,161
2083.0,157
2084.0,154
2085.0,169
2086.0,162
2087.0,165
2088.0,171
2089.0,190
2090.0,191
2091.0,215
2092.0,211
2093.0,203
2094.0,207
2095.0,216
2096.0,237
2097.0,265
2098.0,239
2099.0,178
2100.0,182
2101.0,188
2102.0,175
2103.0,178
2104.0,182
2105.0,183
2106.0,171
2107.0,161
2108.0,144
2109.0,149
2110.0,172
2111.0,170
2112.0,172
2113.0,194
2114.0,181
2115.0,182
2116.0,228
2117.0,262
2118.0,227
2119.0,190
2120.0,204
2121.0,135
2122.0,136
2123.0,178
2124.0,174
2125.0,131
2126.0,170
2127.0,238
2128.0,264
2129.0,256
2130.0,220
2131.0,153
2132.0,126
2133.0,184
2134.0,187
2135.0,218
2136.0,202
2137.0,180
2138.0,159
2139.0,170
2140.0,168
