t,power
572.0,217
573.0,231
574.0,227
575.0,184
576.0,161
577.0,146
578.0,121
579.0,139
580.0,130
581.0,148
582.0,147
583.0,165
584.0,152
585.0,201
586.0,239
587.0,207
588.0,197
589.0,207
590.0,196
591.0,220
592.0,205
593.0,215
594.0,226
595.0,201
596.0,202
597.0,213
598.0,220
599.0,229
600.0,221
601.0,213
602.0,222
603.0,221
604.0,192
605.0,191
606.0,223
607.0,220
608.0,227
609.0,222
610.0,213
611.0,201
612.0,215
613.0,234
614.0,228
615.0,219
616.0,217
617.0,219
618.0,227
619.0,234
620.0,202
621.0,181
622.0,222
623.0,234
624.0,236
625.0,238
626.0,231
627.0,224
628.0,245
629.0,238
630.0,221
631.0,219
632.0,226
633.0,222
634.0,200
635.0,205
636.0,221
637.0,224
638.0,222
639.0,225
640.0,232
641.0,239
642.0,243
643.0,247
644.0,245
645.0,243
646.0,230
647.0,218
648.0,235
649.0,228
650.0,230
651.0,222
652.0,224
653.0,227
654.0,223
655.0,236
656.0,231
657.0,219
658.0,213
659.0,208
660.0,214
661.0,212
662.0,207
663.0,199
664.0,192
665.0,180
666.0,182
667.0,166
668.0,184
669.0,187
670.0,180
671.0,172
672.0,178
673.0,194
674.0,175
675.0,182
676.0,179
677.0,180
678.0,177
679.0,169
680.0,177
681.0,179
682.0,187
683.0,188
684.0,186
685.0,194
686.0,188
687.0,177
688.0,163
689.0,176
690.0,183
691.0,197
692.0,200
693.0,200
694.0,208
695.0,202
696.0,206
697.0,206
698.0,192
699.0,170
700.0,206
701.0,219
702.0,222
703.0,226
704.0,231
705.0,226
706.0,209
707.0,208
708.0,207
709.0,212
710.0,206
711.0,211
712.0,205
713.0,211
714.0,243
715.0,250
716.0,240
717.0,237
718.0,233
719.0,231
720.0,221
721.0,223
722.0,228
723.0,222
724.0,216
725.0,208
726.0,209
727.0,206
728.0,208
729.0,198
730.0,189
731.0,208
732.0,231
733.0,247
734.0,227
735.0,219
736.0,204
737.0,212
738.0,196
739.0,184
740.0,174
741.0,167
742.0,164
743.0,162
744.0,147
745.0,152
746.0,140
747.0,143
748.0,145
749.0,173
750.0,202
751.0,233
752.0,238
753.0,256
754.0,258
755.0,237
756.0,233
757.0,212
758.0,191
759.0,187
760.0,199
761.0,204
762.0,209
763.0,197
764.0,186
765.0,184
766.0,194
767.0,203
768.0,207
769.0,183
770.0,148
771.0,158
772.0,161
773.0,162
774.0,175
775.0,179
776.0,164
777.0,174
778.0,189
779.0,197
780.0,175
781.0,172
782.0,184
783.0,186
784.0,176
785.0,180
786.0,202
787.0,211
788.0,213
789.0,208
790.0,210
791.0,211
792.0,223
793.0,220
794.0,221
795.0,220
796.0,215
797.0,235
798.0,220
799.0,224
800.0,227
801.0,233
802.0,221
803.0,222
804.0,214
805.0,196
806.0,176
807.0,192
808.0,200
809.0,196
810.0,211
811.0,207
812.0,206
813.0,201
814.0,209
815.0,216
816.0,208
817.0,205
818.0,211
819.0,211
820.0,211
821.0,214
822.0,210
823.0,213
824.0,216
825.0,223
826.0,222
827.0,219
828.0,222
829.0,218
830.0,214
831.0,220
832.0,198
833.0,196
834.0,208
835.0,213
836.0,222
837.0,231
838.0,236
839.0,234
840.0,211
841.0,189
842.0,156
843.0,157
844.0,171
845.0,192
846.0,201
847.0,183
848.0,180
849.0,199
850.0,192
851.0,186
852.0,196
853.0,203
854.0,203
855.0,204
856.0,197
857.0,219
858.0,218
859.0,206
860.0,200
861.0,212
862.0,203
863.0,196
864.0,219
865.0,214
866.0,205
867.0,211
868.0,214
869.0,221
870.0,229
871.0,219
872.0,210
873.0,207
874.0,214
875.0,219
876.0,203
877.0,206
878.0,206
879.0,186
880.0,192
881.0,199
882.0,193
883.0,189
884.0,179
885.0,200
886.0,210
887.0,199
888.0,193
889.0,197
890.0,200
891.0,214
892.0,214
893.0,221
894.0,205
895.0,186
896.0,169
897.0,160
898.0,142
899.0,155
900.0,186
901.0,201
902.0,191
903.0,194
904.0,189
905.0,171
906.0,152
907.0,151
908.0,166
909.0,182
910.0,188
911.0,199
912.0,199
913.0,202
914.0,204
915.0,205
916.0,194
917.0,197
918.0,195
919.0,197
920.0,186
921.0,186
922.0,177
923.0,186
924.0,206
925.0,181
926.0,157
927.0,138
928.0,92
929.0,29
930.0,0
931.0,0
932.0,0
933.0,0
934.0,0
935.0,0
936.0,0
937.0,0
938.0,0
939.0,0
940.0,0
941.0,0
942.0,0
943.0,0
944.0,0
945.0,0
946.0,0
947.0,0
948.0,0
949.0,0
950.0,0
951.0,0
952.0,0
953.0,0
954.0,0
955.0,0
956.0,0
957.0,0
958.0,0
959.0,0
960.0,0
961.0,0
962.0,0
963.0,0
964.0,0
965.0,0
966.0,0
967.0,0
968.0,0
969.0,0
970.0,0
971.0,0
972.0,0
973.0,0
974.0,0
975.0,0
976.0,0
977.0,0
978.0,0
979.0,0
980.0,0
981.0,0
982.0,0
983.0,0
984.0,0
985.0,0
986.0,0
987.0,0
988.0,0
989.0,0
990.0,0
991.0,0
992.0,0
993.0,0
994.0,0
995.0,0
996.0,0
997.0,0
998.0,0
999.0,68
1000.0,268
1001.0,243
1002.0,221
1003.0,183
1004.0,178
1005.0,141
1006.0,151
1007.0,168
1008.0,87
1009.0,216
1010.0,209
1011.0,199
1012.0,184
1013.0,134
1014.0,136
1015.0,166
1016.0,204
1017.0,184
1018.0,187
1019.0,171
1020.0,216
1021.0,167
1022.0,153
1023.0,144
1024.0,131
1025.0,126
1026.0,131
1027.0,160
1028.0,143
1029.0,146
1030.0,136
1031.0,115
1032.0,116
1033.0,120
1034.0,117
1035.0,122
1036.0,131
1037.0,121
1038.0,137
1039.0,157
1040.0,191
1041.0,180
1042.0,183
1043.0,225
1044.0,192
1045.0,135
1046.0,107
1047.0,88
1048.0,45
1049.0,104
1050.0,105
1051.0,87
1052.0,86
1053.0,89
1054.0,111
1055.0,130
1056.0,194
1057.0,206
1058.0,195
1059.0,182
1060.0,195
1061.0,219
1062.0,204
1063.0,190
1064.0,211
1065.0,212
1066.0,175
1067.0,145
1068.0,120
1069.0,113
1070.0,131
1071.0,134
1072.0,117
1073.0,139
1074.0,150
1075.0,147
1076.0,144
1077.0,173
1078.0,155
1079.0,130
1080.0,118
1081.0,117
1082.0,121
1083.0,104
1084.0,98
1085.0,86
1086.0,11
1087.0,12
1088.0,12
1089.0,0
1090.0,0
1091.0,0
1092.0,0
1093.0,0
1094.0,0
1095.0,0
1096.0,0
1097.0,0
1098.0,0
1099.0,0
1100.0,270
1101.0,212
1102.0,152
1103.0,161
1104.0,121
1105.0,70
1106.0,5
1107.0,4
1108.0,0
1109.0,0
1110.0,0
1111.0,0
1112.0,27
1113.0,269
1114.0,338
1115.0,271
1116.0,162
1117.0,165
1118.0,140
1119.0,124
1120.0,123
1121.0,88
1122.0,39
1123.0,3
1124.0,3
1125.0,0
1126.0,0
1127.0,0
1128.0,0
1129.0,0
1130.0,0
1131.0,0
1132.0,0
1133.0,155
1134.0,234
1135.0,169
1136.0,130
1137.0,113
1138.0,98
1139.0,99
1140.0,83
1141.0,36
1142.0,5
1143.0,0
1144.0,0
1145.0,0
1146.0,0
1147.0,117
1148.0,291
1149.0,237
1150.0,176
1151.0,178
1152.0,128
1153.0,87
1154.0,56
1155.0,1
1156.0,0
1157.0,0
1158.0,0
1159.0,0
1160.0,0
1161.0,0
1162.0,0
1163.0,0
1164.0,23
1165.0,127
1166.0,27
1167.0,59
1168.0,59
1169.0,190
1170.0,249
1171.0,249
1172.0,228
1173.0,201
1174.0,167
1175.0,125
1176.0,112
1177.0,122
1178.0,138
1179.0,165
1180.0,143
1181.0,133
1182.0,120
1183.0,105
1184.0,101
1185.0,91
1186.0,122
1187.0,100
1188.0,108
1189.0,103
1190.0,103
1191.0,98
1192.0,70
1193.0,18
1194.0,5
1195.0,0
1196.0,0
1197.0,0
1198.0,0
1199.0,0
1200.0,0
1201.0,0
1202.0,0
1203.0,0
1204.0,0
1205.0,0
1206.0,0
1207.0,0
1208.0,0
1209.0,0
1210.0,0
1211.0,0
1212.0,0
1213.0,0
1214.0,0
1215.0,0
1216.0,0
1217.0,0
1218.0,0
1219.0,0
1220.0,0
1221.0,0
1222.0,0
1223.0,0
1224.0,0
1225.0,0
1226.0,0
1227.0,0
1228.0,0
1229.0,0
1230.0,0
1231.0,0
1232.0,0
1233.0,0
1234.0,0
1235.0,0
1236.0,0
1237.0,0
1238.0,0
1239.0,0
1240.0,0
1241.0,0
1242.0,0
1243.0,0
1244.0,0
1245.0,0
1246.0,0
1247.0,0
1248.0,0
1249.0,0
1250.0,0
1251.0,23
1252.0,127
1253.0,146
1254.0,172
1255.0,232
1256.0,282
1257.0,311
1258.0,313
1259.0,275
1260.0,275
1261.0,261
1262.0,246
1263.0,242
1264.0,236
1265.0,222
1266.0,208
1267.0,185
1268.0,189
1269.0,188
1270.0,177
1271.0,178
1272.0,164
1273.0,166
1274.0,158
1275.0,161
1276.0,155
1277.0,157
1278.0,187
1279.0,217
1280.0,231
1281.0,251
1282.0,201
1283.0,190
1284.0,197
1285.0,188
1286.0,193
1287.0,170
1288.0,172
1289.0,159
1290.0,167
1291.0,167
1292.0,185
1293.0,188
1294.0,197
1295.0,212
1296.0,206
1297.0,187
1298.0,162
1299.0,168
1300.0,170
1301.0,174
1302.0,199
1303.0,232
1304.0,243
1305.0,243
1306.0,229
1307.0,230
1308.0,212
1309.0,203
1310.0,205
1311.0,169
1312.0,178
1313.0,208
1314.0,198
1315.0,113
1316.0,216
1317.0,295
1318.0,250
1319.0,192
1320.0,145
1321.0,134
1322.0,175
1323.0,187
1324.0,199
1325.0,166
1326.0,173
1327.0,194
1328.0,212
1329.0,223
1330.0,223
1331.0,209
1332.0,167
1333.0,171
1334.0,136
1335.0,198
1336.0,134
1337.0,96
1338.0,108
1339.0,84
1340.0,135
1341.0,154
1342.0,77
1343.0,158
1344.0,207
1345.0,210
1346.0,256
1347.0,275
1348.0,238
1349.0,230
1350.0,228
1351.0,236
1352.0,250
1353.0,230
1354.0,254
1355.0,235
1356.0,220
1357.0,201
1358.0,229
1359.0,232
1360.0,252
1361.0,252
1362.0,257
1363.0,259
1364.0,258
1365.0,258
1366.0,226
1367.0,245
1368.0,254
1369.0,240
1370.0,233
1371.0,225
1372.0,215
1373.0,191
1374.0,171
1375.0,168
1376.0,168
1377.0,193
1378.0,203
1379.0,225
1380.0,239
1381.0,207
1382.0,226
1383.0,230
1384.0,219
1385.0,209
1386.0,182
1387.0,145
1388.0,139
1389.0,157
1390.0,183
1391.0,177
1392.0,180
1393.0,227
1394.0,212
1395.0,214
1396.0,216
1397.0,217
1398.0,208
1399.0,204
1400.0,177
1401.0,173
1402.0,192
1403.0,172
1404.0,144
1405.0,147
1406.0,136
1407.0,136
1408.0,146
1409.0,157
1410.0,172
1411.0,178
1412.0,170
1413.0,169
1414.0,167
1415.0,196
1416.0,200
1417.0,207
1418.0,211
1419.0,191
1420.0,175
1421.0,182
1422.0,188
1423.0,185
1424.0,181
1425.0,163
1426.0,175
1427.0,173
1428.0,189
1429.0,216
1430.0,204
1431.0,201
1432.0,195
1433.0,189
1434.0,173
1435.0,181
1436.0,187
1437.0,185
1438.0,212
1439.0,193
1440.0,223
1441.0,237
1442.0,240
1443.0,245
1444.0,228
1445.0,202
1446.0,183
1447.0,182
1448.0,190
1449.0,211
1450.0,217
1451.0,209
1452.0,197
1453.0,185
1454.0,176
1455.0,179
1456.0,152
1457.0,150
1458.0,165
1459.0,199
1460.0,204
1461.0,199
1462.0,227
1463.0,214
1464.0,199
1465.0,210
1466.0,220
1467.0,208
1468.0,61
1469.0,61
1470.0,61
1471.0,241
1472.0,228
1473.0,220
1474.0,225
1475.0,226
1476.0,238
1477.0,233
1478.0,229
1479.0,238
1480.0,236
1481.0,225
1482.0,227
1483.0,190
1484.0,159
1485.0,163
1486.0,206
1487.0,213
1488.0,215
1489.0,218
1490.0,216
1491.0,206
1492.0,193
1493.0,193
1494.0,197
1495.0,202
1496.0,192
1497.0,209
1498.0,208
1499.0,210
1500.0,209
1501.0,207
1502.0,210
1503.0,207
1504.0,221
1505.0,220
1506.0,224
1507.0,223
1508.0,213
1509.0,197
1510.0,183
1511.0,214
1512.0,211
1513.0,207
1514.0,214
1515.0,210
1516.0,208
1517.0,207
1518.0,208
1519.0,211
1520.0,223
1521.0,220
1522.0,216
1523.0,214
1524.0,105
1525.0,148
1526.0,236
1527.0,248
1528.0,244
1529.0,243
1530.0,264
1531.0,266
1532.0,236
1533.0,233
1534.0,232
1535.0,229
1536.0,233
1537.0,235
1538.0,201
1539.0,242
1540.0,260
1541.0,269
1542.0,264
1543.0,226
1544.0,217
1545.0,225
1546.0,249
1547.0,247
1548.0,225
1549.0,205
1550.0,152
1551.0,149
1552.0,152
1553.0,138
1554.0,170
1555.0,210
1556.0,184
1557.0,159
1558.0,206
1559.0,207
1560.0,201
1561.0,228
1562.0,151
1563.0,245
1564.0,243
1565.0,241
1566.0,260
1567.0,286
1568.0,299
1569.0,289
1570.0,265
1571.0,192
1572.0,134
1573.0,115
1574.0,95
1575.0,112
1576.0,158
1577.0,266
1578.0,307
1579.0,309
1580.0,284
1581.0,279
1582.0,272
1583.0,249
1584.0,206
1585.0,227
1586.0,286
1587.0,259
1588.0,255
1589.0,272
1590.0,249
1591.0,237
1592.0,228
1593.0,233
1594.0,225
1595.0,230
1596.0,241
1597.0,271
1598.0,299
1599.0,290
1600.0,284
1601.0,264
1602.0,235
1603.0,215
1604.0,208
1605.0,201
1606.0,200
1607.0,198
1608.0,221
1609.0,233
1610.0,258
1611.0,249
1612.0,241
1613.0,251
1614.0,257
1615.0,238
1616.0,241
1617.0,229
1618.0,225
1619.0,221
1620.0,240
1621.0,235
1622.0,222
1623.0,277
1624.0,278
1625.0,274
1626.0,262
1627.0,250
1628.0,245
1629.0,259
1630.0,237
1631.0,229
1632.0,257
1633.0,275
1634.0,273
1635.0,277
1636.0,272
1637.0,281
1638.0,278
1639.0,263
1640.0,232
1641.0,213
1642.0,209
1643.0,194
1644.0,196
1645.0,207
1646.0,225
1647.0,260
1648.0,277
1649.0,240
1650.0,267
1651.0,255
1652.0,262
1653.0,254
1654.0,260
1655.0,270
1656.0,254
1657.0,233
1658.0,191
1659.0,134
1660.0,118
1661.0,144
1662.0,155
1663.0,156
1664.0,184
1665.0,213
1666.0,222
1667.0,237
1668.0,259
1669.0,236
1670.0,241
1671.0,221
1672.0,222
1673.0,232
1674.0,220
1675.0,226
1676.0,229
1677.0,234
1678.0,250
1679.0,277
1680.0,273
1681.0,278
1682.0,284
1683.0,271
1684.0,253
1685.0,238
1686.0,203
1687.0,213
1688.0,203
1689.0,220
1690.0,233
1691.0,246
1692.0,265
1693.0,237
1694.0,227
1695.0,211
1696.0,175
1697.0,157
1698.0,170
1699.0,185
1700.0,204
1701.0,218
1702.0,229
1703.0,262
1704.0,260
1705.0,263
1706.0,250
1707.0,241
1708.0,214
1709.0,191
1710.0,179
1711.0,182
1712.0,175
1713.0,167
1714.0,219
1715.0,194
1716.0,191
1717.0,193
1718.0,213
1719.0,204
1720.0,233
1721.0,236
1722.0,228
1723.0,217
1724.0,219
1725.0,233
1726.0,231
1727.0,233
1728.0,246
1729.0,247
1730.0,263
1731.0,267
1732.0,240
1733.0,241
1734.0,239
1735.0,240
1736.0,239
1737.0,262
1738.0,255
1739.0,258
1740.0,262
1741.0,246
1742.0,260
1743.0,247
1744.0,245
1745.0,243
1746.0,270
1747.0,273
1748.0,252
1749.0,238
1750.0,221
1751.0,227
1752.0,221
1753.0,209
1754.0,239
1755.0,232
1756.0,221
1757.0,192
1758.0,209
1759.0,231
1760.0,247
1761.0,249
1762.0,278
1763.0,273
1764.0,275
1765.0,269
1766.0,253
1767.0,239
1768.0,241
1769.0,250
1770.0,231
1771.0,243
1772.0,251
1773.0,226
1774.0,216
1775.0,202
1776.0,194
1777.0,181
1778.0,185
1779.0,201
1780.0,221
1781.0,218
1782.0,240
1783.0,233
1784.0,254
1785.0,257
1786.0,251
1787.0,272
1788.0,280
1789.0,279
1790.0,265
1791.0,248
1792.0,238
1793.0,226
1794.0,202
1795.0,164
1796.0,147
1797.0,156
1798.0,160
1799.0,182
1800.0,191
1801.0,220
1802.0,221
1803.0,225
1804.0,241
1805.0,231
1806.0,218
1807.0,213
1808.0,231
1809.0,253
1810.0,274
1811.0,270
1812.0,273
1813.0,252
1814.0,259
1815.0,253
1816.0,236
1817.0,223
1818.0,227
1819.0,235
1820.0,223
1821.0,234
1822.0,232
1823.0,230
1824.0,228
1825.0,234
1826.0,241
1827.0,226
1828.0,255
1829.0,272
1830.0,270
1831.0,275
1832.0,260
1833.0,265
1834.0,248
1835.0,293
1836.0,319
1837.0,312
1838.0,229
1839.0,213
1840.0,193
1841.0,164
1842.0,173
1843.0,150
1844.0,145
1845.0,160
1846.0,171
1847.0,166
1848.0,150
1849.0,187
1850.0,225
1851.0,232
1852.0,244
1853.0,251
1854.0,255
1855.0,229
1856.0,223
1857.0,216
1858.0,226
1859.0,207
1860.0,228
1861.0,221
1862.0,208
1863.0,245
1864.0,230
1865.0,235
1866.0,234
1867.0,241
1868.0,261
1869.0,237
1870.0,244
1871.0,252
1872.0,259
1873.0,268
1874.0,262
1875.0,274
1876.0,262
1877.0,240
1878.0,257
1879.0,261
1880.0,244
1881.0,229
1882.0,191
1883.0,158
1884.0,185
1885.0,173
1886.0,181
1887.0,199
1888.0,222
1889.0,225
1890.0,228
1891.0,224
1892.0,255
1893.0,250
1894.0,173
1895.0,109
1896.0,240
1897.0,255
1898.0,220
1899.0,259
1900.0,242
1901.0,218
1902.0,193
1903.0,221
1904.0,197
1905.0,208
1906.0,219
1907.0,226
1908.0,237
1909.0,212
1910.0,200
1911.0,211
1912.0,220
1913.0,216
1914.0,225
1915.0,212
1916.0,239
1917.0,256
1918.0,293
1919.0,315
1920.0,309
1921.0,282
1922.0,251
1923.0,215
1924.0,234
1925.0,245
1926.0,205
1927.0,229
1928.0,244
1929.0,181
1930.0,231
1931.0,220
1932.0,215
1933.0,204
1934.0,218
1935.0,227
1936.0,216
1937.0,223
1938.0,235
1939.0,256
1940.0,259
1941.0,266
1942.0,285
1943.0,272
1944.0,280
1945.0,263
1946.0,277
1947.0,279
1948.0,248
1949.0,325
1950.0,302
1951.0,290
1952.0,273
1953.0,292
1954.0,284
1955.0,296
1956.0,335
1957.0,306
1958.0,289
1959.0,242
1960.0,262
1961.0,281
1962.0,272
1963.0,258
1964.0,265
1965.0,259
1966.0,251
1967.0,262
1968.0,267
1969.0,246
1970.0,230
1971.0,226
1972.0,232
1973.0,228
1974.0,233
1975.0,241
1976.0,232
1977.0,245
1978.0,240
1979.0,202
1980.0,204
1981.0,230
1982.0,248
1983.0,244
1984.0,233
1985.0,228
1986.0,218
1987.0,220
1988.0,203
1989.0,201
1990.0,233
1991.0,234
1992.0,226
1993.0,226
1994.0,188
1995.0,282
1996.0,255
1997.0,246
1998.0,229
1999.0,233
2000.0,227
2001.0,229
2002.0,231
2003.0,242
2004.0,230
2005.0,219
2006.0,227
2007.0,216
2008.0,229
2009.0,218
2010.0,218
2011.0,219
2012.0,227
2013.0,242
2014.0,257
2015.0,262
2016.0,252
2017.0,270
2018.0,283
2019.0,262
2020.0,284
2021.0,284
2022.0,285
2023.0,270
2024.0,280
2025.0,276
2026.0,299
2027.0,301
2028.0,343
2029.0,354
2030.0,325
2031.0,312
2032.0,318
2033.0,301
2034.0,275
2035.0,262
2036.0,264
2037.0,235
2038.0,222
2039.0,215
2040.0,233
2041.0,220
2042.0,212
2043.0,224
2044.0,230
2045.0,237
2046.0,257
2047.0,289
2048.0,284
2049.0,285
2050.0,253
2051.0,229
2052.0,225
2053.0,219
2054.0,204
2055.0,213
2056.0,207
2057.0,225
2058.0,236
2059.0,218
2060.0,228
2061.0,240
2062.0,238
2063.0,217
2064.0,212
2065.0,226
2066.0,223
2067.0,224
2068.0,227
2069.0,209
2070.0,244
2071.0,268
2072.0,265
2073.0,261
2074.0,265
2075.0,255
2076.0,250
2077.0,251
2078.0,248
2079.0,254
2080.0,252
2081.0,273
2082.0,258
2083.0,253
2084.0,261
2085.0,242
2086.0,274
2087.0,269
2088.0,250
2089.0,246
2090.0,246
2091.0,245
2092.0,246
2093.0,244
2094.0,262
2095.0,263
2096.0,262
2097.0,283
2098.0,274
2099.0,285
2100.0,292
2101.0,279
2102.0,293
2103.0,273
2104.0,273
2105.0,249
2106.0,289
2107.0,278
2108.0,310
2109.0,298
2110.0,283
2111.0,286
2112.0,294
2113.0,285
2114.0,291
2115.0,283
2116.0,255
2117.0,213
2118.0,219
2119.0,242
2120.0,235
2121.0,246
2122.0,285
2123.0,302
2124.0,300
2125.0,234
2126.0,209
2127.0,219
2128.0,234
2129.0,249
2130.0,144
2131.0,342
2132.0,369
2133.0,346
2134.0,262
2135.0,220
2136.0,216
2137.0,218
2138.0,220
2139.0,193
2140.0,205
