t,power
572.0,327
573.0,314
574.0,239
575.0,236
576.0,312
577.0,288
578.0,321
579.0,273
580.0,268
581.0,279
582.0,243
583.0,244
584.0,265
585.0,240
586.0,262
587.0,271
588.0,247
589.0,202
590.0,213
591.0,206
592.0,216
593.0,209
594.0,293
595.0,267
596.0,242
597.0,147
598.0,174
599.0,161
600.0,182
601.0,209
602.0,226
603.0,217
604.0,192
605.0,195
606.0,169
607.0,170
608.0,162
609.0,161
610.0,203
611.0,195
612.0,186
613.0,223
614.0,250
615.0,218
616.0,171
617.0,170
618.0,191
619.0,186
620.0,195
621.0,208
622.0,215
623.0,208
624.0,185
625.0,137
626.0,176
627.0,181
628.0,171
629.0,165
630.0,165
631.0,182
632.0,216
633.0,188
634.0,165
635.0,186
636.0,195
637.0,207
638.0,213
639.0,229
640.0,232
641.0,220
642.0,222
643.0,222
644.0,183
645.0,204
646.0,208
647.0,191
648.0,236
649.0,220
650.0,211
651.0,226
652.0,249
653.0,237
654.0,215
655.0,208
656.0,217
657.0,214
658.0,222
659.0,227
660.0,228
661.0,188
662.0,188
663.0,221
664.0,227
665.0,239
666.0,224
667.0,210
668.0,235
669.0,221
670.0,197
671.0,227
672.0,224
673.0,208
674.0,177
675.0,178
676.0,203
677.0,207
678.0,217
679.0,217
680.0,241
681.0,256
682.0,211
683.0,236
684.0,239
685.0,196
686.0,187
687.0,183
688.0,189
689.0,195
690.0,208
691.0,215
692.0,251
693.0,230
694.0,201
695.0,173
696.0,163
697.0,180
698.0,138
699.0,85
700.0,83
701.0,91
702.0,40
703.0,11
704.0,35
705.0,0
706.0,0
707.0,0
708.0,0
709.0,0
710.0,0
711.0,0
712.0,0
713.0,0
714.0,0
715.0,0
716.0,0
717.0,0
718.0,0
719.0,0
720.0,0
721.0,0
722.0,0
723.0,0
724.0,0
725.0,0
726.0,0
727.0,0
728.0,0
729.0,0
730.0,0
731.0,0
732.0,0
733.0,0
734.0,0
735.0,0
736.0,0
737.0,0
738.0,0
739.0,0
740.0,0
741.0,0
742.0,0
743.0,0
744.0,0
745.0,0
746.0,0
747.0,0
748.0,0
749.0,0
750.0,0
751.0,0
752.0,0
753.0,0
754.0,0
755.0,50
756.0,223
757.0,0
758.0,0
759.0,0
760.0,0
761.0,0
762.0,0
763.0,0
764.0,0
765.0,0
766.0,0
767.0,0
768.0,0
769.0,0
770.0,0
771.0,0
772.0,0
773.0,0
774.0,0
775.0,35
776.0,55
777.0,19
778.0,20
779.0,335
780.0,189
781.0,36
782.0,36
783.0,37
784.0,368
785.0,416
786.0,371
787.0,340
788.0,265
789.0,222
790.0,190
791.0,203
792.0,216
793.0,204
794.0,250
795.0,254
796.0,231
797.0,201
798.0,182
799.0,156
800.0,152
801.0,159
802.0,166
803.0,204
804.0,188
805.0,159
806.0,162
807.0,187
808.0,206
809.0,220
810.0,213
811.0,234
812.0,191
813.0,202
814.0,240
815.0,224
816.0,194
817.0,209
818.0,244
819.0,243
820.0,209
821.0,221
822.0,228
823.0,275
824.0,304
825.0,282
826.0,276
827.0,231
828.0,183
829.0,193
830.0,230
831.0,232
832.0,215
833.0,205
834.0,176
835.0,138
836.0,223
837.0,231
838.0,293
839.0,279
840.0,259
841.0,236
842.0,223
843.0,152
844.0,167
845.0,194
846.0,192
847.0,197
848.0,198
849.0,196
850.0,181
851.0,205
852.0,217
853.0,228
854.0,211
855.0,192
856.0,180
857.0,202
858.0,210
859.0,236
860.0,226
861.0,208
862.0,213
863.0,205
864.0,197
865.0,225
866.0,245
867.0,249
868.0,248
869.0,218
870.0,231
871.0,227
872.0,244
873.0,256
874.0,243
875.0,242
876.0,214
877.0,203
878.0,194
879.0,210
880.0,219
881.0,186
882.0,165
883.0,182
884.0,182
885.0,183
886.0,167
887.0,199
888.0,214
889.0,175
890.0,197
891.0,213
892.0,212
893.0,216
894.0,219
895.0,216
896.0,201
897.0,196
898.0,181
899.0,175
900.0,159
901.0,155
902.0,146
903.0,142
904.0,98
905.0,90
906.0,125
907.0,114
908.0,80
909.0,18
910.0,20
911.0,0
912.0,0
913.0,0
914.0,0
915.0,0
916.0,0
917.0,0
918.0,0
919.0,0
920.0,0
921.0,0
922.0,0
923.0,0
924.0,0
925.0,0
926.0,0
927.0,63
928.0,215
929.0,217
930.0,208
931.0,212
932.0,277
933.0,276
934.0,255
935.0,233
936.0,256
937.0,268
938.0,250
939.0,226
940.0,171
941.0,232
942.0,197
943.0,190
944.0,219
945.0,234
946.0,218
947.0,217
948.0,198
949.0,215
950.0,207
951.0,215
952.0,218
953.0,201
954.0,225
955.0,217
956.0,196
957.0,211
958.0,218
959.0,217
960.0,233
961.0,200
962.0,225
963.0,240
964.0,262
965.0,271
966.0,244
967.0,233
968.0,262
969.0,265
970.0,228
971.0,208
972.0,224
973.0,235
974.0,253
975.0,247
976.0,241
977.0,227
978.0,239
979.0,222
980.0,266
981.0,281
982.0,261
983.0,231
984.0,216
985.0,219
986.0,237
987.0,245
988.0,217
989.0,178
990.0,50
991.0,7
992.0,0
993.0,0
994.0,0
995.0,0
996.0,0
997.0,0
998.0,0
999.0,0
1000.0,0
1001.0,0
1002.0,0
1003.0,0
1004.0,0
1005.0,0
1006.0,0
1007.0,0
1008.0,0
1009.0,0
1010.0,0
1011.0,25
1012.0,171
1013.0,212
1014.0,238
1015.0,255
1016.0,315
1017.0,377
1018.0,390
1019.0,366
1020.0,274
1021.0,163
1022.0,151
1023.0,112
1024.0,106
1025.0,113
1026.0,75
1027.0,36
1028.0,20
1029.0,20
1030.0,21
1031.0,61
1032.0,13
1033.0,3
1034.0,1
1035.0,1
1036.0,1
1037.0,74
1038.0,74
1039.0,133
1040.0,49
1041.0,0
1042.0,0
1043.0,0
1044.0,0
1045.0,212
1046.0,178
1047.0,81
1048.0,85
1049.0,12
1050.0,0
1051.0,0
1052.0,0
1053.0,0
1054.0,362
1055.0,401
1056.0,479
1057.0,448
1058.0,414
1059.0,322
1060.0,251
1061.0,144
1062.0,80
1063.0,79
1064.0,94
1065.0,112
1066.0,200
1067.0,217
1068.0,225
1069.0,237
1070.0,241
1071.0,169
1072.0,161
1073.0,195
1074.0,173
1075.0,156
1076.0,111
1077.0,116
1078.0,141
1079.0,162
1080.0,155
1081.0,147
1082.0,178
1083.0,181
1084.0,189
1085.0,198
1086.0,193
1087.0,167
1088.0,189
1089.0,201
1090.0,200
1091.0,208
1092.0,235
1093.0,228
1094.0,220
1095.0,235
1096.0,242
1097.0,237
1098.0,235
1099.0,204
1100.0,215
1101.0,227
1102.0,227
1103.0,220
1104.0,196
1105.0,195
1106.0,187
1107.0,213
1108.0,250
1109.0,266
1110.0,243
1111.0,199
1112.0,202
1113.0,159
1114.0,177
1115.0,192
1116.0,250
1117.0,278
1118.0,248
1119.0,226
1120.0,243
1121.0,288
1122.0,317
1123.0,283
1124.0,269
1125.0,229
1126.0,176
1127.0,192
1128.0,77
1129.0,2
1130.0,2
1131.0,30
1132.0,194
1133.0,297
1134.0,324
1135.0,274
1136.0,162
1137.0,107
1138.0,0
1139.0,0
1140.0,0
1141.0,0
1142.0,0
1143.0,0
1144.0,0
1145.0,0
1146.0,0
1147.0,0
1148.0,0
1149.0,0
1150.0,0
1151.0,0
1152.0,0
1153.0,0
1154.0,243
1155.0,142
1156.0,0
1157.0,0
1158.0,0
1159.0,0
1160.0,83
1161.0,107
1162.0,79
1163.0,84
1164.0,105
1165.0,99
1166.0,83
1167.0,45
1168.0,0
1169.0,0
1170.0,0
1171.0,0
1172.0,0
1173.0,0
1174.0,0
1175.0,0
1176.0,143
1177.0,401
1178.0,392
1179.0,327
1180.0,312
1181.0,304
1182.0,272
1183.0,348
1184.0,397
1185.0,338
1186.0,273
1187.0,226
1188.0,230
1189.0,198
1190.0,196
1191.0,193
1192.0,219
1193.0,186
1194.0,192
1195.0,232
1196.0,234
1197.0,232
1198.0,212
1199.0,184
1200.0,193
1201.0,209
1202.0,163
1203.0,185
1204.0,216
1205.0,217
1206.0,221
1207.0,237
1208.0,239
1209.0,206
1210.0,205
1211.0,214
1212.0,177
1213.0,195
1214.0,236
1215.0,197
1216.0,185
1217.0,177
1218.0,159
1219.0,188
1220.0,187
1221.0,129
1222.0,106
1223.0,90
1224.0,97
1225.0,89
1226.0,71
1227.0,47
1228.0,51
1229.0,27
1230.0,0
1231.0,0
1232.0,0
1233.0,0
1234.0,0
1235.0,33
1236.0,379
1237.0,349
1238.0,352
1239.0,379
1240.0,326
1241.0,292
1242.0,260
1243.0,231
1244.0,206
1245.0,264
1246.0,260
1247.0,251
1248.0,276
1249.0,276
1250.0,149
1251.0,267
1252.0,277
1253.0,307
1254.0,315
1255.0,343
1256.0,313
1257.0,300
1258.0,327
1259.0,341
1260.0,365
1261.0,328
1262.0,341
1263.0,361
1264.0,363
1265.0,337
1266.0,288
1267.0,293
1268.0,303
1269.0,281
1270.0,281
1271.0,235
1272.0,194
1273.0,179
1274.0,208
1275.0,208
1276.0,197
1277.0,201
1278.0,200
1279.0,195
1280.0,189
1281.0,200
1282.0,171
1283.0,179
1284.0,187
1285.0,221
1286.0,213
1287.0,215
1288.0,239
1289.0,216
1290.0,253
1291.0,263
1292.0,326
1293.0,259
1294.0,283
1295.0,265
1296.0,269
1297.0,286
1298.0,282
1299.0,277
1300.0,250
1301.0,216
1302.0,224
1303.0,251
1304.0,291
1305.0,337
1306.0,331
1307.0,313
1308.0,267
1309.0,253
1310.0,238
1311.0,240
1312.0,239
1313.0,244
1314.0,259
1315.0,247
1316.0,251
1317.0,253
1318.0,291
1319.0,282
1320.0,297
1321.0,312
1322.0,298
1323.0,301
1324.0,304
1325.0,321
1326.0,301
1327.0,294
1328.0,294
1329.0,267
1330.0,261
1331.0,263
1332.0,273
1333.0,273
1334.0,296
1335.0,295
1336.0,316
1337.0,289
1338.0,250
1339.0,195
1340.0,173
1341.0,186
1342.0,164
1343.0,105
1344.0,63
1345.0,92
1346.0,85
1347.0,99
1348.0,74
1349.0,78
1350.0,9
1351.0,0
1352.0,0
1353.0,0
1354.0,0
1355.0,0
1356.0,0
1357.0,0
1358.0,0
1359.0,0
1360.0,0
1361.0,0
1362.0,0
1363.0,0
1364.0,0
1365.0,0
1366.0,0
1367.0,0
1368.0,0
1369.0,0
1370.0,0
1371.0,0
1372.0,0
1373.0,0
1374.0,0
1375.0,0
1376.0,0
1377.0,0
1378.0,0
1379.0,0
1380.0,0
1381.0,0
1382.0,0
1383.0,0
1384.0,0
1385.0,0
1386.0,153
1387.0,301
1388.0,217
1389.0,157
1390.0,87
1391.0,59
1392.0,24
1393.0,61
1394.0,82
1395.0,31
1396.0,0
1397.0,0
1398.0,0
1399.0,0
1400.0,0
1401.0,0
1402.0,0
1403.0,0
1404.0,0
1405.0,0
1406.0,0
1407.0,0
1408.0,0
1409.0,0
1410.0,0
1411.0,0
1412.0,0
1413.0,0
1414.0,0
1415.0,0
1416.0,0
1417.0,0
1418.0,0
1419.0,0
1420.0,0
1421.0,0
1422.0,0
1423.0,0
1424.0,0
1425.0,0
1426.0,0
1427.0,0
1428.0,0
1429.0,0
1430.0,0
1431.0,0
1432.0,0
1433.0,0
1434.0,0
1435.0,0
1436.0,0
1437.0,0
1438.0,76
1439.0,13
1440.0,0
1441.0,0
1442.0,0
1443.0,0
1444.0,0
1445.0,0
1446.0,0
1447.0,0
1448.0,16
1449.0,134
1450.0,32
1451.0,1
1452.0,10
1453.0,10
1454.0,12
1455.0,9
1456.0,2
1457.0,2
1458.0,73
1459.0,26
1460.0,4
1461.0,48
1462.0,120
1463.0,80
1464.0,30
1465.0,143
1466.0,95
1467.0,8
1468.0,0
1469.0,0
1470.0,0
1471.0,0
1472.0,0
1473.0,0
1474.0,0
1475.0,0
1476.0,247
1477.0,304
1478.0,353
1479.0,371
1480.0,324
1481.0,317
1482.0,333
1483.0,322
1484.0,329
1485.0,132
1486.0,48
1487.0,253
1488.0,300
1489.0,297
1490.0,264
1491.0,242
1492.0,161
1493.0,149
1494.0,119
1495.0,112
1496.0,187
1497.0,198
1498.0,167
1499.0,189
1500.0,164
1501.0,170
1502.0,198
1503.0,235
1504.0,213
1505.0,190
1506.0,184
1507.0,195
1508.0,188
1509.0,198
1510.0,198
1511.0,154
1512.0,125
1513.0,159
1514.0,149
1515.0,127
1516.0,117
1517.0,155
1518.0,156
1519.0,185
1520.0,178
1521.0,171
1522.0,165
1523.0,153
1524.0,96
1525.0,141
1526.0,172
1527.0,215
1528.0,220
1529.0,213
1530.0,220
1531.0,249
1532.0,230
1533.0,249
1534.0,257
1535.0,216
1536.0,161
1537.0,175
1538.0,193
1539.0,234
1540.0,245
1541.0,218
1542.0,184
1543.0,195
1544.0,177
1545.0,180
1546.0,219
1547.0,188
1548.0,46
1549.0,34
1550.0,101
1551.0,58
1552.0,258
1553.0,337
1554.0,282
1555.0,172
1556.0,236
1557.0,255
1558.0,266
1559.0,236
1560.0,284
1561.0,310
1562.0,282
1563.0,259
1564.0,268
1565.0,265
1566.0,279
1567.0,270
1568.0,271
1569.0,293
1570.0,287
1571.0,290
1572.0,278
1573.0,275
1574.0,263
1575.0,300
1576.0,293
1577.0,273
1578.0,238
1579.0,248
1580.0,272
1581.0,269
1582.0,286
1583.0,297
1584.0,319
1585.0,332
1586.0,341
1587.0,328
1588.0,323
1589.0,328
1590.0,341
1591.0,317
1592.0,309
1593.0,293
1594.0,308
1595.0,321
1596.0,340
1597.0,310
1598.0,294
1599.0,305
1600.0,315
1601.0,297
1602.0,287
1603.0,281
1604.0,310
1605.0,288
1606.0,234
1607.0,233
1608.0,249
1609.0,337
1610.0,384
1611.0,395
1612.0,424
1613.0,468
1614.0,492
1615.0,468
1616.0,445
1617.0,390
1618.0,326
1619.0,329
1620.0,296
1621.0,267
1622.0,250
1623.0,238
1624.0,240
1625.0,218
1626.0,163
1627.0,132
1628.0,139
1629.0,74
1630.0,47
1631.0,25
1632.0,142
1633.0,163
1634.0,131
1635.0,23
1636.0,0
1637.0,0
1638.0,0
1639.0,0
1640.0,0
1641.0,0
1642.0,0
1643.0,0
1644.0,0
1645.0,0
1646.0,0
1647.0,0
1648.0,0
1649.0,0
1650.0,0
1651.0,0
1652.0,0
1653.0,0
1654.0,0
1655.0,0
1656.0,0
1657.0,0
1658.0,0
1659.0,0
1660.0,0
1661.0,0
1662.0,0
1663.0,0
1664.0,0
1665.0,0
1666.0,0
1667.0,0
1668.0,0
1669.0,0
1670.0,0
1671.0,0
1672.0,0
1673.0,0
1674.0,0
1675.0,0
1676.0,0
1677.0,0
1678.0,0
1679.0,0
1680.0,0
1681.0,0
1682.0,0
1683.0,0
1684.0,0
1685.0,0
1686.0,0
1687.0,0
1688.0,0
1689.0,0
1690.0,0
1691.0,0
1692.0,0
1693.0,0
1694.0,0
1695.0,0
1696.0,0
1697.0,0
1698.0,0
1699.0,0
1700.0,0
1701.0,0
1702.0,0
1703.0,0
1704.0,0
1705.0,0
1706.0,0
1707.0,0
1708.0,0
1709.0,0
1710.0,0
1711.0,0
1712.0,0
1713.0,0
1714.0,0
1715.0,0
1716.0,0
1717.0,0
1718.0,0
1719.0,0
1720.0,0
1721.0,0
1722.0,0
1723.0,0
1724.0,0
1725.0,0
1726.0,0
1727.0,0
1728.0,0
1729.0,0
1730.0,0
1731.0,0
1732.0,0
1733.0,0
1734.0,0
1735.0,0
1736.0,0
1737.0,0
1738.0,0
1739.0,0
1740.0,0
1741.0,0
1742.0,0
1743.0,0
1744.0,0
1745.0,0
1746.0,0
1747.0,0
1748.0,0
1749.0,0
1750.0,0
1751.0,0
1752.0,0
1753.0,0
1754.0,0
1755.0,0
1756.0,0
1757.0,0
1758.0,0
1759.0,0
1760.0,0
1761.0,0
1762.0,0
1763.0,0
1764.0,0
1765.0,0
1766.0,0
1767.0,0
1768.0,0
1769.0,0
1770.0,0
1771.0,0
1772.0,0
1773.0,0
1774.0,0
1775.0,0
1776.0,0
1777.0,0
1778.0,0
1779.0,0
1780.0,0
1781.0,0
1782.0,0
1783.0,0
1784.0,87
1785.0,355
1786.0,368
1787.0,484
1788.0,460
1789.0,244
1790.0,294
1791.0,452
1792.0,478
1793.0,468
1794.0,366
1795.0,355
1796.0,346
1797.0,339
1798.0,305
1799.0,296
1800.0,351
1801.0,366
1802.0,331
1803.0,318
1804.0,328
1805.0,320
1806.0,316
1807.0,334
1808.0,327
1809.0,316
1810.0,285
1811.0,293
1812.0,311
1813.0,336
1814.0,350
1815.0,320
1816.0,319
1817.0,314
1818.0,286
1819.0,296
1820.0,302
1821.0,306
1822.0,307
1823.0,264
1824.0,313
1825.0,338
1826.0,349
1827.0,340
1828.0,309
1829.0,284
1830.0,320
1831.0,320
1832.0,315
1833.0,314
1834.0,295
1835.0,294
1836.0,302
1837.0,307
1838.0,361
1839.0,359
1840.0,370
1841.0,352
1842.0,308
1843.0,289
1844.0,295
1845.0,288
1846.0,252
1847.0,271
1848.0,306
1849.0,338
1850.0,311
1851.0,278
1852.0,287
1853.0,365
1854.0,379
1855.0,376
1856.0,335
1857.0,288
1858.0,303
1859.0,291
1860.0,290
1861.0,271
1862.0,328
1863.0,292
1864.0,327
1865.0,319
1866.0,309
1867.0,299
1868.0,301
1869.0,353
1870.0,352
1871.0,335
1872.0,319
1873.0,311
1874.0,312
1875.0,291
1876.0,294
1877.0,333
1878.0,325
1879.0,327
1880.0,315
1881.0,312
1882.0,289
1883.0,308
1884.0,311
1885.0,315
1886.0,309
1887.0,329
1888.0,327
1889.0,323
1890.0,304
1891.0,310
1892.0,308
1893.0,303
1894.0,323
1895.0,310
1896.0,311
1897.0,322
1898.0,284
1899.0,325
1900.0,339
1901.0,333
1902.0,324
1903.0,314
1904.0,280
1905.0,265
1906.0,282
1907.0,293
1908.0,282
1909.0,275
1910.0,276
1911.0,275
1912.0,295
1913.0,286
1914.0,304
1915.0,298
1916.0,336
1917.0,331
1918.0,359
1919.0,343
1920.0,348
1921.0,365
1922.0,341
1923.0,320
1924.0,286
1925.0,264
1926.0,285
1927.0,336
1928.0,303
1929.0,287
1930.0,323
1931.0,318
1932.0,286
1933.0,310
1934.0,288
1935.0,268
1936.0,276
1937.0,313
1938.0,317
1939.0,333
1940.0,346
1941.0,324
1942.0,319
1943.0,301
1944.0,326
1945.0,318
1946.0,327
1947.0,350
1948.0,301
1949.0,301
1950.0,308
1951.0,307
1952.0,333
1953.0,313
1954.0,329
1955.0,314
1956.0,311
1957.0,286
1958.0,285
1959.0,275
1960.0,334
1961.0,336
1962.0,332
1963.0,333
1964.0,330
1965.0,319
1966.0,280
1967.0,287
1968.0,309
1969.0,305
1970.0,315
1971.0,279
1972.0,289
1973.0,253
1974.0,285
1975.0,291
1976.0,296
1977.0,323
1978.0,332
1979.0,306
1980.0,294
1981.0,289
1982.0,286
1983.0,284
1984.0,263
1985.0,292
1986.0,271
1987.0,301
1988.0,304
1989.0,275
1990.0,273
1991.0,287
1992.0,311
1993.0,300
1994.0,303
1995.0,272
1996.0,278
1997.0,263
1998.0,289
1999.0,314
2000.0,311
2001.0,328
2002.0,328
2003.0,331
2004.0,348
2005.0,340
2006.0,330
2007.0,351
2008.0,318
2009.0,329
2010.0,328
2011.0,332
2012.0,319
2013.0,336
2014.0,359
2015.0,331
2016.0,317
2017.0,297
2018.0,299
2019.0,289
2020.0,330
2021.0,313
2022.0,281
2023.0,294
2024.0,302
2025.0,277
2026.0,296
2027.0,283
2028.0,283
2029.0,294
2030.0,298
2031.0,276
2032.0,296
2033.0,319
2034.0,282
2035.0,345
2036.0,361
2037.0,347
2038.0,352
2039.0,394
2040.0,374
2041.0,350
2042.0,321
2043.0,325
2044.0,291
2045.0,306
2046.0,326
2047.0,324
2048.0,293
2049.0,301
2050.0,328
2051.0,323
2052.0,315
2053.0,286
2054.0,318
2055.0,300
2056.0,295
2057.0,301
2058.0,299
2059.0,320
2060.0,307
2061.0,311
2062.0,311
2063.0,285
2064.0,276
2065.0,300
2066.0,307
2067.0,295
2068.0,347
2069.0,324
2070.0,298
2071.0,339
2072.0,296
2073.0,359
2074.0,330
2075.0,347
2076.0,310
2077.0,295
2078.0,292
2079.0,301
2080.0,314
2081.0,339
2082.0,332
2083.0,320
2084.0,310
2085.0,307
2086.0,299
2087.0,304
2088.0,308
2089.0,306
2090.0,292
2091.0,289
2092.0,318
2093.0,331
2094.0,322
2095.0,323
2096.0,327
2097.0,329
2098.0,328
2099.0,326
2100.0,302
2101.0,286
2102.0,299
2103.0,287
2104.0,283
2105.0,276
2106.0,293
2107.0,299
2108.0,305
2109.0,325
2110.0,330
2111.0,279
2112.0,277
2113.0,290
2114.0,304
2115.0,302
2116.0,307
2117.0,282
2118.0,262
2119.0,288
2120.0,288
2121.0,299
2122.0,286
2123.0,302
2124.0,312
2125.0,290
2126.0,301
2127.0,276
2128.0,332
2129.0,372
2130.0,361
2131.0,315
2132.0,330
2133.0,343
2134.0,315
2135.0,303
2136.0,318
2137.0,334
2138.0,300
2139.0,265
2140.0,285
