t,power
326.0,222
327.0,209
328.0,203
329.0,187
330.0,200
331.0,202
332.0,196
333.0,211
334.0,216
335.0,192
336.0,186
337.0,180
338.0,202
339.0,219
340.0,194
341.0,218
342.0,222
343.0,196
344.0,196
345.0,200
346.0,164
347.0,166
348.0,168
349.0,190
350.0,191
351.0,191
352.0,200
353.0,210
354.0,192
355.0,199
356.0,199
357.0,197
358.0,195
359.0,189
360.0,180
361.0,171
362.0,168
363.0,173
364.0,188
365.0,190
366.0,213
367.0,216
368.0,204
369.0,216
370.0,217
371.0,237
372.0,237
373.0,232
374.0,241
375.0,233
376.0,232
377.0,217
378.0,231
379.0,238
380.0,232
381.0,234
382.0,230
383.0,241
384.0,233
385.0,229
386.0,225
387.0,217
388.0,208
389.0,214
390.0,207
391.0,195
392.0,195
393.0,198
394.0,167
395.0,175
396.0,167
397.0,182
398.0,195
399.0,212
400.0,209
401.0,196
402.0,194
403.0,197
404.0,199
405.0,206
406.0,202
407.0,203
408.0,217
409.0,220
410.0,221
411.0,221
412.0,204
413.0,216
414.0,225
415.0,222
416.0,231
417.0,235
418.0,229
419.0,224
420.0,221
421.0,224
422.0,218
423.0,205
424.0,212
425.0,219
426.0,225
427.0,237
428.0,234
429.0,235
430.0,255
431.0,238
432.0,234
433.0,222
434.0,199
435.0,191
436.0,203
437.0,210
438.0,205
439.0,194
440.0,190
441.0,98
442.0,191
443.0,200
444.0,180
445.0,147
446.0,133
447.0,154
448.0,135
449.0,93
450.0,80
451.0,87
452.0,90
453.0,95
454.0,97
455.0,105
456.0,111
457.0,130
458.0,127
459.0,112
460.0,144
461.0,150
462.0,169
463.0,189
464.0,195
465.0,224
466.0,195
467.0,202
468.0,234
469.0,207
470.0,199
471.0,191
472.0,224
473.0,220
474.0,227
475.0,229
476.0,201
477.0,203
478.0,226
479.0,230
480.0,224
481.0,230
482.0,228
483.0,225
484.0,212
485.0,209
486.0,200
487.0,199
488.0,200
489.0,183
490.0,176
491.0,159
492.0,166
493.0,148
494.0,128
495.0,121
496.0,135
497.0,96
498.0,164
499.0,164
500.0,147
501.0,142
502.0,160
503.0,176
504.0,155
505.0,158
506.0,184
507.0,181
508.0,191
509.0,180
510.0,193
511.0,201
512.0,180
513.0,181
514.0,167
515.0,172
516.0,176
517.0,174
518.0,154
519.0,130
520.0,130
521.0,148
522.0,161
523.0,149
524.0,127
525.0,142
526.0,147
527.0,127
528.0,130
529.0,59
530.0,82
531.0,99
532.0,86
533.0,80
534.0,81
535.0,90
536.0,100
537.0,95
538.0,109
539.0,120
540.0,120
541.0,107
542.0,120
543.0,149
544.0,211
545.0,192
546.0,218
547.0,205
548.0,183
549.0,163
550.0,144
551.0,120
552.0,108
553.0,114
554.0,108
555.0,105
556.0,113
557.0,134
558.0,133
559.0,168
560.0,187
561.0,197
562.0,211
563.0,243
564.0,195
565.0,214
566.0,204
567.0,207
568.0,185
569.0,174
570.0,188
571.0,195
572.0,213
573.0,208
574.0,199
575.0,179
576.0,187
577.0,209
578.0,194
579.0,203
580.0,208
581.0,211
582.0,174
583.0,201
584.0,212
585.0,209
586.0,205
587.0,217
588.0,232
589.0,218
590.0,219
591.0,223
592.0,213
593.0,233
594.0,234
595.0,235
596.0,235
597.0,240
598.0,235
599.0,229
600.0,249
601.0,248
602.0,224
603.0,220
604.0,226
605.0,238
606.0,235
607.0,230
608.0,224
609.0,231
610.0,235
611.0,233
612.0,244
613.0,245
614.0,248
615.0,243
616.0,244
617.0,235
618.0,238
619.0,231
620.0,227
621.0,233
622.0,234
623.0,217
624.0,209
625.0,226
626.0,227
627.0,209
628.0,227
629.0,223
630.0,187
631.0,183
632.0,180
633.0,196
634.0,188
635.0,192
636.0,197
637.0,195
638.0,182
639.0,177
640.0,177
641.0,169
642.0,183
643.0,187
644.0,188
645.0,173
646.0,158
647.0,170
648.0,165
649.0,154
650.0,164
651.0,166
652.0,159
653.0,165
654.0,165
655.0,167
656.0,155
657.0,161
658.0,159
659.0,157
660.0,163
661.0,171
662.0,169
663.0,162
664.0,164
665.0,175
666.0,183
667.0,181
668.0,183
669.0,189
670.0,199
671.0,202
672.0,203
673.0,201
674.0,212
675.0,207
676.0,206
677.0,207
678.0,202
679.0,206
680.0,207
681.0,214
682.0,201
683.0,210
684.0,237
685.0,241
686.0,225
687.0,245
688.0,242
689.0,244
690.0,220
691.0,229
692.0,251
693.0,244
694.0,245
695.0,238
696.0,229
697.0,237
698.0,236
699.0,236
700.0,230
701.0,217
702.0,232
703.0,216
704.0,232
705.0,226
706.0,247
707.0,269
708.0,238
709.0,240
710.0,222
711.0,179
712.0,157
713.0,140
714.0,140
715.0,164
716.0,176
717.0,177
718.0,171
719.0,184
720.0,185
721.0,199
722.0,216
723.0,203
724.0,203
725.0,194
726.0,276
727.0,255
728.0,207
729.0,205
730.0,247
731.0,189
732.0,183
733.0,185
734.0,215
735.0,207
736.0,208
737.0,206
738.0,196
739.0,177
740.0,178
741.0,189
742.0,168
743.0,161
744.0,158
745.0,172
746.0,182
747.0,174
748.0,165
749.0,175
750.0,199
751.0,194
752.0,192
753.0,195
754.0,191
755.0,202
756.0,206
757.0,251
758.0,235
759.0,230
760.0,242
761.0,235
762.0,229
763.0,226
764.0,251
765.0,247
766.0,236
767.0,248
768.0,253
769.0,246
770.0,239
771.0,249
772.0,239
773.0,236
774.0,249
775.0,240
776.0,215
777.0,234
778.0,237
779.0,231
780.0,218
781.0,227
782.0,225
783.0,248
784.0,244
785.0,248
786.0,254
787.0,249
788.0,251
789.0,241
790.0,238
791.0,232
792.0,237
793.0,251
794.0,255
795.0,276
796.0,238
797.0,250
798.0,248
799.0,232
800.0,240
801.0,241
802.0,254
803.0,260
804.0,264
805.0,262
806.0,238
807.0,241
808.0,256
809.0,265
810.0,254
811.0,241
812.0,243
813.0,242
814.0,241
815.0,249
816.0,259
817.0,262
818.0,264
819.0,261
820.0,258
821.0,260
822.0,257
823.0,236
824.0,253
825.0,253
826.0,258
827.0,254
828.0,252
829.0,259
830.0,267
831.0,268
832.0,260
833.0,269
834.0,256
835.0,252
836.0,252
837.0,252
838.0,253
839.0,239
840.0,225
841.0,222
842.0,214
843.0,225
844.0,198
845.0,163
846.0,212
847.0,230
848.0,225
849.0,241
850.0,236
851.0,251
852.0,237
853.0,218
854.0,205
855.0,183
856.0,205
857.0,220
858.0,227
859.0,234
860.0,226
861.0,220
862.0,197
863.0,198
864.0,210
865.0,219
866.0,205
867.0,232
868.0,245
869.0,230
870.0,226
871.0,221
872.0,231
873.0,230
874.0,219
875.0,220
876.0,226
877.0,243
878.0,239
879.0,233
880.0,213
881.0,205
882.0,194
883.0,173
884.0,161
885.0,170
886.0,179
887.0,173
888.0,149
889.0,160
890.0,110
891.0,52
892.0,0
893.0,0
894.0,0
895.0,0
896.0,0
897.0,0
898.0,0
899.0,0
900.0,0
901.0,0
902.0,0
903.0,0
904.0,0
905.0,0
906.0,0
907.0,0
908.0,2
909.0,20
910.0,160
911.0,235
912.0,210
913.0,227
914.0,221
915.0,216
916.0,217
917.0,207
918.0,205
919.0,193
920.0,190
921.0,193
922.0,187
923.0,162
924.0,142
925.0,149
926.0,163
927.0,156
928.0,169
929.0,185
930.0,194
931.0,193
932.0,205
933.0,189
934.0,162
935.0,154
936.0,112
937.0,168
938.0,194
939.0,146
940.0,91
941.0,77
942.0,82
943.0,112
944.0,114
945.0,128
946.0,158
947.0,163
948.0,142
949.0,134
950.0,141
951.0,144
952.0,141
953.0,155
954.0,138
955.0,112
956.0,116
957.0,111
958.0,113
959.0,102
960.0,97
961.0,91
962.0,85
963.0,84
964.0,47
965.0,3
966.0,3
967.0,5
968.0,0
969.0,0
970.0,0
971.0,0
972.0,0
973.0,0
974.0,0
975.0,0
976.0,0
977.0,0
978.0,0
979.0,0
980.0,0
981.0,0
982.0,0
983.0,0
984.0,0
985.0,0
986.0,0
987.0,0
988.0,0
989.0,0
990.0,0
991.0,0
992.0,0
993.0,0
994.0,0
995.0,0
996.0,0
997.0,0
998.0,0
999.0,0
1000.0,0
1001.0,0
1002.0,0
1003.0,0
1004.0,0
1005.0,0
1006.0,0
1007.0,0
1008.0,0
1009.0,0
1010.0,0
1011.0,0
1012.0,0
1013.0,0
1014.0,0
1015.0,0
1016.0,0
1017.0,0
1018.0,0
1019.0,0
1020.0,0
1021.0,0
1022.0,0
1023.0,0
1024.0,0
1025.0,0
1026.0,0
1027.0,0
1028.0,0
1029.0,0
1030.0,0
1031.0,0
1032.0,0
1033.0,0
1034.0,0
1035.0,0
1036.0,0
1037.0,0
1038.0,0
1039.0,0
1040.0,0
1041.0,0
1042.0,0
1043.0,0
1044.0,0
1045.0,19
1046.0,0
1047.0,0
1048.0,0
1049.0,0
1050.0,0
1051.0,0
1052.0,0
1053.0,0
1054.0,0
1055.0,0
1056.0,0
1057.0,0
1058.0,0
1059.0,0
1060.0,0
1061.0,0
1062.0,0
1063.0,0
1064.0,0
1065.0,0
1066.0,0
1067.0,0
1068.0,0
1069.0,0
1070.0,0
1071.0,0
1072.0,0
1073.0,0
1074.0,0
1075.0,0
1076.0,0
1077.0,0
1078.0,0
1079.0,0
1080.0,0
1081.0,0
1082.0,0
1083.0,0
1084.0,0
1085.0,0
1086.0,0
1087.0,0
1088.0,0
1089.0,0
1090.0,0
1091.0,0
1092.0,0
1093.0,0
1094.0,0
1095.0,0
1096.0,0
1097.0,0
1098.0,0
1099.0,8
1100.0,0
1101.0,0
1102.0,0
1103.0,0
1104.0,0
1105.0,0
1106.0,0
1107.0,0
1108.0,0
1109.0,0
1110.0,0
1111.0,0
1112.0,0
1113.0,0
1114.0,0
1115.0,0
1116.0,0
1117.0,0
1118.0,0
1119.0,0
1120.0,0
1121.0,0
1122.0,0
1123.0,0
1124.0,0
1125.0,0
1126.0,0
1127.0,0
1128.0,0
1129.0,0
1130.0,0
1131.0,0
1132.0,66
1133.0,177
1134.0,98
1135.0,132
1136.0,173
1137.0,240
1138.0,211
1139.0,240
1140.0,277
1141.0,195
1142.0,352
1143.0,370
1144.0,353
1145.0,333
1146.0,367
1147.0,345
1148.0,316
1149.0,314
1150.0,325
1151.0,297
1152.0,302
1153.0,297
1154.0,252
1155.0,289
1156.0,346
1157.0,330
1158.0,356
1159.0,347
1160.0,350
1161.0,361
1162.0,321
1163.0,281
1164.0,292
1165.0,290
1166.0,317
1167.0,346
1168.0,342
1169.0,360
1170.0,329
1171.0,305
1172.0,278
1173.0,275
1174.0,282
1175.0,283
1176.0,339
1177.0,352
1178.0,319
1179.0,316
1180.0,301
1181.0,323
1182.0,338
1183.0,329
1184.0,355
1185.0,367
1186.0,302
1187.0,284
1188.0,320
1189.0,278
1190.0,343
1191.0,364
1192.0,370
1193.0,381
1194.0,289
1195.0,255
1196.0,273
1197.0,316
1198.0,307
1199.0,339
1200.0,357
1201.0,334
1202.0,391
1203.0,338
1204.0,238
1205.0,250
1206.0,254
1207.0,269
1208.0,329
1209.0,338
1210.0,293
1211.0,327
1212.0,341
1213.0,336
1214.0,329
1215.0,289
1216.0,319
1217.0,299
1218.0,315
1219.0,282
1220.0,342
1221.0,340
1222.0,336
1223.0,299
1224.0,334
1225.0,353
1226.0,304
1227.0,317
1228.0,358
1229.0,335
1230.0,373
1231.0,369
1232.0,320
1233.0,312
1234.0,326
1235.0,318
1236.0,312
1237.0,306
1238.0,319
1239.0,303
1240.0,283
1241.0,291
1242.0,311
1243.0,296
1244.0,328
1245.0,352
1246.0,310
1247.0,300
1248.0,258
1249.0,299
1250.0,302
1251.0,265
1252.0,341
1253.0,324
1254.0,296
1255.0,296
1256.0,299
1257.0,279
1258.0,250
1259.0,285
1260.0,303
1261.0,279
1262.0,334
1263.0,315
1264.0,270
1265.0,261
1266.0,288
1267.0,316
1268.0,326
1269.0,333
1270.0,319
1271.0,331
1272.0,319
1273.0,315
1274.0,303
1275.0,284
1276.0,283
1277.0,278
1278.0,289
1279.0,279
1280.0,294
1281.0,308
1282.0,320
1283.0,305
1284.0,274
1285.0,316
1286.0,284
1287.0,339
1288.0,316
1289.0,319
1290.0,325
1291.0,332
1292.0,325
1293.0,291
1294.0,320
1295.0,358
1296.0,348
1297.0,326
1298.0,295
1299.0,290
1300.0,314
1301.0,282
1302.0,340
1303.0,353
1304.0,327
1305.0,314
1306.0,301
1307.0,270
1308.0,296
1309.0,311
1310.0,291
1311.0,336
1312.0,314
1313.0,343
1314.0,326
1315.0,311
1316.0,357
1317.0,321
1318.0,321
1319.0,356
1320.0,366
1321.0,391
1322.0,411
1323.0,384
1324.0,351
1325.0,326
1326.0,346
1327.0,363
1328.0,333
1329.0,332
1330.0,323
1331.0,303
1332.0,310
1333.0,299
1334.0,291
1335.0,295
1336.0,290
1337.0,311
1338.0,350
1339.0,349
1340.0,297
1341.0,310
1342.0,309
1343.0,293
1344.0,287
1345.0,291
1346.0,296
1347.0,326
1348.0,316
1349.0,318
1350.0,308
1351.0,317
1352.0,290
1353.0,272
1354.0,308
1355.0,327
1356.0,321
1357.0,331
1358.0,321
1359.0,305
1360.0,299
1361.0,330
1362.0,380
1363.0,355
1364.0,319
1365.0,336
1366.0,333
1367.0,311
1368.0,332
1369.0,336
1370.0,339
1371.0,339
1372.0,338
1373.0,328
1374.0,307
1375.0,266
1376.0,308
1377.0,333
1378.0,317
1379.0,272
1380.0,263
1381.0,298
1382.0,300
1383.0,318
1384.0,305
1385.0,289
1386.0,295
1387.0,319
1388.0,334
1389.0,322
1390.0,296
1391.0,294
1392.0,250
1393.0,254
1394.0,296
1395.0,283
1396.0,292
1397.0,275
1398.0,293
1399.0,321
1400.0,315
1401.0,301
1402.0,320
1403.0,347
1404.0,311
1405.0,317
1406.0,317
1407.0,312
1408.0,305
1409.0,305
1410.0,286
1411.0,311
1412.0,324
1413.0,325
1414.0,327
1415.0,330
1416.0,346
1417.0,326
1418.0,298
1419.0,281
1420.0,263
1421.0,309
1422.0,311
1423.0,332
1424.0,331
1425.0,312
1426.0,325
1427.0,305
1428.0,304
1429.0,324
1430.0,325
1431.0,325
1432.0,314
1433.0,297
1434.0,291
1435.0,337
1436.0,340
1437.0,324
1438.0,343
1439.0,338
1440.0,290
1441.0,307
1442.0,355
1443.0,334
1444.0,336
1445.0,310
1446.0,324
1447.0,338
1448.0,294
1449.0,294
1450.0,276
1451.0,271
1452.0,305
1453.0,361
1454.0,388
1455.0,350
1456.0,329
1457.0,313
1458.0,333
1459.0,331
1460.0,314
1461.0,329
1462.0,289
1463.0,267
1464.0,281
1465.0,282
1466.0,306
1467.0,291
1468.0,311
1469.0,302
1470.0,265
1471.0,324
1472.0,294
1473.0,315
1474.0,301
1475.0,281
1476.0,285
1477.0,298
1478.0,311
1479.0,302
1480.0,321
1481.0,300
1482.0,275
1483.0,289
1484.0,281
1485.0,331
1486.0,325
1487.0,315
1488.0,317
1489.0,349
1490.0,298
1491.0,274
1492.0,305
1493.0,285
1494.0,267
1495.0,269
1496.0,310
1497.0,285
1498.0,286
1499.0,304
1500.0,361
1501.0,376
1502.0,328
1503.0,336
1504.0,284
1505.0,265
1506.0,284
1507.0,279
1508.0,322
1509.0,324
1510.0,331
1511.0,290
1512.0,266
1513.0,302
1514.0,339
1515.0,320
1516.0,300
1517.0,307
1518.0,315
1519.0,302
1520.0,324
1521.0,342
1522.0,348
1523.0,317
1524.0,277
1525.0,284
1526.0,298
1527.0,310
1528.0,321
1529.0,283
1530.0,293
1531.0,291
1532.0,294
1533.0,280
1534.0,263
1535.0,243
1536.0,209
1537.0,104
1538.0,22
1539.0,46
1540.0,49
1541.0,0
1542.0,0
1543.0,0
1544.0,0
1545.0,0
1546.0,0
1547.0,0
1548.0,358
1549.0,415
1550.0,451
1551.0,396
1552.0,360
1553.0,373
1554.0,373
1555.0,329
1556.0,380
1557.0,360
1558.0,356
1559.0,346
1560.0,326
1561.0,334
1562.0,336
1563.0,354
1564.0,340
1565.0,316
1566.0,293
1567.0,288
1568.0,265
1569.0,297
1570.0,308
1571.0,306
1572.0,328
1573.0,303
1574.0,292
1575.0,333
1576.0,325
1577.0,327
1578.0,346
1579.0,335
1580.0,331
1581.0,323
1582.0,309
1583.0,317
1584.0,335
1585.0,318
1586.0,303
1587.0,301
1588.0,294
1589.0,273
1590.0,256
1591.0,255
1592.0,295
1593.0,299
1594.0,293
1595.0,291
1596.0,309
1597.0,306
1598.0,331
1599.0,339
1600.0,341
1601.0,324
1602.0,338
1603.0,358
1604.0,325
1605.0,338
1606.0,330
1607.0,319
1608.0,305
1609.0,313
1610.0,321
1611.0,311
1612.0,314
1613.0,295
1614.0,300
1615.0,333
1616.0,343
1617.0,331
1618.0,311
1619.0,327
1620.0,338
1621.0,365
1622.0,355
1623.0,318
1624.0,349
1625.0,327
1626.0,311
1627.0,308
1628.0,286
1629.0,289
1630.0,288
1631.0,271
1632.0,305
1633.0,335
1634.0,313
1635.0,306
1636.0,316
1637.0,325
1638.0,332
1639.0,308
1640.0,302
1641.0,274
1642.0,326
1643.0,316
1644.0,293
1645.0,280
1646.0,324
1647.0,314
1648.0,295
1649.0,313
1650.0,334
1651.0,320
1652.0,347
1653.0,369
1654.0,372
1655.0,349
1656.0,331
1657.0,325
1658.0,309
1659.0,347
1660.0,340
1661.0,294
1662.0,305
1663.0,295
1664.0,285
1665.0,267
1666.0,261
1667.0,275
1668.0,300
1669.0,297
1670.0,379
1671.0,371
1672.0,334
1673.0,351
1674.0,355
1675.0,354
1676.0,350
1677.0,312
1678.0,296
1679.0,295
1680.0,311
1681.0,326
1682.0,334
1683.0,324
1684.0,318
1685.0,308
1686.0,295
1687.0,299
1688.0,311
1689.0,319
1690.0,314
1691.0,304
1692.0,335
1693.0,358
1694.0,354
1695.0,314
1696.0,301
1697.0,332
1698.0,309
1699.0,311
1700.0,312
1701.0,290
1702.0,289
1703.0,293
1704.0,321
1705.0,342
1706.0,367
1707.0,341
1708.0,339
1709.0,277
1710.0,283
1711.0,298
1712.0,309
1713.0,303
1714.0,318
1715.0,287
1716.0,339
1717.0,395
1718.0,371
1719.0,358
1720.0,390
1721.0,348
1722.0,334
1723.0,329
1724.0,345
1725.0,340
1726.0,343
1727.0,331
1728.0,322
1729.0,328
1730.0,322
1731.0,312
1732.0,308
1733.0,288
1734.0,318
1735.0,341
1736.0,313
1737.0,309
1738.0,318
1739.0,310
1740.0,300
1741.0,301
1742.0,292
1743.0,310
1744.0,306
1745.0,291
1746.0,313
1747.0,301
1748.0,294
1749.0,310
1750.0,298
1751.0,290
1752.0,196
1753.0,172
1754.0,378
1755.0,344
1756.0,334
1757.0,305
1758.0,298
1759.0,283
1760.0,288
1761.0,308
1762.0,300
1763.0,314
1764.0,295
1765.0,294
1766.0,299
1767.0,313
1768.0,300
1769.0,284
1770.0,297
1771.0,324
1772.0,330
1773.0,323
1774.0,338
1775.0,326
1776.0,311
1777.0,327
1778.0,354
1779.0,332
1780.0,316
1781.0,342
1782.0,337
1783.0,312
1784.0,328
1785.0,299
1786.0,290
1787.0,291
1788.0,288
1789.0,277
1790.0,315
1791.0,282
1792.0,301
1793.0,301
1794.0,330
1795.0,361
1796.0,355
1797.0,355
1798.0,348
1799.0,311
1800.0,305
1801.0,284
1802.0,294
1803.0,318
1804.0,312
1805.0,287
1806.0,319
1807.0,291
1808.0,292
1809.0,304
1810.0,312
1811.0,284
1812.0,283
1813.0,301
1814.0,297
1815.0,327
1816.0,333
1817.0,341
1818.0,337
1819.0,293
1820.0,268
1821.0,371
1822.0,378
1823.0,341
1824.0,392
1825.0,338
1826.0,335
1827.0,339
1828.0,337
1829.0,336
1830.0,331
1831.0,342
1832.0,326
1833.0,329
1834.0,338
1835.0,320
1836.0,353
1837.0,327
1838.0,307
1839.0,303
1840.0,299
1841.0,293
1842.0,308
1843.0,326
1844.0,332
1845.0,312
1846.0,311
1847.0,319
1848.0,312
1849.0,304
1850.0,293
1851.0,308
1852.0,301
1853.0,292
1854.0,288
1855.0,303
1856.0,287
1857.0,295
1858.0,332
1859.0,326
1860.0,300
1861.0,278
1862.0,249
1863.0,266
1864.0,263
1865.0,279
1866.0,285
1867.0,338
1868.0,345
1869.0,330
1870.0,324
1871.0,274
1872.0,318
1873.0,318
1874.0,295
1875.0,308
1876.0,327
1877.0,312
1878.0,329
1879.0,330
1880.0,288
1881.0,306
1882.0,311
1883.0,290
1884.0,304
1885.0,323
1886.0,346
1887.0,370
1888.0,368
1889.0,352
1890.0,380
1891.0,387
1892.0,369
1893.0,368
1894.0,371
1895.0,358
1896.0,360
1897.0,325
1898.0,322
1899.0,321
1900.0,312
1901.0,299
1902.0,274
1903.0,276
1904.0,296
1905.0,298
1906.0,283
1907.0,312
1908.0,305
1909.0,291
1910.0,251
1911.0,242
1912.0,246
1913.0,282
1914.0,292
1915.0,316
1916.0,360
1917.0,349
1918.0,304
1919.0,327
1920.0,352
1921.0,329
1922.0,303
1923.0,303
1924.0,327
1925.0,342
1926.0,315
1927.0,326
1928.0,415
1929.0,422
1930.0,430
1931.0,423
1932.0,410
1933.0,446
1934.0,427
1935.0,346
1936.0,366
1937.0,325
1938.0,390
1939.0,366
1940.0,343
1941.0,338
1942.0,335
1943.0,269
1944.0,306
1945.0,319
1946.0,306
1947.0,311
1948.0,328
1949.0,296
1950.0,284
1951.0,289
1952.0,339
1953.0,341
1954.0,343
1955.0,248
1956.0,217
1957.0,183
1958.0,174
1959.0,346
1960.0,342
1961.0,303
1962.0,299
1963.0,312
1964.0,303
1965.0,310
1966.0,303
1967.0,327
1968.0,330
1969.0,308
1970.0,305
1971.0,299
1972.0,316
1973.0,337
1974.0,373
1975.0,369
1976.0,367
1977.0,365
1978.0,199
1979.0,392
1980.0,390
1981.0,393
1982.0,407
1983.0,390
1984.0,395
1985.0,409
1986.0,357
1987.0,335
1988.0,339
1989.0,340
1990.0,342
1991.0,335
1992.0,346
1993.0,346
1994.0,350
1995.0,378
1996.0,355
1997.0,344
1998.0,337
1999.0,337
2000.0,351
2001.0,345
2002.0,333
2003.0,335
2004.0,336
2005.0,342
2006.0,340
2007.0,341
2008.0,358
2009.0,382
2010.0,374
2011.0,340
2012.0,333
2013.0,327
2014.0,342
2015.0,310
2016.0,311
2017.0,279
2018.0,266
2019.0,339
2020.0,366
2021.0,331
2022.0,162
2023.0,226
2024.0,338
2025.0,312
2026.0,311
2027.0,304
2028.0,322
2029.0,297
2030.0,283
2031.0,276
2032.0,293
2033.0,304
2034.0,316
2035.0,326
2036.0,353
2037.0,374
2038.0,383
2039.0,377
2040.0,351
2041.0,323
2042.0,346
2043.0,326
2044.0,315
2045.0,317
2046.0,310
2047.0,323
2048.0,310
2049.0,313
2050.0,300
2051.0,294
2052.0,263
2053.0,268
2054.0,269
2055.0,256
2056.0,274
2057.0,312
2058.0,286
2059.0,274
2060.0,271
2061.0,264
2062.0,254
2063.0,239
2064.0,271
2065.0,226
2066.0,265
2067.0,301
2068.0,286
2069.0,265
2070.0,340
2071.0,330
2072.0,351
2073.0,325
2074.0,325
2075.0,326
2076.0,282
2077.0,341
2078.0,354
2079.0,339
2080.0,323
2081.0,341
2082.0,360
2083.0,368
2084.0,344
2085.0,326
2086.0,299
2087.0,279
2088.0,277
2089.0,308
2090.0,312
2091.0,356
2092.0,338
2093.0,324
2094.0,285
2095.0,321
2096.0,323
2097.0,302
2098.0,316
2099.0,317
2100.0,350
2101.0,350
2102.0,326
2103.0,304
2104.0,324
2105.0,322
2106.0,326
2107.0,304
2108.0,307
2109.0,301
2110.0,291
2111.0,329
2112.0,279
2113.0,322
2114.0,341
2115.0,371
2116.0,363
2117.0,371
2118.0,324
2119.0,273
2120.0,299
2121.0,324
2122.0,369
2123.0,375
2124.0,317
2125.0,363
2126.0,376
2127.0,383
2128.0,388
2129.0,349
2130.0,342
2131.0,347
2132.0,371
2133.0,287
2134.0,277
2135.0,288
2136.0,305
2137.0,304
2138.0,289
2139.0,307
2140.0,300
