t,power
939.0,127
940.0,128
941.0,129
942.0,129
943.0,130
944.0,130
945.0,130
946.0,128
947.0,126
948.0,126
949.0,126
950.0,125
951.0,125
952.0,125
953.0,127
954.0,128
955.0,128
956.0,199
957.0,208
958.0,208
959.0,296
960.0,406
961.0,332
962.0,320
963.0,326
964.0,333
965.0,333
966.0,331
967.0,315
968.0,315
969.0,315
970.0,337
971.0,360
972.0,360
973.0,351
974.0,340
975.0,340
976.0,340
977.0,330
978.0,330
979.0,330
980.0,342
981.0,354
982.0,354
983.0,353
984.0,351
985.0,351
986.0,351
987.0,335
988.0,334
989.0,334
990.0,331
991.0,329
992.0,329
993.0,337
994.0,346
995.0,346
996.0,344
997.0,341
998.0,341
999.0,341
1000.0,353
1001.0,353
1002.0,353
1003.0,356
1004.0,359
1005.0,359
1006.0,344
1007.0,331
1008.0,331
1009.0,330
1010.0,330
1011.0,330
1012.0,330
1013.0,350
1014.0,350
1015.0,350
1016.0,336
1017.0,334
1018.0,334
1019.0,339
1020.0,343
1021.0,343
1022.0,351
1023.0,357
1024.0,357
1025.0,357
1026.0,354
1027.0,354
1028.0,354
1029.0,340
1030.0,331
1031.0,331
1032.0,339
1033.0,346
1034.0,346
1035.0,346
1036.0,360
1037.0,360
1038.0,360
1039.0,353
1040.0,348
1041.0,348
1042.0,344
1043.0,339
1044.0,339
1045.0,339
1046.0,343
1047.0,344
1048.0,344
1049.0,360
1050.0,369
1051.0,369
1052.0,342
1053.0,327
1054.0,327
1055.0,342
1056.0,356
1057.0,356
1058.0,356
1059.0,334
1060.0,332
1061.0,334
1062.0,370
1063.0,370
1064.0,370
1065.0,358
1066.0,352
1067.0,352
1068.0,343
1069.0,336
1070.0,336
1071.0,336
1072.0,340
1073.0,340
1074.0,340
1075.0,343
1076.0,345
1077.0,345
1078.0,349
1079.0,354
1080.0,354
1081.0,352
1082.0,350
1083.0,350
1084.0,350
1085.0,339
1086.0,339
1087.0,338
1088.0,332
1089.0,332
1090.0,335
1091.0,346
1092.0,346
1093.0,346
1094.0,353
1095.0,355
1096.0,355
1097.0,354
1098.0,353
1099.0,353
1100.0,349
1101.0,348
1102.0,348
1103.0,342
1104.0,327
1105.0,327
1106.0,329
1107.0,331
1108.0,331
1109.0,331
1110.0,345
1111.0,349
1112.0,349
1113.0,357
1114.0,359
1115.0,359
1116.0,351
1117.0,334
1118.0,334
1119.0,334
1120.0,350
1121.0,354
1122.0,354
1123.0,327
1124.0,319
1125.0,319
1126.0,325
1127.0,344
1128.0,344
1129.0,344
1130.0,359
1131.0,363
1132.0,363
1133.0,351
1134.0,347
1135.0,347
1136.0,346
1137.0,342
1138.0,342
1139.0,342
1140.0,342
1141.0,304
1142.0,298
1143.0,298
1144.0,62
1145.0,20
1146.0,20
1147.0,43
1148.0,85
1149.0,85
1150.0,103
1151.0,122
1152.0,122
1153.0,122
1154.0,121
1155.0,121
1156.0,121
1157.0,124
1158.0,124
1159.0,124
1160.0,120
1161.0,113
1162.0,113
1163.0,122
1164.0,130
1165.0,130
1166.0,130
1167.0,128
1168.0,128
1169.0,128
1170.0,125
1171.0,125
1172.0,125
1173.0,128
1174.0,132
1175.0,132
1176.0,132
1177.0,124
1178.0,123
1179.0,123
1180.0,121
1181.0,121
1182.0,121
1183.0,123
1184.0,126
1185.0,126
1186.0,126
1187.0,127
1188.0,127
1189.0,127
1190.0,125
1191.0,125
1192.0,125
1193.0,125
1194.0,125
1195.0,125
1196.0,125
1197.0,132
1198.0,132
1199.0,132
1200.0,130
1201.0,129
1202.0,129
1203.0,127
1204.0,121
1205.0,121
1206.0,123
1207.0,126
1208.0,126
1209.0,126
1210.0,130
1211.0,130
1212.0,130
1213.0,126
1214.0,125
1215.0,125
1216.0,125
1217.0,123
1218.0,123
1219.0,123
1220.0,127
1221.0,127
1222.0,127
1223.0,129
1224.0,130
1225.0,130
1226.0,129
1227.0,123
1228.0,123
1229.0,123
1230.0,122
1231.0,122
1232.0,122
1233.0,127
1234.0,127
1235.0,127
1236.0,121
1237.0,120
1238.0,120
1239.0,123
1240.0,133
1241.0,133
1242.0,133
1243.0,126
1244.0,126
1245.0,126
1246.0,117
1247.0,114
1248.0,114
1249.0,115
1250.0,122
1251.0,122
1252.0,122
1253.0,128
1254.0,128
1255.0,128
1256.0,129
1257.0,130
1258.0,130
1259.0,135
1260.0,136
1261.0,136
1262.0,136
1263.0,132
1264.0,132
1265.0,132
1266.0,124
1267.0,118
1268.0,118
1269.0,119
1270.0,133
1271.0,133
1272.0,133
1273.0,129
1274.0,129
1275.0,129
1276.0,126
1277.0,122
1278.0,122
1279.0,123
1280.0,133
1281.0,133
1282.0,133
1283.0,125
1284.0,125
1285.0,125
1286.0,125
1287.0,126
1288.0,126
1289.0,129
1290.0,132
1291.0,132
1292.0,131
1293.0,122
1294.0,122
1295.0,122
1296.0,126
1297.0,126
1298.0,126
1299.0,127
1300.0,132
1301.0,132
1302.0,132
1303.0,123
1304.0,121
1305.0,121
1306.0,122
1307.0,127
1308.0,127
1309.0,127
1310.0,131
1311.0,133
1312.0,133
1313.0,131
1314.0,131
1315.0,131
1316.0,147
1317.0,215
1318.0,215
1319.0,215
1320.0,215
1321.0,361
1322.0,386
1323.0,386
1324.0,220
1325.0,211
1326.0,211
1327.0,244
1328.0,304
1329.0,304
1330.0,317
1331.0,364
1332.0,364
1333.0,364
1334.0,337
1335.0,332
1336.0,332
1337.0,346
1338.0,381
1339.0,381
1340.0,370
1341.0,337
1342.0,337
1343.0,337
1344.0,348
1345.0,351
1346.0,351
1347.0,351
1348.0,350
1349.0,350
1350.0,344
1351.0,329
1352.0,329
1353.0,329
1354.0,353
1355.0,362
1356.0,362
1357.0,353
1358.0,331
1359.0,331
1360.0,333
1361.0,341
1362.0,341
1363.0,341
1364.0,358
1365.0,368
1366.0,368
1367.0,358
1368.0,335
1369.0,335
1370.0,334
1371.0,331
1372.0,331
1373.0,338
1374.0,357
1375.0,357
1376.0,357
1377.0,345
1378.0,340
1379.0,340
1380.0,339
1381.0,337
1382.0,337
1383.0,337
1384.0,339
1385.0,339
1386.0,339
1387.0,344
1388.0,348
1389.0,348
1390.0,351
1391.0,357
1392.0,357
1393.0,356
1394.0,345
1395.0,345
1396.0,345
1397.0,346
1398.0,346
1399.0,346
1400.0,337
1401.0,320
1402.0,320
1403.0,321
1404.0,342
1405.0,342
1406.0,342
1407.0,348
1408.0,356
1409.0,356
1410.0,350
1411.0,341
1412.0,341
1413.0,341
1414.0,345
1415.0,345
1416.0,345
1417.0,350
1418.0,357
1419.0,357
1420.0,347
1421.0,334
1422.0,334
1423.0,334
1424.0,350
1425.0,352
1426.0,352
1427.0,352
1428.0,353
1429.0,353
1430.0,344
1431.0,330
1432.0,330
1433.0,330
1434.0,342
1435.0,345
1436.0,345
1437.0,345
1438.0,345
1439.0,345
1440.0,353
1441.0,361
1442.0,361
1443.0,355
1444.0,348
1445.0,348
1446.0,348
1447.0,350
1448.0,350
1449.0,350
1450.0,350
1451.0,349
1452.0,349
1453.0,350
1454.0,351
1455.0,351
1456.0,351
1457.0,346
1458.0,345
1459.0,345
1460.0,344
1461.0,342
1462.0,342
1463.0,340
1464.0,335
1465.0,335
1466.0,335
1467.0,339
1468.0,341
1469.0,341
1470.0,355
1471.0,367
1472.0,367
1473.0,361
1474.0,337
1475.0,337
1476.0,337
1477.0,336
1478.0,336
1479.0,336
1480.0,336
1481.0,356
1482.0,356
1483.0,353
1484.0,334
1485.0,334
1486.0,335
1487.0,340
1488.0,340
1489.0,340
1490.0,343
1491.0,346
1492.0,346
1493.0,346
1494.0,334
1495.0,334
1496.0,334
1497.0,353
1498.0,366
1499.0,366
1500.0,366
1501.0,248
1502.0,234
1503.0,234
1504.0,33
1505.0,23
1506.0,23
1507.0,50
1508.0,68
1509.0,68
1510.0,102
1511.0,139
1512.0,139
1513.0,139
1514.0,123
1515.0,121
1516.0,121
1517.0,122
1518.0,122
1519.0,122
1520.0,118
1521.0,116
1522.0,116
1523.0,121
1524.0,125
1525.0,125
1526.0,125
1527.0,116
1528.0,115
1529.0,115
1530.0,122
1531.0,125
1532.0,125
1533.0,130
1534.0,136
1535.0,136
1536.0,136
1537.0,130
1538.0,129
1539.0,129
1540.0,122
1541.0,122
1542.0,122
1543.0,123
1544.0,123
1545.0,123
1546.0,125
1547.0,128
1548.0,128
1549.0,128
1550.0,133
1551.0,134
1552.0,134
1553.0,121
1554.0,121
1555.0,122
1556.0,127
1557.0,127
1558.0,126
1559.0,123
1560.0,123
1561.0,123
1562.0,129
1563.0,131
1564.0,131
1565.0,127
1566.0,125
1567.0,125
1568.0,125
1569.0,122
1570.0,122
1571.0,121
1572.0,120
1573.0,120
1574.0,124
1575.0,130
1576.0,130
1577.0,130
1578.0,126
1579.0,125
1580.0,125
1581.0,126
1582.0,131
1583.0,131
1584.0,131
1585.0,122
1586.0,120
1587.0,120
1588.0,118
1589.0,117
1590.0,117
1591.0,119
1592.0,131
1593.0,131
1594.0,131
1595.0,130
1596.0,130
1597.0,130
1598.0,124
1599.0,123
1600.0,123
1601.0,124
1602.0,124
1603.0,124
1604.0,126
1605.0,134
1606.0,134
1607.0,132
1608.0,127
1609.0,127
1610.0,127
1611.0,126
1612.0,126
1613.0,126
1614.0,123
1615.0,122
1616.0,122
1617.0,124
1618.0,130
1619.0,130
1620.0,130
1621.0,127
1622.0,127
1623.0,127
1624.0,126
1625.0,126
1626.0,126
1627.0,126
1628.0,130
1629.0,130
1630.0,130
1631.0,137
1632.0,138
1633.0,138
1634.0,129
1635.0,124
1636.0,124
1637.0,124
1638.0,120
1639.0,120
1640.0,120
1641.0,123
1642.0,123
1643.0,123
1644.0,128
1645.0,129
1646.0,129
1647.0,128
1648.0,127
1649.0,127
1650.0,127
1651.0,128
1652.0,128
1653.0,128
1654.0,125
1655.0,125
1656.0,125
1657.0,124
1658.0,124
1659.0,124
1660.0,124
1661.0,128
1662.0,128
1663.0,128
1664.0,128
1665.0,127
1666.0,127
1667.0,127
1668.0,124
1669.0,124
1670.0,124
1671.0,121
1672.0,121
1673.0,121
1674.0,124
1675.0,132
1676.0,132
1677.0,131
1678.0,128
1679.0,128
1680.0,128
1681.0,175
1682.0,183
1683.0,183
1684.0,196
1685.0,197
1686.0,197
1687.0,191
1688.0,180
1689.0,180
1690.0,180
1691.0,189
1692.0,189
1693.0,189
1694.0,185
1695.0,184
1696.0,184
1697.0,184
1698.0,183
1699.0,183
1700.0,185
1701.0,187
1702.0,187
1703.0,189
1704.0,190
1705.0,190
1706.0,186
1707.0,184
1708.0,184
1709.0,184
1710.0,185
1711.0,185
1712.0,185
1713.0,184
1714.0,182
1715.0,182
1716.0,182
1717.0,187
1718.0,187
1719.0,187
1720.0,186
1721.0,186
1722.0,186
1723.0,186
1724.0,186
1725.0,186
1726.0,186
1727.0,187
1728.0,187
1729.0,187
1730.0,187
1731.0,187
1732.0,186
1733.0,181
1734.0,181
1735.0,182
1736.0,189
1737.0,189
1738.0,189
1739.0,189
1740.0,189
1741.0,189
1742.0,189
1743.0,190
1744.0,190
1745.0,189
1746.0,177
1747.0,177
1748.0,178
1749.0,192
1750.0,192
1751.0,192
1752.0,190
1753.0,188
1754.0,188
1755.0,188
1756.0,189
1757.0,189
1758.0,189
1759.0,185
1760.0,185
1761.0,185
1762.0,187
1763.0,190
1764.0,190
1765.0,189
1766.0,185
1767.0,185
1768.0,185
1769.0,193
1770.0,193
1771.0,193
1772.0,192
1773.0,190
1774.0,190
1775.0,188
1776.0,187
1777.0,187
1778.0,186
1779.0,183
1780.0,183
1781.0,183
1782.0,190
1783.0,190
1784.0,190
1785.0,188
1786.0,185
1787.0,185
1788.0,186
1789.0,191
1790.0,191
1791.0,191
1792.0,193
1793.0,193
1794.0,193
1795.0,191
1796.0,188
1797.0,188
1798.0,186
1799.0,176
1800.0,176
1801.0,176
1802.0,186
1803.0,188
1804.0,188
1805.0,190
1806.0,196
1807.0,196
1808.0,196
1809.0,194
1810.0,193
1811.0,193
1812.0,192
1813.0,188
1814.0,188
1815.0,189
1816.0,191
1817.0,191
1818.0,191
1819.0,189
1820.0,187
1821.0,187
1822.0,186
1823.0,186
1824.0,186
1825.0,188
1826.0,192
1827.0,192
1828.0,192
1829.0,190
1830.0,190
1831.0,190
1832.0,189
1833.0,188
1834.0,188
1835.0,186
1836.0,182
1837.0,182
1838.0,183
1839.0,192
1840.0,192
1841.0,192
1842.0,191
1843.0,190
1844.0,190
1845.0,188
1846.0,185
1847.0,185
1848.0,185
1849.0,187
1850.0,187
1851.0,187
1852.0,188
1853.0,190
1854.0,190
1855.0,189
1856.0,189
1857.0,189
1858.0,190
1859.0,191
1860.0,191
1861.0,191
1862.0,188
1863.0,188
1864.0,188
1865.0,190
1866.0,192
1867.0,192
1868.0,190
1869.0,186
1870.0,186
1871.0,186
1872.0,179
1873.0,179
1874.0,179
1875.0,183
1876.0,191
1877.0,191
1878.0,191
1879.0,188
1880.0,187
1881.0,187
1882.0,192
1883.0,192
1884.0,192
1885.0,191
1886.0,189
1887.0,189
1888.0,191
1889.0,195
1890.0,195
1891.0,195
1892.0,189
1893.0,188
1894.0,188
1895.0,196
1896.0,196
1897.0,195
1898.0,186
1899.0,186
1900.0,186
1901.0,187
1902.0,189
1903.0,189
1904.0,189
1905.0,189
1906.0,189
1907.0,189
1908.0,189
1909.0,189
1910.0,189
1911.0,190
1912.0,192
1913.0,192
1914.0,192
1915.0,189
1916.0,188
1917.0,188
1918.0,186
1919.0,183
1920.0,183
1921.0,187
1922.0,192
1923.0,192
1924.0,190
1925.0,187
1926.0,187
1927.0,187
1928.0,192
1929.0,193
1930.0,193
1931.0,188
1932.0,186
1933.0,186
1934.0,189
1935.0,192
1936.0,192
1937.0,191
1938.0,190
1939.0,190
1940.0,190
1941.0,185
1942.0,184
1943.0,184
1944.0,190
1945.0,196
1946.0,196
1947.0,192
1948.0,187
1949.0,187
1950.0,187
1951.0,185
1952.0,185
1953.0,185
1954.0,189
1955.0,189
1956.0,189
1957.0,192
1958.0,194
1959.0,194
1960.0,191
1961.0,186
1962.0,186
1963.0,186
1964.0,189
1965.0,190
1966.0,190
1967.0,187
1968.0,185
1969.0,185
1970.0,186
1971.0,187
1972.0,187
1973.0,187
1974.0,192
1975.0,193
1976.0,193
1977.0,185
1978.0,180
1979.0,180
1980.0,184
1981.0,192
1982.0,192
1983.0,192
1984.0,191
1985.0,191
1986.0,191
1987.0,189
1988.0,187
1989.0,187
1990.0,187
1991.0,186
1992.0,186
1993.0,186
1994.0,187
1995.0,187
1996.0,187
1997.0,187
1998.0,191
1999.0,191
2000.0,191
2001.0,190
2002.0,189
2003.0,189
2004.0,193
2005.0,196
2006.0,196
2007.0,196
2008.0,177
2009.0,176
2010.0,176
2011.0,186
2012.0,191
2013.0,191
2014.0,192
2015.0,194
2016.0,194
2017.0,194
2018.0,183
2019.0,181
2020.0,181
2021.0,186
2022.0,188
2023.0,188
2024.0,191
2025.0,195
2026.0,195
2027.0,195
2028.0,193
2029.0,193
2030.0,193
2031.0,196
2032.0,196
2033.0,196
2034.0,186
2035.0,182
2036.0,182
2037.0,187
2038.0,193
2039.0,193
2040.0,193
2041.0,172
2042.0,165
2043.0,165
2044.0,172
2045.0,197
2046.0,197
2047.0,197
2048.0,193
2049.0,191
2050.0,191
2051.0,187
2052.0,185
2053.0,185
2054.0,186
2055.0,193
2056.0,193
2057.0,193
2058.0,185
2059.0,183
2060.0,183
2061.0,191
2062.0,195
2063.0,195
2064.0,195
2065.0,194
2066.0,194
2067.0,194
2068.0,192
2069.0,191
2070.0,191
2071.0,187
2072.0,184
2073.0,184
2074.0,184
2075.0,182
2076.0,182
2077.0,183
2078.0,188
2079.0,188
2080.0,188
2081.0,188
2082.0,188
2083.0,188
2084.0,192
2085.0,194
2086.0,194
2087.0,194
2088.0,199
2089.0,199
2090.0,199
2091.0,182
2092.0,178
2093.0,178
2094.0,183
2095.0,188
2096.0,188
2097.0,188
2098.0,198
2099.0,200
2100.0,200
2101.0,195
2102.0,186
2103.0,186
2104.0,186
2105.0,187
2106.0,187
2107.0,187
2108.0,189
2109.0,189
2110.0,189
2111.0,189
2112.0,190
2113.0,190
2114.0,190
2115.0,199
2116.0,200
2117.0,200
2118.0,184
2119.0,180
2120.0,180
2121.0,180
2122.0,181
2123.0,181
2124.0,183
2125.0,189
2126.0,189
2127.0,189
2128.0,187
2129.0,187
2130.0,187
2131.0,185
2132.0,185
2133.0,185
2134.0,186
2135.0,190
2136.0,190
2137.0,190
2138.0,188
2139.0,188
2140.0,188
