t,power
572.0,0
573.0,0
574.0,0
575.0,0
576.0,0
577.0,0
578.0,0
579.0,0
580.0,0
581.0,0
582.0,0
583.0,0
584.0,0
585.0,0
586.0,0
587.0,0
588.0,0
589.0,0
590.0,0
591.0,0
592.0,0
593.0,0
594.0,0
595.0,0
596.0,0
597.0,0
598.0,0
599.0,0
600.0,0
601.0,0
602.0,0
603.0,0
604.0,0
605.0,0
606.0,0
607.0,0
608.0,0
609.0,0
610.0,0
611.0,0
612.0,0
613.0,0
614.0,0
615.0,0
616.0,0
617.0,0
618.0,0
619.0,0
620.0,0
621.0,81
622.0,314
623.0,242
624.0,189
625.0,196
626.0,199
627.0,168
628.0,176
629.0,167
630.0,156
631.0,162
632.0,166
633.0,160
634.0,164
635.0,155
636.0,159
637.0,189
638.0,184
639.0,191
640.0,186
641.0,179
642.0,175
643.0,164
644.0,188
645.0,188
646.0,199
647.0,160
648.0,180
649.0,203
650.0,212
651.0,199
652.0,184
653.0,194
654.0,198
655.0,199
656.0,202
657.0,214
658.0,219
659.0,233
660.0,236
661.0,234
662.0,228
663.0,221
664.0,211
665.0,222
666.0,208
667.0,215
668.0,211
669.0,195
670.0,145
671.0,45
672.0,24
673.0,159
674.0,214
675.0,220
676.0,221
677.0,194
678.0,200
679.0,232
680.0,252
681.0,248
682.0,242
683.0,239
684.0,264
685.0,275
686.0,265
687.0,267
688.0,261
689.0,270
690.0,278
691.0,273
692.0,257
693.0,234
694.0,256
695.0,270
696.0,298
697.0,269
698.0,258
699.0,255
700.0,250
701.0,240
702.0,204
703.0,193
704.0,199
705.0,237
706.0,239
707.0,240
708.0,223
709.0,223
710.0,231
711.0,212
712.0,222
713.0,239
714.0,235
715.0,226
716.0,225
717.0,219
718.0,222
719.0,222
720.0,215
721.0,231
722.0,229
723.0,223
724.0,214
725.0,221
726.0,226
727.0,228
728.0,232
729.0,220
730.0,223
731.0,211
732.0,208
733.0,219
734.0,226
735.0,221
736.0,195
737.0,219
738.0,218
739.0,212
740.0,221
741.0,214
742.0,200
743.0,188
744.0,206
745.0,208
746.0,199
747.0,212
748.0,195
749.0,207
750.0,219
751.0,203
752.0,196
753.0,212
754.0,215
755.0,211
756.0,203
757.0,210
758.0,216
759.0,227
760.0,230
761.0,203
762.0,205
763.0,212
764.0,207
765.0,201
766.0,193
767.0,171
768.0,174
769.0,202
770.0,207
771.0,210
772.0,210
773.0,205
774.0,213
775.0,232
776.0,216
777.0,212
778.0,211
779.0,204
780.0,226
781.0,222
782.0,211
783.0,227
784.0,241
785.0,228
786.0,200
787.0,185
788.0,187
789.0,161
790.0,118
791.0,122
792.0,81
793.0,21
794.0,108
795.0,123
796.0,160
797.0,81
798.0,165
799.0,207
800.0,196
801.0,202
802.0,196
803.0,192
804.0,183
805.0,190
806.0,179
807.0,203
808.0,192
809.0,200
810.0,208
811.0,189
812.0,199
813.0,217
814.0,233
815.0,225
816.0,227
817.0,204
818.0,206
819.0,205
820.0,212
821.0,151
822.0,127
823.0,116
824.0,145
825.0,124
826.0,80
827.0,99
828.0,138
829.0,169
830.0,180
831.0,147
832.0,174
833.0,154
834.0,151
835.0,128
836.0,122
837.0,90
838.0,114
839.0,141
840.0,178
841.0,219
842.0,232
843.0,181
844.0,170
845.0,180
846.0,180
847.0,176
848.0,177
849.0,171
850.0,154
851.0,148
852.0,153
853.0,136
854.0,129
855.0,119
856.0,123
857.0,116
858.0,126
859.0,114
860.0,149
861.0,135
862.0,0
863.0,0
864.0,0
865.0,0
866.0,0
867.0,0
868.0,0
869.0,0
870.0,0
871.0,0
872.0,0
873.0,0
874.0,0
875.0,0
876.0,134
877.0,216
878.0,255
879.0,218
880.0,175
881.0,194
882.0,221
883.0,246
884.0,241
885.0,237
886.0,221
887.0,216
888.0,211
889.0,218
890.0,173
891.0,153
892.0,142
893.0,143
894.0,133
895.0,136
896.0,115
897.0,144
898.0,119
899.0,139
900.0,152
901.0,153
902.0,118
903.0,68
904.0,38
905.0,2
906.0,2
907.0,3
908.0,0
909.0,0
910.0,0
911.0,0
912.0,0
913.0,0
914.0,0
915.0,0
916.0,0
917.0,0
918.0,0
919.0,58
920.0,156
921.0,179
922.0,150
923.0,158
924.0,180
925.0,179
926.0,159
927.0,160
928.0,152
929.0,139
930.0,123
931.0,119
932.0,132
933.0,117
934.0,112
935.0,100
936.0,92
937.0,97
938.0,92
939.0,81
940.0,84
941.0,84
942.0,79
943.0,64
944.0,60
945.0,45
946.0,2
947.0,7
948.0,16
949.0,2
950.0,2
951.0,0
952.0,0
953.0,0
954.0,0
955.0,0
956.0,0
957.0,0
958.0,0
959.0,0
960.0,0
961.0,0
962.0,0
963.0,0
964.0,0
965.0,0
966.0,0
967.0,0
968.0,0
969.0,0
970.0,0
971.0,0
972.0,0
973.0,0
974.0,0
975.0,0
976.0,0
977.0,0
978.0,0
979.0,0
980.0,0
981.0,0
982.0,0
983.0,0
984.0,0
985.0,0
986.0,0
987.0,0
988.0,0
989.0,0
990.0,0
991.0,0
992.0,0
993.0,0
994.0,0
995.0,0
996.0,0
997.0,0
998.0,0
999.0,0
1000.0,0
1001.0,0
1002.0,0
1003.0,0
1004.0,0
1005.0,0
1006.0,0
1007.0,0
1008.0,0
1009.0,0
1010.0,0
1011.0,0
1012.0,0
1013.0,0
1014.0,0
1015.0,0
1016.0,0
1017.0,0
1018.0,0
1019.0,0
1020.0,0
1021.0,0
1022.0,0
1023.0,0
1024.0,0
1025.0,0
1026.0,0
1027.0,0
1028.0,0
1029.0,0
1030.0,0
1031.0,0
1032.0,0
1033.0,0
1034.0,0
1035.0,0
1036.0,0
1037.0,0
1038.0,0
1039.0,0
1040.0,0
1041.0,0
1042.0,0
1043.0,0
1044.0,0
1045.0,0
1046.0,0
1047.0,0
1048.0,0
1049.0,0
1050.0,0
1051.0,0
1052.0,0
1053.0,0
1054.0,0
1055.0,0
1056.0,0
1057.0,0
1058.0,0
1059.0,0
1060.0,0
1061.0,0
1062.0,0
1063.0,0
1064.0,0
1065.0,0
1066.0,0
1067.0,0
1068.0,0
1069.0,0
1070.0,0
1071.0,0
1072.0,0
1073.0,0
1074.0,0
1075.0,0
1076.0,0
1077.0,0
1078.0,0
1079.0,0
1080.0,0
1081.0,0
1082.0,0
1083.0,0
1084.0,0
1085.0,0
1086.0,0
1087.0,0
1088.0,0
1089.0,0
1090.0,0
1091.0,0
1092.0,0
1093.0,0
1094.0,0
1095.0,0
1096.0,0
1097.0,0
1098.0,0
1099.0,0
1100.0,0
1101.0,0
1102.0,0
1103.0,0
1104.0,0
1105.0,0
1106.0,0
1107.0,0
1108.0,0
1109.0,0
1110.0,0
1111.0,0
1112.0,0
1113.0,0
1114.0,0
1115.0,0
1116.0,0
1117.0,0
1118.0,0
1119.0,0
1120.0,0
1121.0,0
1122.0,0
1123.0,0
1124.0,0
1125.0,0
1126.0,0
1127.0,0
1128.0,0
1129.0,0
1130.0,0
1131.0,0
1132.0,0
1133.0,0
1134.0,0
1135.0,0
1136.0,0
1137.0,0
1138.0,0
1139.0,0
1140.0,0
1141.0,0
1142.0,0
1143.0,0
1144.0,0
1145.0,0
1146.0,0
1147.0,0
1148.0,0
1149.0,0
1150.0,0
1151.0,0
1152.0,0
1153.0,0
1154.0,0
1155.0,0
1156.0,0
1157.0,0
1158.0,0
1159.0,0
1160.0,0
1161.0,0
1162.0,0
1163.0,0
1164.0,0
1165.0,0
1166.0,0
1167.0,0
1168.0,0
1169.0,0
1170.0,0
1171.0,0
1172.0,0
1173.0,0
1174.0,0
1175.0,0
1176.0,0
1177.0,0
1178.0,0
1179.0,0
1180.0,0
1181.0,0
1182.0,0
1183.0,0
1184.0,0
1185.0,0
1186.0,0
1187.0,0
1188.0,0
1189.0,0
1190.0,0
1191.0,0
1192.0,0
1193.0,0
1194.0,0
1195.0,0
1196.0,0
1197.0,0
1198.0,0
1199.0,0
1200.0,0
1201.0,0
1202.0,0
1203.0,0
1204.0,0
1205.0,0
1206.0,0
1207.0,0
1208.0,0
1209.0,0
1210.0,0
1211.0,0
1212.0,0
1213.0,0
1214.0,0
1215.0,0
1216.0,0
1217.0,0
1218.0,0
1219.0,0
1220.0,0
1221.0,0
1222.0,0
1223.0,0
1224.0,0
1225.0,0
1226.0,0
1227.0,0
1228.0,0
1229.0,0
1230.0,0
1231.0,0
1232.0,0
1233.0,0
1234.0,0
1235.0,0
1236.0,0
1237.0,0
1238.0,0
1239.0,0
1240.0,0
1241.0,0
1242.0,0
1243.0,0
1244.0,0
1245.0,0
1246.0,0
1247.0,0
1248.0,0
1249.0,0
1250.0,0
1251.0,0
1252.0,0
1253.0,0
1254.0,0
1255.0,0
1256.0,0
1257.0,0
1258.0,0
1259.0,0
1260.0,0
1261.0,0
1262.0,0
1263.0,0
1264.0,0
1265.0,0
1266.0,0
1267.0,0
1268.0,0
1269.0,0
1270.0,0
1271.0,0
1272.0,0
1273.0,0
1274.0,0
1275.0,0
1276.0,0
1277.0,0
1278.0,0
1279.0,0
1280.0,0
1281.0,0
1282.0,0
1283.0,0
1284.0,0
1285.0,0
1286.0,0
1287.0,0
1288.0,0
1289.0,0
1290.0,0
1291.0,0
1292.0,0
1293.0,0
1294.0,0
1295.0,0
1296.0,0
1297.0,0
1298.0,0
1299.0,0
1300.0,0
1301.0,0
1302.0,0
1303.0,0
1304.0,0
1305.0,0
1306.0,0
1307.0,0
1308.0,0
1309.0,0
1310.0,0
1311.0,0
1312.0,0
1313.0,0
1314.0,0
1315.0,0
1316.0,0
1317.0,0
1318.0,0
1319.0,0
1320.0,0
1321.0,0
1322.0,0
1323.0,0
1324.0,0
1325.0,0
1326.0,0
1327.0,0
1328.0,0
1329.0,0
1330.0,0
1331.0,0
1332.0,0
1333.0,0
1334.0,0
1335.0,0
1336.0,0
1337.0,0
1338.0,0
1339.0,0
1340.0,0
1341.0,0
1342.0,0
1343.0,0
1344.0,0
1345.0,0
1346.0,0
1347.0,0
1348.0,0
1349.0,0
1350.0,0
1351.0,0
1352.0,0
1353.0,0
1354.0,0
1355.0,0
1356.0,0
1357.0,0
1358.0,0
1359.0,0
1360.0,0
1361.0,0
1362.0,0
1363.0,0
1364.0,0
1365.0,0
1366.0,0
1367.0,0
1368.0,0
1369.0,0
1370.0,0
1371.0,0
1372.0,0
1373.0,0
1374.0,0
1375.0,0
1376.0,0
1377.0,0
1378.0,0
1379.0,0
1380.0,0
1381.0,0
1382.0,0
1383.0,0
1384.0,0
1385.0,0
1386.0,0
1387.0,0
1388.0,0
1389.0,0
1390.0,0
1391.0,0
1392.0,0
1393.0,0
1394.0,0
1395.0,0
1396.0,0
1397.0,0
1398.0,0
1399.0,0
1400.0,0
1401.0,0
1402.0,0
1403.0,0
1404.0,0
1405.0,0
1406.0,0
1407.0,0
1408.0,0
1409.0,0
1410.0,0
1411.0,0
1412.0,0
1413.0,0
1414.0,0
1415.0,0
1416.0,0
1417.0,0
1418.0,0
1419.0,0
1420.0,0
1421.0,0
1422.0,0
1423.0,0
1424.0,0
1425.0,0
1426.0,0
1427.0,0
1428.0,0
1429.0,0
1430.0,0
1431.0,0
1432.0,0
1433.0,0
1434.0,0
1435.0,0
1436.0,0
1437.0,0
1438.0,0
1439.0,0
1440.0,0
1441.0,0
1442.0,0
1443.0,0
1444.0,0
1445.0,0
1446.0,0
1447.0,0
1448.0,0
1449.0,0
1450.0,0
1451.0,0
1452.0,0
1453.0,0
1454.0,0
1455.0,0
1456.0,0
1457.0,0
1458.0,0
1459.0,0
1460.0,0
1461.0,0
1462.0,0
1463.0,0
1464.0,0
1465.0,0
1466.0,0
1467.0,0
1468.0,0
1469.0,0
1470.0,0
1471.0,0
1472.0,0
1473.0,0
1474.0,0
1475.0,0
1476.0,0
1477.0,0
1478.0,0
1479.0,0
1480.0,0
1481.0,0
1482.0,0
1483.0,0
1484.0,0
1485.0,0
1486.0,0
1487.0,0
1488.0,0
1489.0,0
1490.0,0
1491.0,0
1492.0,0
1493.0,0
1494.0,0
1495.0,0
1496.0,0
1497.0,0
1498.0,0
1499.0,0
1500.0,0
1501.0,0
1502.0,0
1503.0,0
1504.0,0
1505.0,0
1506.0,18
1507.0,111
1508.0,177
1509.0,177
1510.0,163
1511.0,176
1512.0,191
1513.0,179
1514.0,164
1515.0,170
1516.0,163
1517.0,154
1518.0,120
1519.0,118
1520.0,102
1521.0,90
1522.0,82
1523.0,115
1524.0,113
1525.0,102
1526.0,109
1527.0,94
1528.0,97
1529.0,126
1530.0,166
1531.0,163
1532.0,171
1533.0,171
1534.0,174
1535.0,165
1536.0,176
1537.0,176
1538.0,174
1539.0,99
1540.0,177
1541.0,210
1542.0,183
1543.0,145
1544.0,119
1545.0,35
1546.0,0
1547.0,0
1548.0,0
1549.0,18
1550.0,95
1551.0,82
1552.0,29
1553.0,0
1554.0,0
1555.0,0
1556.0,0
1557.0,0
1558.0,0
1559.0,0
1560.0,0
1561.0,0
1562.0,0
1563.0,0
1564.0,0
1565.0,0
1566.0,0
1567.0,0
1568.0,0
1569.0,0
1570.0,0
1571.0,0
1572.0,0
1573.0,0
1574.0,0
1575.0,0
1576.0,0
1577.0,0
1578.0,0
1579.0,0
1580.0,0
1581.0,0
1582.0,0
1583.0,0
1584.0,0
1585.0,0
1586.0,0
1587.0,0
1588.0,0
1589.0,0
1590.0,0
1591.0,0
1592.0,0
1593.0,0
1594.0,0
1595.0,0
1596.0,0
1597.0,0
1598.0,0
1599.0,0
1600.0,0
1601.0,0
1602.0,0
1603.0,0
1604.0,0
1605.0,0
1606.0,0
1607.0,0
1608.0,0
1609.0,0
1610.0,0
1611.0,0
1612.0,0
1613.0,0
1614.0,0
1615.0,0
1616.0,0
1617.0,0
1618.0,0
1619.0,0
1620.0,0
1621.0,0
1622.0,0
1623.0,0
1624.0,0
1625.0,0
1626.0,0
1627.0,0
1628.0,0
1629.0,0
1630.0,0
1631.0,0
1632.0,0
1633.0,0
1634.0,0
1635.0,0
1636.0,0
1637.0,0
1638.0,0
1639.0,0
1640.0,0
1641.0,0
1642.0,0
1643.0,0
1644.0,0
1645.0,0
1646.0,0
1647.0,0
1648.0,0
1649.0,0
1650.0,0
1651.0,0
1652.0,0
1653.0,0
1654.0,0
1655.0,0
1656.0,0
1657.0,0
1658.0,0
1659.0,0
1660.0,0
1661.0,0
1662.0,0
1663.0,0
1664.0,0
1665.0,0
1666.0,0
1667.0,0
1668.0,0
1669.0,0
1670.0,0
1671.0,0
1672.0,0
1673.0,0
1674.0,0
1675.0,0
1676.0,0
1677.0,0
1678.0,0
1679.0,0
1680.0,0
1681.0,0
1682.0,0
1683.0,0
1684.0,0
1685.0,0
1686.0,0
1687.0,0
1688.0,0
1689.0,0
1690.0,0
1691.0,0
1692.0,0
1693.0,0
1694.0,0
1695.0,0
1696.0,0
1697.0,0
1698.0,0
1699.0,0
1700.0,0
1701.0,0
1702.0,0
1703.0,0
1704.0,0
1705.0,0
1706.0,0
1707.0,0
1708.0,0
1709.0,0
1710.0,0
1711.0,0
1712.0,0
1713.0,0
1714.0,0
1715.0,0
1716.0,0
1717.0,0
1718.0,0
1719.0,0
1720.0,0
1721.0,0
1722.0,0
1723.0,0
1724.0,0
1725.0,0
1726.0,0
1727.0,0
1728.0,0
1729.0,0
1730.0,0
1731.0,0
1732.0,0
1733.0,0
1734.0,0
1735.0,0
1736.0,0
1737.0,0
1738.0,0
1739.0,0
1740.0,0
1741.0,0
1742.0,0
1743.0,0
1744.0,0
1745.0,0
1746.0,0
1747.0,0
1748.0,0
1749.0,0
1750.0,0
1751.0,0
1752.0,0
1753.0,0
1754.0,0
1755.0,0
1756.0,0
1757.0,0
1758.0,0
1759.0,0
1760.0,0
1761.0,0
1762.0,0
1763.0,0
1764.0,0
1765.0,0
1766.0,0
1767.0,0
1768.0,0
1769.0,0
1770.0,0
1771.0,0
1772.0,0
1773.0,0
1774.0,0
1775.0,0
1776.0,0
1777.0,0
1778.0,0
1779.0,0
1780.0,0
1781.0,0
1782.0,0
1783.0,0
1784.0,0
1785.0,0
1786.0,0
1787.0,0
1788.0,0
1789.0,0
1790.0,0
1791.0,0
1792.0,0
1793.0,0
1794.0,0
1795.0,0
1796.0,0
1797.0,0
1798.0,0
1799.0,0
1800.0,0
1801.0,0
1802.0,0
1803.0,0
1804.0,0
1805.0,0
1806.0,0
1807.0,0
1808.0,0
1809.0,0
1810.0,0
1811.0,0
1812.0,0
1813.0,0
1814.0,0
1815.0,0
1816.0,0
1817.0,0
1818.0,0
1819.0,0
1820.0,0
1821.0,0
1822.0,0
1823.0,0
1824.0,0
1825.0,0
1826.0,0
1827.0,0
1828.0,0
1829.0,0
1830.0,0
1831.0,0
1832.0,0
1833.0,0
1834.0,0
1835.0,0
1836.0,0
1837.0,0
1838.0,0
1839.0,0
1840.0,0
1841.0,0
1842.0,0
1843.0,0
1844.0,0
1845.0,0
1846.0,0
1847.0,0
1848.0,0
1849.0,296
1850.0,314
1851.0,290
1852.0,264
1853.0,242
1854.0,261
1855.0,233
1856.0,219
1857.0,162
1858.0,168
1859.0,199
1860.0,174
1861.0,156
1862.0,56
1863.0,12
1864.0,124
1865.0,135
1866.0,128
1867.0,152
1868.0,161
1869.0,142
1870.0,105
1871.0,144
1872.0,152
1873.0,146
1874.0,172
1875.0,127
1876.0,33
1877.0,32
1878.0,119
1879.0,86
1880.0,44
1881.0,45
1882.0,24
1883.0,11
1884.0,46
1885.0,51
1886.0,55
1887.0,244
1888.0,386
1889.0,338
1890.0,240
1891.0,256
1892.0,279
1893.0,232
1894.0,198
1895.0,252
1896.0,260
1897.0,262
1898.0,345
1899.0,307
1900.0,265
1901.0,244
1902.0,214
1903.0,252
1904.0,271
1905.0,266
1906.0,256
1907.0,247
1908.0,258
1909.0,284
1910.0,287
1911.0,266
1912.0,270
1913.0,255
1914.0,261
1915.0,259
1916.0,273
1917.0,267
1918.0,272
1919.0,268
1920.0,253
1921.0,240
1922.0,243
1923.0,252
1924.0,257
1925.0,236
1926.0,137
1927.0,305
1928.0,321
1929.0,319
1930.0,295
1931.0,297
1932.0,271
1933.0,257
1934.0,266
1935.0,267
1936.0,271
1937.0,258
1938.0,296
1939.0,297
1940.0,260
1941.0,249
1942.0,250
1943.0,232
1944.0,216
1945.0,249
1946.0,237
1947.0,239
1948.0,241
1949.0,240
1950.0,256
1951.0,231
1952.0,255
1953.0,262
1954.0,275
1955.0,271
1956.0,292
1957.0,320
1958.0,303
1959.0,285
1960.0,287
1961.0,285
1962.0,283
1963.0,282
1964.0,271
1965.0,278
1966.0,283
1967.0,296
1968.0,301
1969.0,279
1970.0,276
1971.0,279
1972.0,279
1973.0,281
1974.0,273
1975.0,285
1976.0,273
1977.0,279
1978.0,273
1979.0,263
1980.0,271
1981.0,281
1982.0,264
1983.0,267
1984.0,274
1985.0,275
1986.0,266
1987.0,268
1988.0,284
1989.0,284
1990.0,261
1991.0,263
1992.0,278
1993.0,296
1994.0,283
1995.0,276
1996.0,292
1997.0,287
1998.0,281
1999.0,273
2000.0,249
2001.0,287
2002.0,285
2003.0,282
2004.0,328
2005.0,320
2006.0,319
2007.0,311
2008.0,305
2009.0,309
2010.0,299
2011.0,312
2012.0,326
2013.0,338
2014.0,321
2015.0,297
2016.0,333
2017.0,350
2018.0,355
2019.0,347
2020.0,347
2021.0,335
2022.0,329
2023.0,324
2024.0,330
2025.0,333
2026.0,316
2027.0,293
2028.0,298
2029.0,275
2030.0,313
2031.0,254
2032.0,328
2033.0,276
2034.0,294
2035.0,313
2036.0,307
2037.0,283
2038.0,284
2039.0,275
2040.0,294
2041.0,278
2042.0,279
2043.0,293
2044.0,283
2045.0,289
2046.0,279
2047.0,287
2048.0,295
2049.0,286
2050.0,293
2051.0,295
2052.0,281
2053.0,276
2054.0,263
2055.0,268
2056.0,261
2057.0,254
2058.0,247
2059.0,242
2060.0,253
2061.0,217
2062.0,228
2063.0,290
2064.0,247
2065.0,259
2066.0,257
2067.0,276
2068.0,265
2069.0,254
2070.0,247
2071.0,231
2072.0,246
2073.0,246
2074.0,239
2075.0,254
2076.0,276
2077.0,318
2078.0,298
2079.0,303
2080.0,316
2081.0,300
2082.0,301
2083.0,273
2084.0,294
2085.0,288
2086.0,281
2087.0,286
2088.0,286
2089.0,294
2090.0,297
2091.0,297
2092.0,272
2093.0,289
2094.0,313
2095.0,313
2096.0,305
2097.0,307
2098.0,319
2099.0,308
2100.0,312
2101.0,303
2102.0,328
2103.0,324
2104.0,316
2105.0,313
2106.0,311
2107.0,319
2108.0,319
2109.0,308
2110.0,302
2111.0,303
2112.0,300
2113.0,288
2114.0,276
2115.0,270
2116.0,275
2117.0,296
2118.0,307
2119.0,282
2120.0,290
2121.0,270
2122.0,249
2123.0,236
2124.0,267
2125.0,280
2126.0,270
2127.0,280
2128.0,284
2129.0,293
2130.0,292
2131.0,285
2132.0,297
2133.0,280
2134.0,286
2135.0,262
2136.0,284
2137.0,306
2138.0,318
2139.0,348
2140.0,355
