t,power
572.0,71
573.0,73
574.0,63
575.0,55
576.0,58
577.0,49
578.0,8
579.0,0
580.0,0
581.0,0
582.0,0
583.0,0
584.0,0
585.0,0
586.0,0
587.0,0
588.0,0
589.0,0
590.0,0
591.0,0
592.0,0
593.0,0
594.0,23
595.0,31
596.0,0
597.0,0
598.0,0
599.0,0
600.0,0
601.0,0
602.0,0
603.0,0
604.0,0
605.0,0
606.0,0
607.0,0
608.0,0
609.0,0
610.0,0
611.0,36
612.0,58
613.0,21
614.0,0
615.0,0
616.0,0
617.0,0
618.0,0
619.0,0
620.0,0
621.0,0
622.0,0
623.0,0
624.0,0
625.0,278
626.0,279
627.0,291
628.0,254
629.0,165
630.0,0
631.0,0
632.0,0
633.0,0
634.0,0
635.0,0
636.0,0
637.0,0
638.0,0
639.0,0
640.0,0
641.0,0
642.0,0
643.0,0
644.0,0
645.0,0
646.0,0
647.0,0
648.0,0
649.0,0
650.0,0
651.0,0
652.0,0
653.0,0
654.0,0
655.0,0
656.0,0
657.0,0
658.0,0
659.0,0
660.0,0
661.0,0
662.0,0
663.0,0
664.0,0
665.0,0
666.0,0
667.0,6
668.0,41
669.0,12
670.0,12
671.0,0
672.0,0
673.0,0
674.0,0
675.0,0
676.0,0
677.0,0
678.0,0
679.0,0
680.0,166
681.0,177
682.0,159
683.0,84
684.0,0
685.0,0
686.0,0
687.0,0
688.0,0
689.0,0
690.0,0
691.0,0
692.0,0
693.0,0
694.0,0
695.0,0
696.0,0
697.0,0
698.0,0
699.0,0
700.0,0
701.0,0
702.0,0
703.0,0
704.0,0
705.0,0
706.0,0
707.0,0
708.0,0
709.0,16
710.0,223
711.0,416
712.0,499
713.0,405
714.0,186
715.0,80
716.0,76
717.0,33
718.0,13
719.0,38
720.0,101
721.0,107
722.0,76
723.0,0
724.0,0
725.0,0
726.0,0
727.0,0
728.0,33
729.0,275
730.0,259
731.0,269
732.0,252
733.0,278
734.0,368
735.0,354
736.0,354
737.0,261
738.0,163
739.0,136
740.0,111
741.0,91
742.0,79
743.0,67
744.0,69
745.0,73
746.0,67
747.0,110
748.0,114
749.0,138
750.0,142
751.0,132
752.0,116
753.0,102
754.0,89
755.0,71
756.0,67
757.0,59
758.0,68
759.0,64
760.0,91
761.0,79
762.0,31
763.0,62
764.0,75
765.0,71
766.0,87
767.0,91
768.0,58
769.0,74
770.0,104
771.0,93
772.0,82
773.0,67
774.0,79
775.0,70
776.0,67
777.0,81
778.0,94
779.0,89
780.0,83
781.0,73
782.0,56
783.0,43
784.0,12
785.0,0
786.0,0
787.0,0
788.0,0
789.0,0
790.0,0
791.0,0
792.0,0
793.0,0
794.0,0
795.0,0
796.0,0
797.0,0
798.0,0
799.0,0
800.0,0
801.0,0
802.0,0
803.0,0
804.0,0
805.0,0
806.0,0
807.0,0
808.0,0
809.0,0
810.0,0
811.0,0
812.0,0
813.0,0
814.0,0
815.0,0
816.0,0
817.0,0
818.0,0
819.0,0
820.0,0
821.0,0
822.0,0
823.0,0
824.0,0
825.0,0
826.0,0
827.0,0
828.0,0
829.0,0
830.0,0
831.0,0
832.0,86
833.0,303
834.0,351
835.0,240
836.0,185
837.0,368
838.0,635
839.0,642
840.0,570
841.0,418
842.0,279
843.0,210
844.0,177
845.0,174
846.0,150
847.0,119
848.0,109
849.0,85
850.0,64
851.0,84
852.0,132
853.0,218
854.0,203
855.0,187
856.0,118
857.0,166
858.0,505
859.0,194
860.0,256
861.0,247
862.0,224
863.0,257
864.0,254
865.0,263
866.0,241
867.0,185
868.0,205
869.0,193
870.0,202
871.0,250
872.0,243
873.0,211
874.0,195
875.0,180
876.0,126
877.0,113
878.0,106
879.0,90
880.0,28
881.0,0
882.0,0
883.0,0
884.0,0
885.0,0
886.0,0
887.0,0
888.0,0
889.0,0
890.0,0
891.0,0
892.0,0
893.0,0
894.0,0
895.0,0
896.0,0
897.0,50
898.0,172
899.0,186
900.0,186
901.0,161
902.0,121
903.0,89
904.0,70
905.0,28
906.0,0
907.0,0
908.0,0
909.0,0
910.0,0
911.0,0
912.0,0
913.0,0
914.0,0
915.0,0
916.0,0
917.0,0
918.0,0
919.0,0
920.0,0
921.0,0
922.0,0
923.0,0
924.0,0
925.0,0
926.0,0
927.0,0
928.0,0
929.0,0
930.0,0
931.0,0
932.0,0
933.0,0
934.0,0
935.0,0
936.0,0
937.0,0
938.0,0
939.0,0
940.0,0
941.0,0
942.0,0
943.0,0
944.0,0
945.0,0
946.0,0
947.0,0
948.0,0
949.0,0
950.0,0
951.0,0
952.0,0
953.0,0
954.0,0
955.0,0
956.0,0
957.0,0
958.0,0
959.0,0
960.0,0
961.0,0
962.0,0
963.0,0
964.0,0
965.0,0
966.0,0
967.0,0
968.0,0
969.0,0
970.0,0
971.0,0
972.0,0
973.0,0
974.0,0
975.0,0
976.0,0
977.0,0
978.0,0
979.0,0
980.0,0
981.0,0
982.0,0
983.0,0
984.0,0
985.0,0
986.0,0
987.0,0
988.0,0
989.0,0
990.0,0
991.0,0
992.0,0
993.0,0
994.0,0
995.0,0
996.0,0
997.0,0
998.0,0
999.0,0
1000.0,0
1001.0,0
1002.0,0
1003.0,0
1004.0,0
1005.0,0
1006.0,0
1007.0,0
1008.0,0
1009.0,0
1010.0,0
1011.0,0
1012.0,0
1013.0,0
1014.0,0
1015.0,0
1016.0,0
1017.0,0
1018.0,0
1019.0,0
1020.0,0
1021.0,0
1022.0,0
1023.0,0
1024.0,0
1025.0,0
1026.0,0
1027.0,0
1028.0,0
1029.0,0
1030.0,0
1031.0,0
1032.0,0
1033.0,0
1034.0,0
1035.0,0
1036.0,0
1037.0,0
1038.0,0
1039.0,0
1040.0,0
1041.0,0
1042.0,0
1043.0,0
1044.0,0
1045.0,0
1046.0,0
1047.0,0
1048.0,0
1049.0,0
1050.0,0
1051.0,0
1052.0,0
1053.0,0
1054.0,0
1055.0,0
1056.0,0
1057.0,0
1058.0,0
1059.0,0
1060.0,0
1061.0,0
1062.0,0
1063.0,0
1064.0,0
1065.0,0
1066.0,0
1067.0,0
1068.0,0
1069.0,0
1070.0,0
1071.0,0
1072.0,0
1073.0,0
1074.0,0
1075.0,0
1076.0,0
1077.0,0
1078.0,0
1079.0,0
1080.0,0
1081.0,0
1082.0,0
1083.0,0
1084.0,0
1085.0,0
1086.0,0
1087.0,0
1088.0,0
1089.0,0
1090.0,0
1091.0,0
1092.0,0
1093.0,0
1094.0,0
1095.0,0
1096.0,0
1097.0,0
1098.0,0
1099.0,0
1100.0,0
1101.0,0
1102.0,0
1103.0,0
1104.0,0
1105.0,0
1106.0,0
1107.0,0
1108.0,0
1109.0,0
1110.0,0
1111.0,0
1112.0,0
1113.0,0
1114.0,0
1115.0,0
1116.0,0
1117.0,0
1118.0,0
1119.0,0
1120.0,0
1121.0,0
1122.0,0
1123.0,0
1124.0,0
1125.0,0
1126.0,0
1127.0,0
1128.0,0
1129.0,0
1130.0,0
1131.0,0
1132.0,0
1133.0,0
1134.0,0
1135.0,0
1136.0,0
1137.0,0
1138.0,0
1139.0,0
1140.0,0
1141.0,0
1142.0,0
1143.0,0
1144.0,0
1145.0,0
1146.0,0
1147.0,0
1148.0,0
1149.0,0
1150.0,0
1151.0,0
1152.0,0
1153.0,225
1154.0,301
1155.0,313
1156.0,166
1157.0,126
1158.0,33
1159.0,0
1160.0,0
1161.0,0
1162.0,0
1163.0,0
1164.0,0
1165.0,11
1166.0,161
1167.0,161
1168.0,113
1169.0,117
1170.0,103
1171.0,105
1172.0,140
1173.0,243
1174.0,288
1175.0,304
1176.0,271
1177.0,199
1178.0,235
1179.0,238
1180.0,242
1181.0,220
1182.0,215
1183.0,218
1184.0,189
1185.0,202
1186.0,227
1187.0,233
1188.0,190
1189.0,215
1190.0,229
1191.0,234
1192.0,227
1193.0,192
1194.0,200
1195.0,207
1196.0,222
1197.0,235
1198.0,210
1199.0,193
1200.0,202
1201.0,201
1202.0,189
1203.0,212
1204.0,242
1205.0,231
1206.0,178
1207.0,176
1208.0,177
1209.0,174
1210.0,153
1211.0,167
1212.0,173
1213.0,153
1214.0,130
1215.0,106
1216.0,142
1217.0,174
1218.0,192
1219.0,187
1220.0,181
1221.0,165
1222.0,186
1223.0,191
1224.0,193
1225.0,170
1226.0,170
1227.0,162
1228.0,177
1229.0,173
1230.0,152
1231.0,134
1232.0,151
1233.0,173
1234.0,153
1235.0,148
1236.0,207
1237.0,206
1238.0,159
1239.0,148
1240.0,148
1241.0,155
1242.0,176
1243.0,167
1244.0,159
1245.0,82
1246.0,77
1247.0,79
1248.0,13
1249.0,0
1250.0,0
1251.0,0
1252.0,0
1253.0,0
1254.0,0
1255.0,110
1256.0,338
1257.0,353
1258.0,284
1259.0,243
1260.0,207
1261.0,221
1262.0,227
1263.0,232
1264.0,234
1265.0,205
1266.0,243
1267.0,240
1268.0,223
1269.0,230
1270.0,204
1271.0,212
1272.0,219
1273.0,194
1274.0,233
1275.0,239
1276.0,240
1277.0,263
1278.0,258
1279.0,255
1280.0,237
1281.0,244
1282.0,214
1283.0,201
1284.0,231
1285.0,243
1286.0,238
1287.0,238
1288.0,214
1289.0,243
1290.0,242
1291.0,215
1292.0,196
1293.0,189
1294.0,208
1295.0,170
1296.0,179
1297.0,148
1298.0,188
1299.0,178
1300.0,165
1301.0,141
1302.0,130
1303.0,131
1304.0,177
1305.0,207
1306.0,234
1307.0,190
1308.0,172
1309.0,154
1310.0,149
1311.0,160
1312.0,153
1313.0,192
1314.0,185
1315.0,179
1316.0,153
1317.0,135
1318.0,139
1319.0,155
1320.0,204
1321.0,192
1322.0,196
1323.0,203
1324.0,170
1325.0,172
1326.0,179
1327.0,206
1328.0,197
1329.0,196
1330.0,212
1331.0,213
1332.0,194
1333.0,196
1334.0,204
1335.0,207
1336.0,213
1337.0,205
1338.0,199
1339.0,209
1340.0,197
1341.0,217
1342.0,213
1343.0,203
1344.0,213
1345.0,214
1346.0,224
1347.0,202
1348.0,229
1349.0,241
1350.0,222
1351.0,198
1352.0,202
1353.0,198
1354.0,187
1355.0,192
1356.0,195
1357.0,194
1358.0,187
1359.0,195
1360.0,200
1361.0,177
1362.0,183
1363.0,184
1364.0,171
1365.0,154
1366.0,200
1367.0,224
1368.0,238
1369.0,201
1370.0,247
1371.0,229
1372.0,221
1373.0,211
1374.0,214
1375.0,195
1376.0,104
1377.0,0
1378.0,0
1379.0,0
1380.0,0
1381.0,0
1382.0,0
1383.0,0
1384.0,13
1385.0,5
1386.0,5
1387.0,5
1388.0,77
1389.0,252
1390.0,301
1391.0,196
1392.0,128
1393.0,179
1394.0,224
1395.0,210
1396.0,185
1397.0,149
1398.0,111
1399.0,0
1400.0,0
1401.0,0
1402.0,0
1403.0,0
1404.0,0
1405.0,0
1406.0,0
1407.0,0
1408.0,0
1409.0,0
1410.0,0
1411.0,0
1412.0,0
1413.0,0
1414.0,15
1415.0,52
1416.0,0
1417.0,0
1418.0,0
1419.0,0
1420.0,0
1421.0,0
1422.0,0
1423.0,0
1424.0,0
1425.0,108
1426.0,196
1427.0,198
1428.0,275
1429.0,274
1430.0,297
1431.0,309
1432.0,389
1433.0,371
1434.0,297
1435.0,245
1436.0,231
1437.0,196
1438.0,207
1439.0,228
1440.0,264
1441.0,227
1442.0,182
1443.0,117
1444.0,102
1445.0,73
1446.0,35
1447.0,261
1448.0,337
1449.0,207
1450.0,102
1451.0,69
1452.0,56
1453.0,67
1454.0,77
1455.0,93
1456.0,115
1457.0,125
1458.0,90
1459.0,71
1460.0,84
1461.0,53
1462.0,42
1463.0,71
1464.0,47
1465.0,0
1466.0,0
1467.0,0
1468.0,0
1469.0,0
1470.0,0
1471.0,0
1472.0,0
1473.0,43
1474.0,147
1475.0,139
1476.0,174
1477.0,162
1478.0,181
1479.0,233
1480.0,262
1481.0,273
1482.0,281
1483.0,311
1484.0,337
1485.0,283
1486.0,313
1487.0,303
1488.0,305
1489.0,301
1490.0,280
1491.0,277
1492.0,286
1493.0,266
1494.0,287
1495.0,278
1496.0,264
1497.0,257
1498.0,227
1499.0,249
1500.0,287
1501.0,300
1502.0,355
1503.0,332
1504.0,303
1505.0,376
1506.0,279
1507.0,227
1508.0,191
1509.0,183
1510.0,178
1511.0,171
1512.0,223
1513.0,256
1514.0,267
1515.0,193
1516.0,191
1517.0,230
1518.0,235
1519.0,226
1520.0,250
1521.0,237
1522.0,207
1523.0,202
1524.0,204
1525.0,168
1526.0,133
1527.0,174
1528.0,150
1529.0,137
1530.0,137
1531.0,153
1532.0,143
1533.0,148
1534.0,161
1535.0,168
1536.0,179
1537.0,158
1538.0,131
1539.0,134
1540.0,164
1541.0,191
1542.0,165
1543.0,166
1544.0,150
1545.0,117
1546.0,132
1547.0,154
1548.0,131
1549.0,131
1550.0,132
1551.0,102
1552.0,132
1553.0,139
1554.0,101
1555.0,107
1556.0,149
1557.0,111
1558.0,92
1559.0,90
1560.0,123
1561.0,109
1562.0,79
1563.0,33
1564.0,0
1565.0,0
1566.0,0
1567.0,185
1568.0,213
1569.0,158
1570.0,30
1571.0,0
1572.0,0
1573.0,0
1574.0,0
1575.0,0
1576.0,0
1577.0,0
1578.0,0
1579.0,0
1580.0,0
1581.0,0
1582.0,0
1583.0,0
1584.0,0
1585.0,0
1586.0,0
1587.0,0
1588.0,0
1589.0,0
1590.0,0
1591.0,3
1592.0,75
1593.0,268
1594.0,267
1595.0,279
1596.0,257
1597.0,258
1598.0,300
1599.0,348
1600.0,403
1601.0,284
1602.0,185
1603.0,193
1604.0,212
1605.0,198
1606.0,202
1607.0,157
1608.0,184
1609.0,212
1610.0,161
1611.0,144
1612.0,172
1613.0,249
1614.0,280
1615.0,264
1616.0,265
1617.0,305
1618.0,289
1619.0,308
1620.0,273
1621.0,262
1622.0,233
1623.0,286
1624.0,282
1625.0,267
1626.0,253
1627.0,254
1628.0,225
1629.0,210
1630.0,209
1631.0,186
1632.0,210
1633.0,240
1634.0,247
1635.0,175
1636.0,121
1637.0,148
1638.0,148
1639.0,174
1640.0,179
1641.0,167
1642.0,136
1643.0,119
1644.0,121
1645.0,133
1646.0,187
1647.0,248
1648.0,295
1649.0,330
1650.0,336
1651.0,281
1652.0,258
1653.0,247
1654.0,232
1655.0,245
1656.0,235
1657.0,236
1658.0,252
1659.0,238
1660.0,261
1661.0,275
1662.0,299
1663.0,279
1664.0,268
1665.0,271
1666.0,266
1667.0,193
1668.0,149
1669.0,159
1670.0,161
1671.0,176
1672.0,178
1673.0,225
1674.0,180
1675.0,195
1676.0,214
1677.0,228
1678.0,234
1679.0,217
1680.0,209
1681.0,199
1682.0,215
1683.0,198
1684.0,204
1685.0,209
1686.0,202
1687.0,196
1688.0,183
1689.0,191
1690.0,274
1691.0,362
1692.0,279
1693.0,259
1694.0,246
1695.0,276
1696.0,255
1697.0,269
1698.0,269
1699.0,278
1700.0,250
1701.0,252
1702.0,258
1703.0,252
1704.0,269
1705.0,268
1706.0,270
1707.0,248
1708.0,265
1709.0,255
1710.0,257
1711.0,235
1712.0,227
1713.0,245
1714.0,232
1715.0,270
1716.0,243
1717.0,269
1718.0,249
1719.0,252
1720.0,248
1721.0,247
1722.0,255
1723.0,254
1724.0,266
1725.0,256
1726.0,259
1727.0,270
1728.0,311
1729.0,316
1730.0,284
1731.0,222
1732.0,183
1733.0,181
1734.0,182
1735.0,220
1736.0,258
1737.0,229
1738.0,225
1739.0,265
1740.0,233
1741.0,204
1742.0,231
1743.0,235
1744.0,214
1745.0,209
1746.0,189
1747.0,179
1748.0,193
1749.0,152
1750.0,167
1751.0,197
1752.0,194
1753.0,213
1754.0,209
1755.0,260
1756.0,110
1757.0,0
1758.0,0
1759.0,0
1760.0,0
1761.0,0
1762.0,0
1763.0,0
1764.0,222
1765.0,410
1766.0,437
1767.0,450
1768.0,440
1769.0,443
1770.0,420
1771.0,294
1772.0,246
1773.0,220
1774.0,231
1775.0,297
1776.0,307
1777.0,298
1778.0,271
1779.0,280
1780.0,286
1781.0,273
1782.0,240
1783.0,255
1784.0,277
1785.0,277
1786.0,289
1787.0,286
1788.0,249
1789.0,250
1790.0,224
1791.0,230
1792.0,198
1793.0,173
1794.0,169
1795.0,169
1796.0,237
1797.0,261
1798.0,231
1799.0,223
1800.0,212
1801.0,199
1802.0,210
1803.0,229
1804.0,235
1805.0,237
1806.0,184
1807.0,229
1808.0,241
1809.0,274
1810.0,238
1811.0,230
1812.0,250
1813.0,266
1814.0,261
1815.0,274
1816.0,296
1817.0,273
1818.0,265
1819.0,281
1820.0,290
1821.0,285
1822.0,283
1823.0,267
1824.0,283
1825.0,284
1826.0,298
1827.0,314
1828.0,288
1829.0,260
1830.0,266
1831.0,237
1832.0,284
1833.0,291
1834.0,293
1835.0,295
1836.0,298
1837.0,243
1838.0,248
1839.0,305
1840.0,277
1841.0,243
1842.0,209
1843.0,187
1844.0,218
1845.0,218
1846.0,211
1847.0,195
1848.0,230
1849.0,292
1850.0,293
1851.0,283
1852.0,265
1853.0,250
1854.0,229
1855.0,251
1856.0,257
1857.0,267
1858.0,260
1859.0,215
1860.0,186
1861.0,183
1862.0,219
1863.0,231
1864.0,235
1865.0,247
1866.0,222
1867.0,228
1868.0,251
1869.0,252
1870.0,222
1871.0,252
1872.0,232
1873.0,220
1874.0,192
1875.0,75
1876.0,110
1877.0,305
1878.0,320
1879.0,280
1880.0,226
1881.0,180
1882.0,210
1883.0,249
1884.0,238
1885.0,249
1886.0,230
1887.0,191
1888.0,208
1889.0,252
1890.0,253
1891.0,221
1892.0,220
1893.0,211
1894.0,195
1895.0,190
1896.0,187
1897.0,197
1898.0,138
1899.0,153
1900.0,225
1901.0,257
1902.0,141
1903.0,104
1904.0,111
1905.0,127
1906.0,172
1907.0,223
1908.0,218
1909.0,236
1910.0,229
1911.0,252
1912.0,309
1913.0,315
1914.0,243
1915.0,224
1916.0,219
1917.0,175
1918.0,103
1919.0,124
1920.0,225
1921.0,196
1922.0,214
1923.0,239
1924.0,285
1925.0,258
1926.0,222
1927.0,216
1928.0,215
1929.0,219
1930.0,241
1931.0,206
1932.0,191
1933.0,211
1934.0,145
1935.0,199
1936.0,178
1937.0,220
1938.0,225
1939.0,182
1940.0,176
1941.0,182
1942.0,201
1943.0,221
1944.0,186
1945.0,202
1946.0,210
1947.0,199
1948.0,249
1949.0,207
1950.0,175
1951.0,179
1952.0,227
1953.0,214
1954.0,211
1955.0,225
1956.0,196
1957.0,159
1958.0,174
1959.0,236
1960.0,240
1961.0,230
1962.0,265
1963.0,261
1964.0,233
1965.0,253
1966.0,266
1967.0,256
1968.0,228
1969.0,178
1970.0,160
1971.0,184
1972.0,236
1973.0,228
1974.0,212
1975.0,216
1976.0,244
1977.0,239
1978.0,237
1979.0,230
1980.0,233
1981.0,231
1982.0,193
1983.0,173
1984.0,226
1985.0,190
1986.0,201
1987.0,221
1988.0,267
1989.0,240
1990.0,188
1991.0,166
1992.0,214
1993.0,218
1994.0,203
1995.0,202
1996.0,179
1997.0,149
1998.0,167
1999.0,152
2000.0,114
2001.0,126
2002.0,174
2003.0,209
2004.0,266
2005.0,310
2006.0,324
2007.0,292
2008.0,250
2009.0,241
2010.0,243
2011.0,243
2012.0,218
2013.0,192
2014.0,164
2015.0,192
2016.0,175
2017.0,126
2018.0,182
2019.0,195
2020.0,213
2021.0,205
2022.0,222
2023.0,212
2024.0,201
2025.0,190
2026.0,162
2027.0,200
2028.0,207
2029.0,187
2030.0,184
2031.0,176
2032.0,175
2033.0,204
2034.0,212
2035.0,189
2036.0,178
2037.0,195
2038.0,181
2039.0,126
2040.0,187
2041.0,255
2042.0,267
2043.0,241
2044.0,226
2045.0,216
2046.0,198
2047.0,193
2048.0,174
2049.0,195
2050.0,222
2051.0,233
2052.0,235
2053.0,241
2054.0,230
2055.0,206
2056.0,243
2057.0,231
2058.0,211
2059.0,166
2060.0,187
2061.0,195
2062.0,193
2063.0,217
2064.0,253
2065.0,254
2066.0,228
2067.0,205
2068.0,174
2069.0,202
2070.0,205
2071.0,220
2072.0,237
2073.0,235
2074.0,229
2075.0,220
2076.0,228
2077.0,221
2078.0,212
2079.0,207
2080.0,211
2081.0,242
2082.0,243
2083.0,218
2084.0,195
2085.0,177
2086.0,186
2087.0,218
2088.0,226
2089.0,208
2090.0,192
2091.0,151
2092.0,124
2093.0,97
2094.0,93
2095.0,83
2096.0,7
2097.0,0
2098.0,0
2099.0,0
2100.0,21
2101.0,166
2102.0,161
2103.0,207
2104.0,204
2105.0,228
2106.0,257
2107.0,248
2108.0,256
2109.0,258
2110.0,253
2111.0,270
2112.0,264
2113.0,223
2114.0,142
2115.0,140
2116.0,190
2117.0,236
2118.0,213
2119.0,187
2120.0,247
2121.0,202
2122.0,225
2123.0,248
2124.0,219
2125.0,207
2126.0,130
2127.0,145
2128.0,234
2129.0,173
2130.0,175
2131.0,174
2132.0,168
2133.0,163
2134.0,186
2135.0,210
2136.0,193
2137.0,199
2138.0,191
2139.0,159
2140.0,151
