t,power
572.0,245
573.0,239
574.0,228
575.0,234
576.0,239
577.0,243
578.0,236
579.0,234
580.0,236
581.0,231
582.0,224
583.0,218
584.0,216
585.0,220
586.0,222
587.0,227
588.0,225
589.0,243
590.0,244
591.0,247
592.0,239
593.0,222
594.0,215
595.0,207
596.0,197
597.0,198
598.0,206
599.0,201
600.0,204
601.0,198
602.0,198
603.0,204
604.0,196
605.0,200
606.0,242
607.0,274
608.0,301
609.0,287
610.0,246
611.0,236
612.0,216
613.0,210
614.0,199
615.0,222
616.0,226
617.0,223
618.0,225
619.0,236
620.0,223
621.0,214
622.0,212
623.0,195
624.0,188
625.0,185
626.0,182
627.0,190
628.0,180
629.0,175
630.0,186
631.0,191
632.0,196
633.0,215
634.0,211
635.0,204
636.0,201
637.0,196
638.0,206
639.0,197
640.0,220
641.0,227
642.0,229
643.0,229
644.0,253
645.0,259
646.0,231
647.0,240
648.0,249
649.0,241
650.0,246
651.0,244
652.0,238
653.0,223
654.0,234
655.0,229
656.0,223
657.0,229
658.0,230
659.0,221
660.0,218
661.0,220
662.0,217
663.0,224
664.0,222
665.0,231
666.0,232
667.0,230
668.0,231
669.0,219
670.0,209
671.0,204
672.0,221
673.0,222
674.0,235
675.0,234
676.0,222
677.0,229
678.0,238
679.0,230
680.0,221
681.0,233
682.0,242
683.0,238
684.0,237
685.0,236
686.0,241
687.0,229
688.0,242
689.0,241
690.0,231
691.0,230
692.0,227
693.0,220
694.0,207
695.0,218
696.0,204
697.0,220
698.0,223
699.0,232
700.0,238
701.0,235
702.0,243
703.0,242
704.0,242
705.0,223
706.0,233
707.0,221
708.0,226
709.0,245
710.0,230
711.0,244
712.0,247
713.0,237
714.0,242
715.0,241
716.0,248
717.0,254
718.0,246
719.0,254
720.0,248
721.0,240
722.0,242
723.0,242
724.0,237
725.0,232
726.0,232
727.0,242
728.0,229
729.0,223
730.0,228
731.0,254
732.0,246
733.0,235
734.0,234
735.0,230
736.0,226
737.0,222
738.0,231
739.0,245
740.0,221
741.0,221
742.0,220
743.0,204
744.0,185
745.0,207
746.0,236
747.0,247
748.0,237
749.0,232
750.0,236
751.0,223
752.0,212
753.0,211
754.0,218
755.0,223
756.0,217
757.0,236
758.0,236
759.0,240
760.0,230
761.0,224
762.0,220
763.0,226
764.0,226
765.0,225
766.0,240
767.0,227
768.0,215
769.0,209
770.0,210
771.0,192
772.0,197
773.0,207
774.0,213
775.0,211
776.0,196
777.0,191
778.0,176
779.0,170
780.0,173
781.0,95
782.0,10
783.0,168
784.0,213
785.0,169
786.0,146
787.0,137
788.0,140
789.0,122
790.0,131
791.0,126
792.0,145
793.0,139
794.0,150
795.0,154
796.0,155
797.0,158
798.0,162
799.0,162
800.0,180
801.0,174
802.0,169
803.0,170
804.0,180
805.0,165
806.0,159
807.0,176
808.0,174
809.0,171
810.0,173
811.0,181
812.0,184
813.0,195
814.0,191
815.0,189
816.0,201
817.0,219
818.0,197
819.0,173
820.0,164
821.0,152
822.0,143
823.0,134
824.0,145
825.0,141
826.0,120
827.0,123
828.0,106
829.0,100
830.0,110
831.0,132
832.0,129
833.0,122
834.0,114
835.0,113
836.0,121
837.0,141
838.0,128
839.0,125
840.0,130
841.0,126
842.0,120
843.0,110
844.0,122
845.0,117
846.0,104
847.0,102
848.0,96
849.0,99
850.0,97
851.0,104
852.0,100
853.0,111
854.0,121
855.0,112
856.0,124
857.0,114
858.0,115
859.0,140
860.0,116
861.0,97
862.0,62
863.0,8
864.0,0
865.0,0
866.0,0
867.0,0
868.0,0
869.0,0
870.0,0
871.0,0
872.0,0
873.0,0
874.0,0
875.0,0
876.0,18
877.0,158
878.0,123
879.0,92
880.0,74
881.0,11
882.0,4
883.0,4
884.0,0
885.0,0
886.0,0
887.0,0
888.0,5
889.0,133
890.0,216
891.0,176
892.0,117
893.0,97
894.0,93
895.0,68
896.0,69
897.0,69
898.0,69
899.0,48
900.0,6
901.0,0
902.0,0
903.0,0
904.0,0
905.0,5
906.0,21
907.0,21
908.0,79
909.0,102
910.0,44
911.0,133
912.0,145
913.0,132
914.0,90
915.0,73
916.0,70
917.0,68
918.0,66
919.0,38
920.0,0
921.0,0
922.0,0
923.0,0
924.0,0
925.0,22
926.0,174
927.0,168
928.0,124
929.0,113
930.0,132
931.0,117
932.0,109
933.0,105
934.0,126
935.0,121
936.0,117
937.0,103
938.0,104
939.0,105
940.0,118
941.0,106
942.0,112
943.0,130
944.0,132
945.0,109
946.0,97
947.0,117
948.0,114
949.0,122
950.0,123
951.0,122
952.0,124
953.0,116
954.0,105
955.0,107
956.0,118
957.0,113
958.0,96
959.0,88
960.0,78
961.0,79
962.0,70
963.0,17
964.0,0
965.0,0
966.0,0
967.0,0
968.0,0
969.0,0
970.0,0
971.0,0
972.0,0
973.0,0
974.0,0
975.0,0
976.0,0
977.0,0
978.0,0
979.0,0
980.0,0
981.0,0
982.0,0
983.0,0
984.0,0
985.0,0
986.0,0
987.0,0
988.0,0
989.0,0
990.0,0
991.0,0
992.0,0
993.0,0
994.0,0
995.0,0
996.0,0
997.0,0
998.0,0
999.0,0
1000.0,0
1001.0,0
1002.0,0
1003.0,0
1004.0,0
1005.0,0
1006.0,0
1007.0,0
1008.0,0
1009.0,0
1010.0,0
1011.0,0
1012.0,0
1013.0,0
1014.0,0
1015.0,0
1016.0,0
1017.0,0
1018.0,95
1019.0,136
1020.0,240
1021.0,345
1022.0,375
1023.0,309
1024.0,369
1025.0,381
1026.0,363
1027.0,313
1028.0,357
1029.0,342
1030.0,310
1031.0,277
1032.0,289
1033.0,295
1034.0,296
1035.0,305
1036.0,275
1037.0,262
1038.0,243
1039.0,261
1040.0,259
1041.0,239
1042.0,269
1043.0,266
1044.0,253
1045.0,160
1046.0,172
1047.0,172
1048.0,151
1049.0,184
1050.0,208
1051.0,201
1052.0,228
1053.0,273
1054.0,249
1055.0,230
1056.0,237
1057.0,237
1058.0,231
1059.0,218
1060.0,199
1061.0,217
1062.0,218
1063.0,203
1064.0,218
1065.0,239
1066.0,222
1067.0,223
1068.0,225
1069.0,238
1070.0,240
1071.0,263
1072.0,270
1073.0,267
1074.0,224
1075.0,230
1076.0,210
1077.0,196
1078.0,219
1079.0,245
1080.0,280
1081.0,273
1082.0,278
1083.0,261
1084.0,233
1085.0,220
1086.0,211
1087.0,207
1088.0,200
1089.0,222
1090.0,245
1091.0,233
1092.0,251
1093.0,224
1094.0,211
1095.0,226
1096.0,242
1097.0,230
1098.0,234
1099.0,228
1100.0,227
1101.0,214
1102.0,161
1103.0,182
1104.0,159
1105.0,204
1106.0,203
1107.0,235
1108.0,246
1109.0,239
1110.0,240
1111.0,237
1112.0,231
1113.0,216
1114.0,215
1115.0,206
1116.0,217
1117.0,219
1118.0,230
1119.0,235
1120.0,244
1121.0,238
1122.0,222
1123.0,224
1124.0,253
1125.0,251
1126.0,257
1127.0,256
1128.0,261
1129.0,253
1130.0,243
1131.0,253
1132.0,213
1133.0,214
1134.0,215
1135.0,214
1136.0,207
1137.0,231
1138.0,227
1139.0,190
1140.0,254
1141.0,200
1142.0,200
1143.0,230
1144.0,230
1145.0,211
1146.0,202
1147.0,229
1148.0,219
1149.0,233
1150.0,204
1151.0,196
1152.0,232
1153.0,242
1154.0,223
1155.0,215
1156.0,199
1157.0,214
1158.0,214
1159.0,230
1160.0,254
1161.0,228
1162.0,234
1163.0,233
1164.0,206
1165.0,226
1166.0,206
1167.0,201
1168.0,190
1169.0,199
1170.0,189
1171.0,205
1172.0,179
1173.0,175
1174.0,208
1175.0,207
1176.0,213
1177.0,200
1178.0,215
1179.0,190
1180.0,212
1181.0,200
1182.0,190
1183.0,193
1184.0,211
1185.0,222
1186.0,218
1187.0,224
1188.0,233
1189.0,197
1190.0,195
1191.0,197
1192.0,203
1193.0,201
1194.0,194
1195.0,194
1196.0,228
1197.0,230
1198.0,218
1199.0,209
1200.0,209
1201.0,198
1202.0,184
1203.0,203
1204.0,195
1205.0,221
1206.0,251
1207.0,231
1208.0,245
1209.0,244
1210.0,243
1211.0,238
1212.0,207
1213.0,223
1214.0,224
1215.0,221
1216.0,221
1217.0,215
1218.0,208
1219.0,201
1220.0,204
1221.0,210
1222.0,208
1223.0,224
1224.0,214
1225.0,210
1226.0,213
1227.0,208
1228.0,196
1229.0,221
1230.0,213
1231.0,222
1232.0,208
1233.0,218
1234.0,213
1235.0,241
1236.0,237
1237.0,227
1238.0,239
1239.0,209
1240.0,190
1241.0,217
1242.0,230
1243.0,251
1244.0,255
1245.0,277
1246.0,265
1247.0,211
1248.0,241
1249.0,244
1250.0,204
1251.0,195
1252.0,205
1253.0,188
1254.0,218
1255.0,236
1256.0,221
1257.0,215
1258.0,208
1259.0,207
1260.0,193
1261.0,185
1262.0,232
1263.0,224
1264.0,231
1265.0,223
1266.0,213
1267.0,182
1268.0,175
1269.0,207
1270.0,229
1271.0,219
1272.0,201
1273.0,192
1274.0,223
1275.0,222
1276.0,237
1277.0,247
1278.0,220
1279.0,194
1280.0,200
1281.0,212
1282.0,210
1283.0,220
1284.0,221
1285.0,218
1286.0,205
1287.0,206
1288.0,222
1289.0,217
1290.0,229
1291.0,231
1292.0,223
1293.0,208
1294.0,217
1295.0,212
1296.0,217
1297.0,223
1298.0,237
1299.0,248
1300.0,243
1301.0,212
1302.0,169
1303.0,226
1304.0,237
1305.0,213
1306.0,222
1307.0,265
1308.0,251
1309.0,235
1310.0,225
1311.0,228
1312.0,218
1313.0,226
1314.0,216
1315.0,229
1316.0,240
1317.0,238
1318.0,217
1319.0,208
1320.0,214
1321.0,218
1322.0,219
1323.0,226
1324.0,235
1325.0,226
1326.0,246
1327.0,213
1328.0,187
1329.0,186
1330.0,141
1331.0,192
1332.0,226
1333.0,211
1334.0,248
1335.0,236
1336.0,195
1337.0,201
1338.0,196
1339.0,205
1340.0,208
1341.0,212
1342.0,204
1343.0,215
1344.0,207
1345.0,215
1346.0,201
1347.0,199
1348.0,177
1349.0,179
1350.0,171
1351.0,193
1352.0,160
1353.0,181
1354.0,174
1355.0,182
1356.0,198
1357.0,220
1358.0,221
1359.0,223
1360.0,215
1361.0,205
1362.0,246
1363.0,239
1364.0,251
1365.0,278
1366.0,261
1367.0,239
1368.0,227
1369.0,213
1370.0,216
1371.0,211
1372.0,224
1373.0,223
1374.0,231
1375.0,242
1376.0,249
1377.0,262
1378.0,250
1379.0,218
1380.0,207
1381.0,220
1382.0,210
1383.0,183
1384.0,195
1385.0,221
1386.0,236
1387.0,207
1388.0,224
1389.0,234
1390.0,227
1391.0,222
1392.0,198
1393.0,219
1394.0,225
1395.0,228
1396.0,228
1397.0,209
1398.0,209
1399.0,220
1400.0,219
1401.0,207
1402.0,207
1403.0,211
1404.0,217
1405.0,237
1406.0,245
1407.0,208
1408.0,229
1409.0,224
1410.0,191
1411.0,204
1412.0,198
1413.0,238
1414.0,240
1415.0,250
1416.0,245
1417.0,222
1418.0,208
1419.0,230
1420.0,228
1421.0,229
1422.0,233
1423.0,222
1424.0,202
1425.0,196
1426.0,181
1427.0,183
1428.0,202
1429.0,231
1430.0,233
1431.0,245
1432.0,254
1433.0,220
1434.0,218
1435.0,232
1436.0,226
1437.0,221
1438.0,219
1439.0,220
1440.0,196
1441.0,184
1442.0,149
1443.0,163
1444.0,183
1445.0,220
1446.0,206
1447.0,192
1448.0,193
1449.0,200
1450.0,214
1451.0,230
1452.0,230
1453.0,249
1454.0,228
1455.0,209
1456.0,221
1457.0,222
1458.0,210
1459.0,208
1460.0,180
1461.0,194
1462.0,213
1463.0,222
1464.0,228
1465.0,220
1466.0,229
1467.0,237
1468.0,233
1469.0,239
1470.0,227
1471.0,222
1472.0,192
1473.0,145
1474.0,186
1475.0,193
1476.0,200
1477.0,216
1478.0,211
1479.0,209
1480.0,216
1481.0,201
1482.0,188
1483.0,195
1484.0,194
1485.0,193
1486.0,209
1487.0,217
1488.0,225
1489.0,241
1490.0,241
1491.0,223
1492.0,201
1493.0,202
1494.0,214
1495.0,224
1496.0,202
1497.0,203
1498.0,194
1499.0,165
1500.0,152
1501.0,185
1502.0,223
1503.0,195
1504.0,209
1505.0,204
1506.0,187
1507.0,202
1508.0,203
1509.0,216
1510.0,217
1511.0,220
1512.0,206
1513.0,197
1514.0,192
1515.0,221
1516.0,226
1517.0,227
1518.0,253
1519.0,254
1520.0,242
1521.0,223
1522.0,215
1523.0,203
1524.0,199
1525.0,210
1526.0,222
1527.0,244
1528.0,246
1529.0,234
1530.0,217
1531.0,181
1532.0,203
1533.0,231
1534.0,237
1535.0,234
1536.0,224
1537.0,235
1538.0,211
1539.0,205
1540.0,209
1541.0,215
1542.0,188
1543.0,205
1544.0,222
1545.0,219
1546.0,221
1547.0,214
1548.0,207
1549.0,206
1550.0,183
1551.0,187
1552.0,193
1553.0,198
1554.0,181
1555.0,236
1556.0,250
1557.0,247
1558.0,259
1559.0,236
1560.0,211
1561.0,193
1562.0,182
1563.0,194
1564.0,221
1565.0,224
1566.0,219
1567.0,181
1568.0,179
1569.0,190
1570.0,188
1571.0,207
1572.0,210
1573.0,235
1574.0,236
1575.0,226
1576.0,194
1577.0,190
1578.0,202
1579.0,208
1580.0,211
1581.0,219
1582.0,218
1583.0,213
1584.0,218
1585.0,230
1586.0,222
1587.0,233
1588.0,233
1589.0,216
1590.0,177
1591.0,182
1592.0,190
1593.0,198
1594.0,200
1595.0,189
1596.0,188
1597.0,204
1598.0,209
1599.0,212
1600.0,215
1601.0,212
1602.0,190
1603.0,195
1604.0,193
1605.0,212
1606.0,224
1607.0,214
1608.0,218
1609.0,223
1610.0,223
1611.0,243
1612.0,233
1613.0,231
1614.0,219
1615.0,204
1616.0,211
1617.0,206
1618.0,216
1619.0,206
1620.0,205
1621.0,205
1622.0,207
1623.0,211
1624.0,204
1625.0,219
1626.0,235
1627.0,234
1628.0,253
1629.0,252
1630.0,260
1631.0,226
1632.0,202
1633.0,240
1634.0,259
1635.0,261
1636.0,264
1637.0,268
1638.0,234
1639.0,201
1640.0,180
1641.0,186
1642.0,223
1643.0,194
1644.0,194
1645.0,200
1646.0,177
1647.0,166
1648.0,204
1649.0,210
1650.0,195
1651.0,225
1652.0,217
1653.0,218
1654.0,234
1655.0,234
1656.0,251
1657.0,219
1658.0,212
1659.0,221
1660.0,216
1661.0,203
1662.0,205
1663.0,210
1664.0,210
1665.0,213
1666.0,194
1667.0,211
1668.0,214
1669.0,224
1670.0,223
1671.0,205
1672.0,198
1673.0,191
1674.0,209
1675.0,211
1676.0,240
1677.0,249
1678.0,211
1679.0,206
1680.0,191
1681.0,254
1682.0,245
1683.0,224
1684.0,190
1685.0,167
1686.0,160
1687.0,164
1688.0,180
1689.0,191
1690.0,232
1691.0,229
1692.0,224
1693.0,216
1694.0,227
1695.0,214
1696.0,216
1697.0,211
1698.0,208
1699.0,219
1700.0,232
1701.0,224
1702.0,227
1703.0,219
1704.0,211
1705.0,210
1706.0,218
1707.0,217
1708.0,189
1709.0,208
1710.0,198
1711.0,216
1712.0,211
1713.0,214
1714.0,212
1715.0,214
1716.0,208
1717.0,221
1718.0,214
1719.0,205
1720.0,209
1721.0,203
1722.0,211
1723.0,223
1724.0,230
1725.0,220
1726.0,227
1727.0,222
1728.0,210
1729.0,209
1730.0,201
1731.0,190
1732.0,199
1733.0,187
1734.0,200
1735.0,199
1736.0,195
1737.0,189
1738.0,201
1739.0,220
1740.0,232
1741.0,222
1742.0,234
1743.0,205
1744.0,211
1745.0,233
1746.0,165
1747.0,143
1748.0,280
1749.0,248
1750.0,255
1751.0,237
1752.0,221
1753.0,221
1754.0,216
1755.0,193
1756.0,265
1757.0,250
1758.0,249
1759.0,228
1760.0,202
1761.0,206
1762.0,214
1763.0,224
1764.0,246
1765.0,250
1766.0,237
1767.0,237
1768.0,236
1769.0,225
1770.0,237
1771.0,240
1772.0,235
1773.0,217
1774.0,226
1775.0,217
1776.0,211
1777.0,206
1778.0,209
1779.0,217
1780.0,225
1781.0,218
1782.0,213
1783.0,194
1784.0,200
1785.0,223
1786.0,219
1787.0,222
1788.0,213
1789.0,216
1790.0,206
1791.0,201
1792.0,221
1793.0,235
1794.0,226
1795.0,227
1796.0,243
1797.0,230
1798.0,216
1799.0,189
1800.0,205
1801.0,202
1802.0,187
1803.0,197
1804.0,202
1805.0,199
1806.0,190
1807.0,215
1808.0,199
1809.0,214
1810.0,217
1811.0,207
1812.0,205
1813.0,195
1814.0,206
1815.0,189
1816.0,203
1817.0,210
1818.0,218
1819.0,204
1820.0,206
1821.0,216
1822.0,215
1823.0,214
1824.0,221
1825.0,231
1826.0,228
1827.0,224
1828.0,234
1829.0,274
1830.0,251
1831.0,236
1832.0,214
1833.0,222
1834.0,246
1835.0,228
1836.0,229
1837.0,247
1838.0,229
1839.0,243
1840.0,242
1841.0,234
1842.0,253
1843.0,279
1844.0,268
1845.0,245
1846.0,238
1847.0,225
1848.0,216
1849.0,227
1850.0,207
1851.0,202
1852.0,211
1853.0,198
1854.0,215
1855.0,213
1856.0,199
1857.0,178
1858.0,222
1859.0,223
1860.0,211
1861.0,195
1862.0,189
1863.0,192
1864.0,202
1865.0,216
1866.0,220
1867.0,224
1868.0,229
1869.0,223
1870.0,198
1871.0,197
1872.0,210
1873.0,208
1874.0,202
1875.0,205
1876.0,180
1877.0,191
1878.0,182
1879.0,207
1880.0,220
1881.0,224
1882.0,235
1883.0,235
1884.0,190
1885.0,204
1886.0,199
1887.0,194
1888.0,208
1889.0,195
1890.0,199
1891.0,203
1892.0,190
1893.0,203
1894.0,225
1895.0,217
1896.0,214
1897.0,238
1898.0,241
1899.0,220
1900.0,196
1901.0,215
1902.0,227
1903.0,234
1904.0,218
1905.0,219
1906.0,231
1907.0,232
1908.0,224
1909.0,217
1910.0,218
1911.0,220
1912.0,236
1913.0,235
1914.0,229
1915.0,226
1916.0,210
1917.0,198
1918.0,217
1919.0,226
1920.0,215
1921.0,231
1922.0,236
1923.0,242
1924.0,240
1925.0,245
1926.0,234
1927.0,214
1928.0,252
1929.0,232
1930.0,244
1931.0,279
1932.0,219
1933.0,245
1934.0,222
1935.0,216
1936.0,213
1937.0,230
1938.0,228
1939.0,224
1940.0,217
1941.0,222
1942.0,227
1943.0,230
1944.0,240
1945.0,234
1946.0,227
1947.0,218
1948.0,234
1949.0,219
1950.0,210
1951.0,200
1952.0,206
1953.0,196
1954.0,199
1955.0,207
1956.0,196
1957.0,211
1958.0,214
1959.0,207
1960.0,205
1961.0,236
1962.0,193
1963.0,172
1964.0,176
1965.0,143
1966.0,139
1967.0,174
1968.0,205
1969.0,188
1970.0,189
1971.0,183
1972.0,161
1973.0,155
1974.0,145
1975.0,221
1976.0,213
1977.0,240
1978.0,226
1979.0,193
1980.0,178
1981.0,179
1982.0,198
1983.0,207
1984.0,201
1985.0,190
1986.0,203
1987.0,212
1988.0,227
1989.0,219
1990.0,230
1991.0,264
1992.0,274
1993.0,273
1994.0,261
1995.0,247
1996.0,207
1997.0,183
1998.0,200
1999.0,233
2000.0,256
2001.0,243
2002.0,245
2003.0,237
2004.0,239
2005.0,234
2006.0,223
2007.0,210
2008.0,217
2009.0,226
2010.0,220
2011.0,233
2012.0,223
2013.0,219
2014.0,198
2015.0,221
2016.0,214
2017.0,214
2018.0,202
2019.0,241
2020.0,205
2021.0,190
2022.0,196
2023.0,189
2024.0,204
2025.0,191
2026.0,183
2027.0,190
2028.0,212
2029.0,215
2030.0,191
2031.0,178
2032.0,177
2033.0,189
2034.0,168
2035.0,164
2036.0,187
2037.0,182
2038.0,188
2039.0,184
2040.0,211
2041.0,203
2042.0,208
2043.0,207
2044.0,189
2045.0,222
2046.0,245
2047.0,249
2048.0,257
2049.0,262
2050.0,192
2051.0,220
2052.0,216
2053.0,211
2054.0,259
2055.0,259
2056.0,228
2057.0,216
2058.0,236
2059.0,232
2060.0,232
2061.0,255
2062.0,255
2063.0,247
2064.0,268
2065.0,258
2066.0,259
2067.0,262
2068.0,255
2069.0,254
2070.0,242
2071.0,229
2072.0,214
2073.0,220
2074.0,222
2075.0,247
2076.0,258
2077.0,253
2078.0,238
2079.0,224
2080.0,184
2081.0,172
2082.0,137
2083.0,219
2084.0,207
2085.0,160
2086.0,140
2087.0,148
2088.0,146
2089.0,141
2090.0,149
2091.0,161
2092.0,177
2093.0,189
2094.0,187
2095.0,182
2096.0,195
2097.0,218
2098.0,215
2099.0,227
2100.0,238
2101.0,252
2102.0,267
2103.0,261
2104.0,217
2105.0,218
2106.0,228
2107.0,223
2108.0,222
2109.0,232
2110.0,249
2111.0,252
2112.0,262
2113.0,252
2114.0,249
2115.0,239
2116.0,234
2117.0,239
2118.0,229
2119.0,226
2120.0,227
2121.0,230
2122.0,233
2123.0,230
2124.0,226
2125.0,236
2126.0,226
2127.0,237
2128.0,230
2129.0,227
2130.0,234
2131.0,236
2132.0,244
2133.0,227
2134.0,241
2135.0,251
2136.0,256
2137.0,262
2138.0,240
2139.0,230
2140.0,219
