t,power
300.0,186
301.0,198
302.0,195
303.0,192
304.0,300
305.0,285
306.0,286
307.0,288
308.0,274
309.0,270
310.0,263
311.0,257
312.0,267
313.0,267
314.0,270
315.0,284
316.0,281
317.0,265
318.0,265
319.0,258
320.0,270
321.0,261
322.0,261
323.0,260
324.0,261
325.0,299
326.0,299
327.0,260
328.0,289
329.0,311
330.0,311
331.0,298
332.0,283
333.0,287
334.0,279
335.0,279
336.0,275
337.0,257
338.0,264
339.0,264
340.0,258
341.0,258
342.0,273
343.0,273
344.0,298
345.0,308
346.0,266
347.0,266
348.0,266
349.0,262
350.0,266
351.0,252
352.0,252
353.0,276
354.0,280
355.0,293
356.0,293
357.0,290
358.0,273
359.0,278
360.0,278
361.0,286
362.0,273
363.0,288
364.0,288
365.0,273
366.0,271
367.0,275
368.0,291
369.0,286
370.0,272
371.0,278
372.0,276
373.0,276
374.0,276
375.0,273
376.0,277
377.0,283
378.0,270
379.0,268
380.0,280
381.0,288
382.0,288
383.0,288
384.0,284
385.0,283
386.0,283
387.0,300
388.0,280
389.0,261
390.0,261
391.0,252
392.0,271
393.0,287
394.0,268
395.0,262
396.0,263
397.0,276
398.0,283
399.0,283
400.0,298
401.0,273
402.0,273
403.0,278
404.0,274
405.0,281
406.0,285
407.0,270
408.0,270
409.0,291
410.0,279
411.0,278
412.0,278
413.0,268
414.0,277
415.0,268
416.0,268
417.0,268
418.0,283
419.0,273
420.0,285
421.0,285
422.0,275
423.0,269
424.0,274
425.0,274
426.0,266
427.0,272
428.0,296
429.0,296
430.0,286
431.0,277
432.0,277
433.0,277
434.0,277
435.0,268
436.0,282
437.0,283
438.0,283
439.0,290
440.0,268
441.0,273
442.0,273
443.0,275
444.0,261
445.0,251
446.0,251
447.0,269
448.0,278
449.0,271
450.0,283
451.0,283
452.0,275
453.0,292
454.0,275
455.0,275
456.0,274
457.0,265
458.0,283
459.0,283
460.0,285
461.0,282
462.0,292
463.0,292
464.0,289
465.0,285
466.0,268
467.0,277
468.0,277
469.0,291
470.0,278
471.0,258
472.0,258
473.0,261
474.0,263
475.0,269
476.0,289
477.0,285
478.0,278
479.0,276
480.0,268
481.0,268
482.0,294
483.0,287
484.0,297
485.0,297
486.0,267
487.0,258
488.0,249
489.0,260
490.0,266
491.0,271
492.0,275
493.0,282
494.0,286
495.0,265
496.0,263
497.0,286
498.0,286
499.0,295
500.0,285
501.0,285
502.0,0
503.0,0
504.0,0
505.0,285
506.0,266
507.0,276
508.0,271
509.0,278
510.0,278
511.0,286
512.0,287
513.0,287
514.0,287
515.0,277
516.0,244
517.0,274
518.0,274
519.0,263
520.0,285
521.0,296
522.0,296
523.0,296
524.0,273
525.0,268
526.0,271
527.0,271
528.0,264
529.0,267
530.0,257
531.0,257
532.0,266
533.0,286
534.0,288
535.0,288
536.0,296
537.0,283
538.0,283
539.0,283
540.0,279
541.0,287
542.0,259
543.0,277
544.0,277
545.0,248
546.0,269
547.0,278
548.0,278
549.0,282
550.0,284
551.0,283
552.0,283
553.0,283
554.0,289
555.0,264
556.0,264
557.0,264
558.0,302
559.0,264
560.0,276
561.0,276
562.0,284
563.0,207
564.0,269
565.0,269
566.0,272
567.0,274
568.0,276
569.0,306
570.0,306
571.0,273
572.0,267
573.0,271
574.0,271
575.0,285
576.0,283
577.0,269
578.0,269
579.0,274
580.0,274
581.0,284
582.0,283
583.0,283
584.0,290
585.0,276
586.0,269
587.0,269
588.0,251
589.0,265
590.0,285
591.0,285
592.0,279
593.0,273
594.0,282
595.0,279
596.0,279
597.0,270
598.0,287
599.0,283
600.0,283
601.0,282
602.0,290
603.0,267
604.0,267
605.0,247
606.0,251
607.0,242
608.0,242
609.0,242
610.0,256
611.0,283
612.0,272
613.0,272
614.0,265
615.0,250
616.0,274
617.0,274
618.0,284
619.0,269
620.0,262
621.0,262
622.0,258
623.0,243
624.0,233
625.0,262
626.0,262
627.0,276
628.0,279
629.0,267
630.0,267
631.0,265
632.0,266
633.0,264
634.0,264
635.0,272
636.0,290
637.0,264
638.0,235
639.0,249
640.0,258
641.0,259
642.0,256
643.0,256
644.0,284
645.0,259
646.0,259
647.0,259
648.0,270
649.0,271
650.0,266
651.0,266
652.0,266
653.0,266
654.0,259
655.0,259
656.0,259
657.0,265
658.0,270
659.0,254
660.0,254
661.0,255
662.0,264
663.0,263
664.0,264
665.0,264
666.0,260
667.0,262
668.0,263
669.0,263
670.0,266
671.0,259
672.0,269
673.0,269
674.0,251
675.0,251
676.0,280
677.0,280
678.0,280
679.0,230
680.0,258
681.0,256
682.0,256
683.0,288
684.0,248
685.0,258
686.0,258
687.0,261
688.0,280
689.0,257
690.0,257
691.0,252
692.0,258
693.0,267
694.0,267
695.0,267
696.0,270
697.0,271
698.0,273
699.0,273
700.0,291
701.0,267
702.0,259
703.0,259
704.0,259
705.0,262
706.0,246
707.0,246
708.0,280
709.0,259
710.0,259
711.0,275
712.0,251
713.0,256
714.0,256
715.0,256
716.0,262
717.0,259
718.0,259
719.0,259
720.0,258
721.0,256
722.0,259
723.0,259
724.0,271
725.0,257
726.0,261
727.0,261
728.0,260
729.0,227
730.0,276
731.0,276
732.0,276
733.0,264
734.0,266
735.0,287
736.0,287
737.0,260
738.0,282
739.0,256
740.0,256
741.0,274
742.0,299
743.0,220
744.0,220
745.0,217
746.0,236
747.0,254
748.0,254
749.0,254
750.0,271
751.0,256
752.0,272
753.0,272
754.0,264
755.0,260
756.0,271
757.0,271
758.0,265
759.0,258
760.0,260
761.0,290
762.0,290
763.0,279
764.0,260
765.0,278
766.0,278
767.0,281
768.0,274
769.0,262
770.0,262
771.0,262
772.0,272
773.0,263
774.0,276
775.0,276
776.0,265
777.0,264
778.0,266
779.0,266
780.0,256
781.0,263
782.0,298
783.0,298
784.0,285
785.0,282
786.0,295
787.0,231
788.0,231
789.0,257
790.0,266
791.0,278
792.0,278
793.0,263
794.0,248
795.0,240
796.0,240
797.0,272
798.0,290
799.0,297
800.0,269
801.0,269
802.0,237
803.0,251
804.0,257
805.0,257
806.0,257
807.0,240
808.0,261
809.0,261
810.0,261
811.0,258
812.0,265
813.0,297
814.0,297
815.0,270
816.0,267
817.0,268
818.0,268
819.0,253
820.0,247
821.0,246
822.0,271
823.0,261
824.0,257
825.0,261
826.0,282
827.0,272
828.0,276
829.0,265
830.0,242
831.0,242
832.0,241
833.0,276
834.0,259
835.0,259
836.0,258
837.0,259
838.0,262
839.0,288
840.0,283
841.0,279
842.0,281
843.0,258
844.0,272
845.0,257
846.0,253
847.0,268
848.0,268
849.0,258
850.0,248
851.0,253
852.0,253
853.0,257
854.0,291
855.0,296
856.0,270
857.0,270
858.0,256
859.0,248
860.0,258
861.0,258
862.0,258
863.0,263
864.0,253
865.0,253
866.0,279
867.0,286
868.0,267
869.0,271
870.0,271
871.0,304
872.0,242
873.0,238
874.0,238
875.0,251
876.0,278
877.0,286
878.0,286
879.0,274
880.0,256
881.0,258
882.0,258
883.0,260
884.0,268
885.0,268
886.0,265
887.0,265
888.0,259
889.0,234
890.0,266
891.0,266
892.0,259
893.0,251
894.0,282
895.0,282
896.0,276
897.0,274
898.0,276
899.0,276
900.0,276
901.0,261
902.0,277
903.0,0
904.0,0
905.0,0
906.0,292
907.0,282
908.0,255
909.0,255
910.0,270
911.0,286
912.0,286
913.0,276
914.0,275
915.0,290
916.0,290
917.0,285
918.0,281
919.0,273
920.0,273
921.0,285
922.0,268
923.0,268
924.0,272
925.0,272
926.0,272
927.0,262
928.0,271
929.0,271
930.0,266
931.0,291
932.0,286
933.0,282
934.0,288
935.0,275
936.0,271
937.0,278
938.0,283
939.0,282
940.0,276
941.0,265
942.0,265
943.0,265
944.0,281
945.0,272
946.0,276
947.0,276
948.0,297
949.0,264
950.0,292
951.0,292
952.0,269
953.0,279
954.0,256
955.0,256
956.0,227
957.0,262
958.0,289
959.0,289
960.0,289
961.0,275
962.0,288
963.0,292
964.0,292
965.0,281
966.0,265
967.0,269
968.0,269
969.0,269
970.0,263
971.0,300
972.0,300
973.0,279
974.0,272
975.0,264
976.0,264
977.0,264
978.0,292
979.0,284
980.0,285
981.0,285
982.0,269
983.0,281
984.0,280
985.0,280
986.0,265
987.0,275
988.0,271
989.0,271
990.0,261
991.0,272
992.0,249
993.0,249
994.0,249
995.0,269
996.0,284
997.0,286
998.0,286
999.0,289
1000.0,289
1001.0,289
1002.0,300
1003.0,293
1004.0,297
1005.0,311
1006.0,272
1007.0,263
1008.0,258
1009.0,278
1010.0,263
1011.0,263
1012.0,262
1013.0,291
1014.0,300
1015.0,300
1016.0,274
1017.0,239
1018.0,247
1019.0,247
1020.0,254
1021.0,254
1022.0,264
1023.0,268
1024.0,309
1025.0,314
1026.0,295
1027.0,262
1028.0,262
1029.0,258
1030.0,296
1031.0,275
1032.0,275
1033.0,271
1034.0,273
1035.0,286
1036.0,286
1037.0,289
1038.0,284
1039.0,280
1040.0,276
1041.0,276
1042.0,264
1043.0,278
1044.0,273
1045.0,273
1046.0,281
1047.0,288
1048.0,288
1049.0,279
1050.0,277
1051.0,262
1052.0,258
1053.0,270
1054.0,270
1055.0,261
1056.0,292
1057.0,261
1058.0,261
1059.0,268
1060.0,294
1061.0,258
1062.0,258
1063.0,258
1064.0,253
1065.0,262
1066.0,262
1067.0,272
1068.0,281
1069.0,272
1070.0,277
1071.0,277
1072.0,269
1073.0,283
1074.0,263
1075.0,263
1076.0,261
1077.0,259
1078.0,276
1079.0,276
1080.0,276
1081.0,274
1082.0,276
1083.0,297
1084.0,297
1085.0,282
1086.0,269
1087.0,266
1088.0,266
1089.0,284
1090.0,285
1091.0,293
1092.0,293
1093.0,266
1094.0,273
1095.0,267
1096.0,267
1097.0,267
1098.0,202
1099.0,265
1100.0,308
1101.0,308
1102.0,266
1103.0,273
1104.0,286
1105.0,286
1106.0,283
1107.0,276
1108.0,264
1109.0,269
1110.0,269
1111.0,269
1112.0,283
1113.0,257
1114.0,263
1115.0,263
1116.0,275
1117.0,275
1118.0,280
1119.0,276
1120.0,263
1121.0,263
1122.0,263
1123.0,280
1124.0,256
1125.0,256
1126.0,300
1127.0,291
1128.0,296
1129.0,296
1130.0,249
1131.0,260
1132.0,281
1133.0,281
1134.0,281
1135.0,291
1136.0,298
1137.0,237
1138.0,237
1139.0,253
1140.0,269
1141.0,274
1142.0,270
1143.0,270
1144.0,296
1145.0,275
1146.0,266
1147.0,266
1148.0,277
1149.0,259
1150.0,293
1151.0,293
1152.0,293
1153.0,279
1154.0,285
1155.0,265
1156.0,265
1157.0,242
1158.0,247
1159.0,294
1160.0,294
1161.0,280
1162.0,288
1163.0,281
1164.0,281
1165.0,272
1166.0,285
1167.0,276
1168.0,276
1169.0,276
1170.0,282
1171.0,265
1172.0,299
1173.0,299
1174.0,291
1175.0,267
1176.0,255
1177.0,255
1178.0,270
1179.0,260
1180.0,276
1181.0,276
1182.0,276
1183.0,279
1184.0,283
1185.0,297
1186.0,297
1187.0,275
1188.0,276
1189.0,266
1190.0,266
1191.0,277
1192.0,288
1193.0,288
1194.0,281
1195.0,282
1196.0,284
1197.0,285
1198.0,268
1199.0,267
1200.0,280
1201.0,276
1202.0,285
1203.0,285
1204.0,257
1205.0,266
1206.0,236
1207.0,236
1208.0,252
1209.0,266
1210.0,280
1211.0,319
1212.0,285
1213.0,247
1214.0,267
1215.0,267
1216.0,264
1217.0,268
1218.0,261
1219.0,270
1220.0,270
1221.0,236
1222.0,253
1223.0,258
1224.0,258
1225.0,264
1226.0,288
1227.0,256
1228.0,256
1229.0,260
1230.0,265
1231.0,265
1232.0,271
1233.0,263
1234.0,250
1235.0,245
1236.0,268
1237.0,268
1238.0,259
1239.0,272
1240.0,271
1241.0,271
1242.0,281
1243.0,277
1244.0,273
1245.0,252
1246.0,252
1247.0,262
1248.0,272
1249.0,256
1250.0,256
1251.0,252
1252.0,259
1253.0,256
1254.0,256
1255.0,244
1256.0,262
1257.0,270
1258.0,270
1259.0,278
1260.0,266
1261.0,246
1262.0,246
1263.0,259
1264.0,265
1265.0,249
1266.0,249
1267.0,249
1268.0,242
1269.0,246
1270.0,263
1271.0,263
1272.0,278
1273.0,265
1274.0,254
1275.0,254
1276.0,269
1277.0,285
1278.0,310
1279.0,252
1280.0,257
1281.0,267
1282.0,242
1283.0,265
1284.0,265
1285.0,308
1286.0,268
1287.0,262
1288.0,262
1289.0,264
1290.0,267
1291.0,273
1292.0,253
1293.0,253
1294.0,260
1295.0,262
1296.0,266
1297.0,266
1298.0,261
1299.0,264
1300.0,299
1301.0,299
1302.0,280
1303.0,262
1304.0,232
1305.0,232
1306.0,232
1307.0,249
1308.0,259
1309.0,276
1310.0,276
1311.0,277
1312.0,268
1313.0,0
1314.0,0
1315.0,0
1316.0,248
1317.0,245
1318.0,268
1319.0,268
1320.0,265
1321.0,265
1322.0,265
1323.0,252
1324.0,239
1325.0,276
1326.0,276
1327.0,276
1328.0,285
1329.0,269
1330.0,245
1331.0,245
1332.0,245
1333.0,232
1334.0,252
1335.0,252
1336.0,271
1337.0,285
1338.0,258
1339.0,258
1340.0,267
1341.0,290
1342.0,284
1343.0,284
1344.0,284
1345.0,263
1346.0,263
1347.0,247
1348.0,247
1349.0,248
1350.0,271
1351.0,271
1352.0,271
1353.0,267
1354.0,247
1355.0,257
1356.0,257
1357.0,261
1358.0,257
1359.0,281
1360.0,281
1361.0,281
1362.0,276
1363.0,253
1364.0,214
1365.0,214
1366.0,228
1367.0,256
1368.0,353
1369.0,353
1370.0,405
1371.0,307
1372.0,284
1373.0,284
1374.0,258
1375.0,239
1376.0,220
1377.0,232
1378.0,232
1379.0,281
1380.0,261
1381.0,261
1382.0,261
1383.0,262
1384.0,259
1385.0,273
1386.0,273
1387.0,278
1388.0,257
1389.0,281
1390.0,281
1391.0,261
1392.0,250
1393.0,258
1394.0,251
1395.0,251
1396.0,251
1397.0,261
1398.0,269
1399.0,269
1400.0,269
1401.0,261
1402.0,256
1403.0,277
1404.0,277
1405.0,267
1406.0,263
1407.0,257
1408.0,257
1409.0,259
1410.0,256
1411.0,271
1412.0,271
1413.0,249
1414.0,264
1415.0,256
1416.0,245
1417.0,245
1418.0,253
1419.0,274
1420.0,265
1421.0,265
1422.0,274
1423.0,235
1424.0,267
1425.0,267
1426.0,263
1427.0,261
1428.0,271
1429.0,271
1430.0,271
1431.0,259
1432.0,270
1433.0,265
1434.0,265
1435.0,251
1436.0,241
1437.0,265
1438.0,265
1439.0,279
1440.0,273
1441.0,264
1442.0,264
1443.0,289
1444.0,277
1445.0,253
1446.0,253
1447.0,253
1448.0,257
1449.0,241
1450.0,268
1451.0,268
1452.0,247
1453.0,252
1454.0,246
1455.0,246
1456.0,252
1457.0,256
1458.0,259
1459.0,274
1460.0,274
1461.0,265
1462.0,263
1463.0,244
1464.0,244
1465.0,237
1466.0,269
1467.0,262
1468.0,259
1469.0,261
1470.0,264
1471.0,253
1472.0,292
1473.0,258
1474.0,256
1475.0,313
1476.0,254
1477.0,254
1478.0,255
1479.0,259
1480.0,285
1481.0,285
1482.0,274
1483.0,265
1484.0,266
1485.0,237
1486.0,237
1487.0,233
1488.0,263
1489.0,277
1490.0,277
1491.0,284
1492.0,277
1493.0,282
1494.0,282
1495.0,260
1496.0,237
1497.0,247
1498.0,247
1499.0,258
1500.0,258
1501.0,255
1502.0,194
1503.0,194
1504.0,124
1505.0,162
1506.0,150
1507.0,150
1508.0,174
1509.0,157
1510.0,161
1511.0,161
1512.0,148
1513.0,158
1514.0,170
1515.0,0
1516.0,0
1517.0,0
1518.0,170
1519.0,170
1520.0,159
1521.0,174
1522.0,199
1523.0,199
1524.0,184
1525.0,191
1526.0,186
1527.0,186
1528.0,170
1529.0,176
1530.0,165
1531.0,168
1532.0,168
1533.0,163
1534.0,198
1535.0,159
1536.0,159
1537.0,159
1538.0,167
1539.0,172
1540.0,181
1541.0,181
1542.0,168
1543.0,166
1544.0,169
1545.0,169
1546.0,182
1547.0,176
1548.0,168
1549.0,168
1550.0,163
1551.0,170
1552.0,179
1553.0,179
1554.0,179
1555.0,201
1556.0,185
1557.0,170
1558.0,170
1559.0,166
1560.0,171
1561.0,156
1562.0,156
1563.0,169
1564.0,163
1565.0,187
1566.0,187
1567.0,177
1568.0,177
1569.0,185
1570.0,185
1571.0,185
1572.0,175
1573.0,174
1574.0,140
1575.0,140
1576.0,155
1577.0,163
1578.0,169
1579.0,169
1580.0,170
1581.0,175
1582.0,177
1583.0,177
1584.0,178
1585.0,179
1586.0,186
1587.0,183
1588.0,183
1589.0,176
1590.0,170
1591.0,177
1592.0,177
1593.0,176
1594.0,171
1595.0,177
1596.0,177
1597.0,175
1598.0,175
1599.0,175
1600.0,186
1601.0,185
1602.0,179
1603.0,164
1604.0,167
1605.0,167
1606.0,164
1607.0,164
1608.0,170
1609.0,170
1610.0,170
1611.0,169
1612.0,160
1613.0,183
1614.0,183
1615.0,167
1616.0,170
1617.0,187
1618.0,187
1619.0,170
1620.0,164
1621.0,166
1622.0,166
1623.0,167
1624.0,162
1625.0,163
1626.0,173
1627.0,173
1628.0,170
1629.0,168
1630.0,170
1631.0,170
1632.0,178
1633.0,170
1634.0,178
1635.0,178
1636.0,189
1637.0,172
1638.0,165
1639.0,165
1640.0,169
1641.0,181
1642.0,161
1643.0,171
1644.0,171
1645.0,174
1646.0,186
1647.0,165
1648.0,165
1649.0,181
1650.0,189
1651.0,170
1652.0,170
1653.0,161
1654.0,174
1655.0,165
1656.0,165
1657.0,165
1658.0,161
1659.0,161
1660.0,183
1661.0,183
1662.0,183
1663.0,174
1664.0,182
1665.0,182
1666.0,178
1667.0,169
1668.0,169
1669.0,175
1670.0,171
1671.0,179
1672.0,174
1673.0,175
1674.0,175
1675.0,166
1676.0,176
1677.0,168
1678.0,168
1679.0,184
1680.0,187
1681.0,149
1682.0,149
1683.0,183
1684.0,178
1685.0,174
1686.0,158
1687.0,158
1688.0,169
1689.0,169
1690.0,174
1691.0,174
1692.0,174
1693.0,174
1694.0,176
1695.0,176
1696.0,175
1697.0,185
1698.0,188
1699.0,156
1700.0,156
1701.0,161
1702.0,168
1703.0,177
1704.0,177
1705.0,168
1706.0,175
1707.0,179
1708.0,179
1709.0,172
1710.0,166
1711.0,158
1712.0,181
1713.0,181
1714.0,185
1715.0,179
1716.0,168
1717.0,168
1718.0,164
1719.0,169
1720.0,169
1721.0,0
1722.0,0
1723.0,0
1724.0,163
1725.0,184
1726.0,186
1727.0,179
1728.0,179
1729.0,179
1730.0,178
1731.0,161
1732.0,163
1733.0,163
1734.0,156
1735.0,160
1736.0,163
1737.0,163
1738.0,181
1739.0,183
1740.0,175
1741.0,175
1742.0,184
1743.0,186
1744.0,178
1745.0,163
1746.0,163
1747.0,169
1748.0,175
1749.0,182
1750.0,182
1751.0,171
1752.0,171
1753.0,165
1754.0,165
1755.0,175
1756.0,171
1757.0,176
1758.0,176
1759.0,164
1760.0,162
1761.0,189
1762.0,189
1763.0,189
1764.0,176
1765.0,161
1766.0,157
1767.0,163
1768.0,177
1769.0,180
1770.0,168
1771.0,163
1772.0,168
1773.0,169
1774.0,178
1775.0,166
1776.0,171
1777.0,176
1778.0,175
1779.0,170
1780.0,170
1781.0,174
1782.0,162
1783.0,159
1784.0,159
1785.0,188
1786.0,198
1787.0,176
1788.0,176
1789.0,169
1790.0,161
1791.0,169
1792.0,169
1793.0,182
1794.0,171
1795.0,186
1796.0,186
1797.0,186
1798.0,193
1799.0,171
1800.0,191
1801.0,191
1802.0,257
1803.0,331
1804.0,256
1805.0,256
1806.0,246
1807.0,246
1808.0,241
1809.0,253
1810.0,253
1811.0,240
1812.0,248
1813.0,300
1814.0,300
1815.0,300
1816.0,287
1817.0,271
1818.0,271
1819.0,271
1820.0,264
1821.0,263
1822.0,267
1823.0,267
1824.0,263
1825.0,278
1826.0,266
1827.0,266
1828.0,274
1829.0,285
1830.0,334
1831.0,334
1832.0,271
1833.0,260
1834.0,278
1835.0,303
1836.0,303
1837.0,252
1838.0,276
1839.0,291
1840.0,291
1841.0,284
1842.0,269
1843.0,265
1844.0,265
1845.0,263
1846.0,256
1847.0,284
1848.0,284
1849.0,284
1850.0,280
1851.0,297
1852.0,287
1853.0,287
1854.0,284
1855.0,286
1856.0,255
1857.0,255
1858.0,263
1859.0,283
1860.0,287
1861.0,272
1862.0,272
1863.0,273
1864.0,268
1865.0,278
1866.0,278
1867.0,298
1868.0,289
1869.0,270
1870.0,270
1871.0,256
1872.0,266
1873.0,283
1874.0,283
1875.0,273
1876.0,273
1877.0,268
1878.0,273
1879.0,273
1880.0,276
1881.0,279
1882.0,284
1883.0,284
1884.0,290
1885.0,288
1886.0,274
1887.0,274
1888.0,262
1889.0,281
1890.0,272
1891.0,272
1892.0,267
1893.0,272
1894.0,277
1895.0,223
1896.0,223
1897.0,264
1898.0,248
1899.0,347
1900.0,347
1901.0,261
1902.0,280
1903.0,290
1904.0,290
1905.0,267
1906.0,269
1907.0,265
1908.0,265
1909.0,265
1910.0,287
1911.0,277
1912.0,266
1913.0,266
1914.0,287
1915.0,268
1916.0,253
1917.0,253
1918.0,260
1919.0,264
1920.0,269
1921.0,0
1922.0,0
1923.0,0
1924.0,290
1925.0,272
1926.0,286
1927.0,287
1928.0,270
1929.0,270
1930.0,276
1931.0,307
1932.0,260
1933.0,260
1934.0,305
1935.0,258
1936.0,273
1937.0,273
1938.0,273
1939.0,274
1940.0,280
1941.0,274
1942.0,274
1943.0,278
1944.0,272
1945.0,279
1946.0,279
1947.0,283
1948.0,284
1949.0,282
1950.0,282
1951.0,282
1952.0,259
1953.0,258
1954.0,289
1955.0,289
1956.0,287
1957.0,290
1958.0,280
1959.0,271
1960.0,270
1961.0,266
1962.0,269
1963.0,288
1964.0,288
1965.0,326
1966.0,324
1967.0,288
1968.0,288
1969.0,260
1970.0,283
1971.0,265
1972.0,265
1973.0,265
1974.0,292
1975.0,292
1976.0,274
1977.0,274
1978.0,285
1979.0,273
1980.0,261
1981.0,261
1982.0,261
1983.0,284
1984.0,280
1985.0,280
1986.0,275
1987.0,283
1988.0,277
1989.0,277
1990.0,277
1991.0,276
1992.0,273
1993.0,268
1994.0,268
1995.0,279
1996.0,238
1997.0,267
1998.0,267
1999.0,292
2000.0,276
2001.0,281
2002.0,281
2003.0,275
2004.0,278
2005.0,287
2006.0,287
2007.0,280
2008.0,295
2009.0,285
2010.0,279
2011.0,279
2012.0,274
2013.0,265
2014.0,272
2015.0,272
2016.0,303
2017.0,288
2018.0,261
2019.0,261
2020.0,265
2021.0,267
2022.0,274
2023.0,274
2024.0,271
2025.0,266
2026.0,271
2027.0,297
2028.0,297
2029.0,274
2030.0,272
2031.0,292
2032.0,292
2033.0,300
2034.0,298
2035.0,289
2036.0,262
2037.0,267
2038.0,277
2039.0,261
2040.0,261
2041.0,261
2042.0,261
2043.0,270
2044.0,306
2045.0,306
2046.0,296
2047.0,269
2048.0,268
2049.0,268
2050.0,272
2051.0,266
2052.0,254
2053.0,273
2054.0,273
2055.0,280
2056.0,303
2057.0,266
2058.0,266
2059.0,265
2060.0,258
2061.0,284
2062.0,284
2063.0,277
2064.0,294
2065.0,288
2066.0,288
2067.0,281
2068.0,252
2069.0,272
2070.0,275
2071.0,275
2072.0,268
2073.0,268
2074.0,271
2075.0,271
2076.0,278
2077.0,274
2078.0,260
2079.0,288
2080.0,282
2081.0,293
2082.0,300
2083.0,250
2084.0,250
2085.0,251
2086.0,279
2087.0,284
2088.0,284
2089.0,261
2090.0,282
2091.0,316
2092.0,316
2093.0,298
2094.0,268
2095.0,256
2096.0,259
2097.0,259
2098.0,271
2099.0,257
2100.0,284
2101.0,284
2102.0,267
2103.0,264
2104.0,277
2105.0,277
2106.0,270
2107.0,281
2108.0,219
2109.0,219
2110.0,249
2111.0,252
2112.0,257
2113.0,254
2114.0,254
2115.0,236
2116.0,242
2117.0,258
2118.0,258
2119.0,239
2120.0,261
2121.0,201
2122.0,201
2123.0,291
2124.0,290
2125.0,264
2126.0,263
2127.0,263
2128.0,253
2129.0,236
2130.0,261
2131.0,261
2132.0,259
2133.0,267
2134.0,267
2135.0,269
2136.0,267
2137.0,262
2138.0,249
2139.0,249
2140.0,259
