t,power
391.0,205
392.0,207
393.0,199
394.0,199
395.0,212
396.0,211
397.0,203
398.0,203
399.0,201
400.0,202
401.0,199
402.0,199
403.0,209
404.0,216
405.0,204
406.0,204
407.0,204
408.0,200
409.0,198
410.0,208
411.0,208
412.0,208
413.0,204
414.0,204
415.0,195
416.0,216
417.0,216
418.0,217
419.0,217
420.0,198
421.0,186
422.0,192
423.0,192
424.0,212
425.0,210
426.0,198
427.0,198
428.0,198
429.0,210
430.0,210
431.0,193
432.0,193
433.0,200
434.0,218
435.0,182
436.0,182
437.0,192
438.0,194
439.0,201
440.0,201
441.0,210
442.0,206
443.0,220
444.0,220
445.0,220
446.0,199
447.0,199
448.0,223
449.0,223
450.0,220
451.0,187
452.0,215
453.0,215
454.0,205
455.0,191
456.0,220
457.0,220
458.0,209
459.0,200
460.0,198
461.0,198
462.0,198
463.0,207
464.0,208
465.0,204
466.0,204
467.0,207
468.0,205
469.0,206
470.0,218
471.0,209
472.0,213
473.0,212
474.0,198
475.0,194
476.0,198
477.0,197
478.0,209
479.0,209
480.0,201
481.0,208
482.0,198
483.0,198
484.0,202
485.0,195
486.0,195
487.0,206
488.0,206
489.0,212
490.0,215
491.0,203
492.0,203
493.0,212
494.0,203
495.0,204
496.0,204
497.0,201
498.0,204
499.0,205
500.0,220
501.0,215
502.0,201
503.0,206
504.0,202
505.0,202
506.0,218
507.0,216
508.0,198
509.0,198
510.0,219
511.0,200
512.0,184
513.0,184
514.0,184
515.0,183
516.0,198
517.0,210
518.0,210
519.0,212
520.0,203
521.0,203
522.0,203
523.0,194
524.0,201
525.0,201
526.0,201
527.0,195
528.0,216
529.0,197
530.0,197
531.0,197
532.0,199
533.0,195
534.0,212
535.0,212
536.0,205
537.0,210
538.0,211
539.0,211
540.0,206
541.0,211
542.0,194
543.0,194
544.0,219
545.0,219
546.0,203
547.0,187
548.0,187
549.0,209
550.0,199
551.0,190
552.0,190
553.0,197
554.0,204
555.0,205
556.0,197
557.0,202
558.0,207
559.0,208
560.0,204
561.0,209
562.0,209
563.0,204
564.0,193
565.0,193
566.0,193
567.0,197
568.0,204
569.0,210
570.0,210
571.0,215
572.0,210
573.0,209
574.0,209
575.0,200
576.0,211
577.0,193
578.0,193
579.0,196
580.0,191
581.0,216
582.0,216
583.0,216
584.0,210
585.0,217
586.0,196
587.0,196
588.0,215
589.0,217
590.0,190
591.0,190
592.0,190
593.0,194
594.0,202
595.0,202
596.0,204
597.0,204
598.0,204
599.0,204
600.0,204
601.0,200
602.0,207
603.0,195
604.0,195
605.0,195
606.0,210
607.0,211
608.0,211
609.0,207
610.0,203
611.0,364
612.0,364
613.0,610
614.0,741
615.0,687
616.0,687
617.0,687
618.0,656
619.0,630
620.0,593
621.0,0
622.0,0
623.0,0
624.0,593
625.0,107
626.0,110
627.0,132
628.0,173
629.0,173
630.0,193
631.0,234
632.0,222
633.0,222
634.0,213
635.0,186
636.0,182
637.0,182
638.0,182
639.0,204
640.0,254
641.0,177
642.0,177
643.0,198
644.0,215
645.0,213
646.0,213
647.0,197
648.0,199
649.0,220
650.0,220
651.0,235
652.0,209
653.0,215
654.0,215
655.0,231
656.0,218
657.0,221
658.0,192
659.0,192
660.0,198
661.0,188
662.0,195
663.0,195
664.0,208
665.0,196
666.0,224
667.0,224
668.0,203
669.0,191
670.0,191
671.0,208
672.0,208
673.0,205
674.0,212
675.0,194
676.0,194
677.0,211
678.0,211
679.0,193
680.0,202
681.0,202
682.0,198
683.0,193
684.0,200
685.0,200
686.0,212
687.0,205
688.0,226
689.0,226
690.0,222
691.0,203
692.0,192
693.0,189
694.0,197
695.0,209
696.0,199
697.0,195
698.0,195
699.0,206
700.0,198
701.0,202
702.0,202
703.0,222
704.0,210
705.0,212
706.0,212
707.0,197
708.0,186
709.0,189
710.0,199
711.0,199
712.0,216
713.0,211
714.0,202
715.0,202
716.0,206
717.0,207
718.0,188
719.0,188
720.0,212
721.0,209
722.0,199
723.0,199
724.0,189
725.0,192
726.0,205
727.0,191
728.0,204
729.0,215
730.0,196
731.0,193
732.0,193
733.0,203
734.0,221
735.0,217
736.0,193
737.0,204
738.0,210
739.0,217
740.0,205
741.0,205
742.0,211
743.0,205
744.0,210
745.0,210
746.0,205
747.0,190
748.0,187
749.0,187
750.0,192
751.0,214
752.0,205
753.0,205
754.0,207
755.0,201
756.0,212
757.0,209
758.0,209
759.0,198
760.0,200
761.0,206
762.0,206
763.0,196
764.0,205
765.0,211
766.0,211
767.0,191
768.0,212
769.0,184
770.0,184
771.0,197
772.0,197
773.0,213
774.0,203
775.0,203
776.0,203
777.0,207
778.0,215
779.0,215
780.0,202
781.0,204
782.0,201
783.0,201
784.0,200
785.0,196
786.0,193
787.0,201
788.0,199
789.0,199
790.0,195
791.0,220
792.0,220
793.0,220
794.0,220
795.0,204
796.0,190
797.0,194
798.0,204
799.0,199
800.0,205
801.0,205
802.0,201
803.0,198
804.0,205
805.0,205
806.0,214
807.0,212
808.0,202
809.0,202
810.0,202
811.0,205
812.0,211
813.0,206
814.0,206
815.0,204
816.0,207
817.0,202
818.0,202
819.0,205
820.0,189
821.0,195
822.0,195
823.0,195
824.0,212
825.0,212
826.0,212
827.0,212
828.0,211
829.0,194
830.0,194
831.0,194
832.0,191
833.0,190
834.0,207
835.0,207
836.0,204
837.0,203
838.0,201
839.0,202
840.0,203
841.0,206
842.0,210
843.0,210
844.0,197
845.0,207
846.0,183
847.0,183
848.0,182
849.0,192
850.0,208
851.0,201
852.0,201
853.0,213
854.0,202
855.0,202
856.0,202
857.0,195
858.0,204
859.0,211
860.0,211
861.0,226
862.0,204
863.0,187
864.0,187
865.0,198
866.0,204
867.0,204
868.0,189
869.0,189
870.0,199
871.0,221
872.0,200
873.0,200
874.0,201
875.0,201
876.0,200
877.0,200
878.0,203
879.0,202
880.0,214
881.0,214
882.0,214
883.0,208
884.0,197
885.0,199
886.0,199
887.0,195
888.0,200
889.0,199
890.0,203
891.0,204
892.0,199
893.0,193
894.0,222
895.0,222
896.0,209
897.0,196
898.0,205
899.0,205
900.0,201
901.0,200
902.0,202
903.0,202
904.0,208
905.0,202
906.0,202
907.0,206
908.0,204
909.0,207
910.0,211
911.0,213
912.0,213
913.0,191
914.0,192
915.0,202
916.0,202
917.0,198
918.0,207
919.0,204
920.0,204
921.0,201
922.0,215
923.0,230
924.0,296
925.0,296
926.0,277
927.0,286
928.0,254
929.0,254
930.0,271
931.0,271
932.0,269
933.0,269
934.0,275
935.0,278
936.0,280
937.0,266
938.0,266
939.0,270
940.0,273
941.0,263
942.0,263
943.0,263
944.0,268
945.0,279
946.0,279
947.0,260
948.0,270
949.0,277
950.0,277
951.0,277
952.0,271
953.0,263
954.0,280
955.0,280
956.0,288
957.0,263
958.0,258
959.0,258
960.0,245
961.0,249
962.0,279
963.0,279
964.0,279
965.0,287
966.0,274
967.0,274
968.0,274
969.0,272
970.0,263
971.0,263
972.0,258
973.0,257
974.0,258
975.0,267
976.0,282
977.0,268
978.0,262
979.0,279
980.0,260
981.0,260
982.0,259
983.0,267
984.0,267
985.0,267
986.0,267
987.0,269
988.0,273
989.0,280
990.0,280
991.0,265
992.0,272
993.0,279
994.0,279
995.0,273
996.0,274
997.0,271
998.0,271
999.0,256
1000.0,274
1001.0,248
1002.0,248
1003.0,248
1004.0,260
1005.0,245
1006.0,289
1007.0,289
1008.0,249
1009.0,275
1010.0,260
1011.0,260
1012.0,314
1013.0,285
1014.0,249
1015.0,249
1016.0,245
1017.0,254
1018.0,270
1019.0,270
1020.0,270
1021.0,264
1022.0,268
1023.0,275
1024.0,275
1025.0,275
1026.0,275
1027.0,275
1028.0,275
1029.0,264
1030.0,264
1031.0,264
1032.0,272
1033.0,283
1034.0,277
1035.0,263
1036.0,263
1037.0,252
1038.0,248
1039.0,276
1040.0,276
1041.0,271
1042.0,282
1043.0,268
1044.0,268
1045.0,272
1046.0,259
1047.0,243
1048.0,254
1049.0,257
1050.0,274
1051.0,287
1052.0,266
1053.0,272
1054.0,269
1055.0,261
1056.0,280
1057.0,280
1058.0,272
1059.0,268
1060.0,259
1061.0,268
1062.0,268
1063.0,283
1064.0,269
1065.0,267
1066.0,267
1067.0,273
1068.0,270
1069.0,266
1070.0,266
1071.0,259
1072.0,253
1073.0,252
1074.0,252
1075.0,273
1076.0,269
1077.0,276
1078.0,262
1079.0,262
1080.0,268
1081.0,261
1082.0,273
1083.0,273
1084.0,276
1085.0,265
1086.0,268
1087.0,268
1088.0,277
1089.0,278
1090.0,274
1091.0,274
1092.0,274
1093.0,276
1094.0,254
1095.0,263
1096.0,263
1097.0,266
1098.0,282
1099.0,271
1100.0,271
1101.0,250
1102.0,229
1103.0,159
1104.0,159
1105.0,192
1106.0,188
1107.0,193
1108.0,193
1109.0,193
1110.0,224
1111.0,201
1112.0,194
1113.0,194
1114.0,198
1115.0,185
1116.0,199
1117.0,199
1118.0,224
1119.0,223
1120.0,187
1121.0,187
1122.0,221
1123.0,229
1124.0,173
1125.0,173
1126.0,173
1127.0,184
1128.0,201
1129.0,214
1130.0,214
1131.0,208
1132.0,207
1133.0,205
1134.0,205
1135.0,207
1136.0,209
1137.0,212
1138.0,229
1139.0,219
1140.0,218
1141.0,181
1142.0,201
1143.0,201
1144.0,191
1145.0,197
1146.0,210
1147.0,210
1148.0,215
1149.0,217
1150.0,207
1151.0,207
1152.0,209
1153.0,208
1154.0,183
1155.0,202
1156.0,202
1157.0,207
1158.0,198
1159.0,205
1160.0,205
1161.0,210
1162.0,203
1163.0,208
1164.0,209
1165.0,216
1166.0,219
1167.0,196
1168.0,199
1169.0,199
1170.0,193
1171.0,214
1172.0,204
1173.0,204
1174.0,207
1175.0,213
1176.0,205
1177.0,205
1178.0,213
1179.0,193
1180.0,201
1181.0,200
1182.0,202
1183.0,198
1184.0,197
1185.0,214
1186.0,214
1187.0,210
1188.0,206
1189.0,200
1190.0,200
1191.0,216
1192.0,211
1193.0,183
1194.0,183
1195.0,200
1196.0,215
1197.0,202
1198.0,219
1199.0,219
1200.0,179
1201.0,182
1202.0,219
1203.0,219
1204.0,223
1205.0,225
1206.0,193
1207.0,193
1208.0,221
1209.0,178
1210.0,223
1211.0,223
1212.0,223
1213.0,208
1214.0,196
1215.0,185
1216.0,185
1217.0,192
1218.0,195
1219.0,205
1220.0,205
1221.0,200
1222.0,225
1223.0,295
1224.0,295
1225.0,279
1226.0,279
1227.0,260
1228.0,0
1229.0,0
1230.0,0
1231.0,260
1232.0,261
1233.0,259
1234.0,262
1235.0,282
1236.0,267
1237.0,263
1238.0,264
1239.0,260
1240.0,266
1241.0,268
1242.0,262
1243.0,254
1244.0,260
1245.0,260
1246.0,284
1247.0,260
1248.0,269
1249.0,269
1250.0,267
1251.0,270
1252.0,276
1253.0,269
1254.0,269
1255.0,271
1256.0,273
1257.0,266
1258.0,266
1259.0,274
1260.0,261
1261.0,258
1262.0,258
1263.0,263
1264.0,256
1265.0,274
1266.0,274
1267.0,270
1268.0,270
1269.0,264
1270.0,263
1271.0,263
1272.0,254
1273.0,282
1274.0,291
1275.0,291
1276.0,293
1277.0,253
1278.0,262
1279.0,262
1280.0,261
1281.0,248
1282.0,282
1283.0,282
1284.0,282
1285.0,275
1286.0,250
1287.0,272
1288.0,272
1289.0,248
1290.0,262
1291.0,269
1292.0,269
1293.0,261
1294.0,263
1295.0,277
1296.0,277
1297.0,282
1298.0,272
1299.0,269
1300.0,243
1301.0,243
1302.0,253
1303.0,268
1304.0,286
1305.0,286
1306.0,277
1307.0,270
1308.0,273
1309.0,273
1310.0,251
1311.0,252
1312.0,242
1313.0,273
1314.0,271
1315.0,279
1316.0,289
1317.0,276
1318.0,276
1319.0,254
1320.0,263
1321.0,265
1322.0,265
1323.0,279
1324.0,281
1325.0,281
1326.0,275
1327.0,263
1328.0,259
1329.0,282
1330.0,258
1331.0,242
1332.0,271
1333.0,301
1334.0,243
1335.0,243
1336.0,249
1337.0,266
1338.0,281
1339.0,281
1340.0,262
1341.0,251
1342.0,311
1343.0,292
1344.0,292
1345.0,257
1346.0,248
1347.0,244
1348.0,244
1349.0,269
1350.0,272
1351.0,275
1352.0,275
1353.0,275
1354.0,273
1355.0,258
1356.0,271
1357.0,271
1358.0,273
1359.0,262
1360.0,266
1361.0,266
1362.0,265
1363.0,263
1364.0,262
1365.0,265
1366.0,265
1367.0,295
1368.0,269
1369.0,272
1370.0,272
1371.0,260
1372.0,276
1373.0,277
1374.0,277
1375.0,274
1376.0,278
1377.0,254
1378.0,254
1379.0,261
1380.0,260
1381.0,246
1382.0,256
1383.0,256
1384.0,275
1385.0,276
1386.0,275
1387.0,275
1388.0,268
1389.0,255
1390.0,283
1391.0,283
1392.0,255
1393.0,257
1394.0,257
1395.0,272
1396.0,272
1397.0,270
1398.0,287
1399.0,246
1400.0,246
1401.0,254
1402.0,252
1403.0,181
1404.0,181
1405.0,188
1406.0,170
1407.0,234
1408.0,234
1409.0,182
1410.0,166
1411.0,195
1412.0,207
1413.0,207
1414.0,201
1415.0,227
1416.0,200
1417.0,225
1418.0,215
1419.0,185
1420.0,190
1421.0,190
1422.0,190
1423.0,215
1424.0,199
1425.0,205
1426.0,205
1427.0,205
1428.0,200
1429.0,215
1430.0,215
1431.0,225
1432.0,176
1433.0,176
1434.0,187
1435.0,196
1436.0,205
1437.0,209
1438.0,209
1439.0,196
1440.0,195
1441.0,221
1442.0,221
1443.0,211
1444.0,195
1445.0,193
1446.0,214
1447.0,207
1448.0,214
1449.0,217
1450.0,203
1451.0,203
1452.0,193
1453.0,209
1454.0,190
1455.0,190
1456.0,199
1457.0,185
1458.0,201
1459.0,201
1460.0,201
1461.0,197
1462.0,199
1463.0,197
1464.0,197
1465.0,216
1466.0,205
1467.0,203
1468.0,203
1469.0,221
1470.0,208
1471.0,200
1472.0,200
1473.0,193
1474.0,200
1475.0,203
1476.0,203
1477.0,216
1478.0,221
1479.0,220
1480.0,207
1481.0,207
1482.0,184
1483.0,182
1484.0,199
1485.0,199
1486.0,207
1487.0,226
1488.0,199
1489.0,199
1490.0,198
1491.0,195
1492.0,205
1493.0,205
1494.0,205
1495.0,207
1496.0,212
1497.0,208
1498.0,208
1499.0,213
1500.0,216
1501.0,212
1502.0,212
1503.0,213
1504.0,189
1505.0,188
1506.0,202
1507.0,213
1508.0,207
1509.0,207
1510.0,194
1511.0,194
1512.0,228
1513.0,223
1514.0,192
1515.0,192
1516.0,197
1517.0,197
1518.0,213
1519.0,213
1520.0,200
1521.0,206
1522.0,231
1523.0,291
1524.0,270
1525.0,256
1526.0,267
1527.0,276
1528.0,276
1529.0,280
1530.0,287
1531.0,269
1532.0,269
1533.0,261
1534.0,279
1535.0,279
1536.0,261
1537.0,261
1538.0,285
1539.0,304
1540.0,245
1541.0,245
1542.0,278
1543.0,306
1544.0,280
1545.0,280
1546.0,275
1547.0,272
1548.0,264
1549.0,266
1550.0,260
1551.0,254
1552.0,284
1553.0,266
1554.0,266
1555.0,264
1556.0,268
1557.0,261
1558.0,261
1559.0,270
1560.0,280
1561.0,278
1562.0,278
1563.0,278
1564.0,270
1565.0,252
1566.0,269
1567.0,269
1568.0,264
1569.0,270
1570.0,277
1571.0,277
1572.0,265
1573.0,266
1574.0,252
1575.0,261
1576.0,276
1577.0,277
1578.0,286
1579.0,266
1580.0,266
1581.0,234
1582.0,222
1583.0,261
1584.0,261
1585.0,282
1586.0,268
1587.0,294
1588.0,294
1589.0,254
1590.0,263
1591.0,278
1592.0,262
1593.0,262
1594.0,268
1595.0,280
1596.0,298
1597.0,298
1598.0,280
1599.0,258
1600.0,260
1601.0,260
1602.0,268
1603.0,268
1604.0,258
1605.0,258
1606.0,265
1607.0,262
1608.0,276
1609.0,232
1610.0,253
1611.0,255
1612.0,273
1613.0,307
1614.0,307
1615.0,281
1616.0,272
1617.0,264
1618.0,261
1619.0,260
1620.0,269
1621.0,279
1622.0,263
1623.0,267
1624.0,278
1625.0,272
1626.0,248
1627.0,248
1628.0,248
1629.0,286
1630.0,286
1631.0,286
1632.0,266
1633.0,260
1634.0,260
1635.0,260
1636.0,271
1637.0,266
1638.0,275
1639.0,275
1640.0,266
1641.0,261
1642.0,261
1643.0,261
1644.0,289
1645.0,258
1646.0,270
1647.0,270
1648.0,273
1649.0,279
1650.0,257
1651.0,257
1652.0,257
1653.0,256
1654.0,259
1655.0,258
1656.0,258
1657.0,271
1658.0,290
1659.0,256
1660.0,256
1661.0,261
1662.0,274
1663.0,267
1664.0,267
1665.0,258
1666.0,270
1667.0,261
1668.0,261
1669.0,261
1670.0,263
1671.0,264
1672.0,280
1673.0,280
1674.0,254
1675.0,259
1676.0,254
1677.0,254
1678.0,270
1679.0,271
1680.0,255
1681.0,255
1682.0,264
1683.0,266
1684.0,291
1685.0,291
1686.0,291
1687.0,277
1688.0,251
1689.0,232
1690.0,254
1691.0,254
1692.0,280
1693.0,269
1694.0,307
1695.0,294
1696.0,251
1697.0,243
1698.0,278
1699.0,277
1700.0,281
1701.0,278
1702.0,165
1703.0,165
1704.0,190
1705.0,210
1706.0,194
1707.0,178
1708.0,174
1709.0,206
1710.0,196
1711.0,214
1712.0,214
1713.0,199
1714.0,188
1715.0,187
1716.0,187
1717.0,205
1718.0,200
1719.0,215
1720.0,215
1721.0,228
1722.0,197
1723.0,197
1724.0,181
1725.0,181
1726.0,189
1727.0,213
1728.0,184
1729.0,184
1730.0,190
1731.0,204
1732.0,211
1733.0,211
1734.0,212
1735.0,210
1736.0,188
1737.0,188
1738.0,188
1739.0,193
1740.0,198
1741.0,211
1742.0,212
1743.0,214
1744.0,200
1745.0,193
1746.0,193
1747.0,197
1748.0,211
1749.0,213
1750.0,213
1751.0,231
1752.0,219
1753.0,195
1754.0,195
1755.0,194
1756.0,183
1757.0,188
1758.0,199
1759.0,196
1760.0,198
1761.0,198
1762.0,235
1763.0,235
1764.0,209
1765.0,187
1766.0,199
1767.0,199
1768.0,201
1769.0,214
1770.0,227
1771.0,227
1772.0,227
1773.0,223
1774.0,194
1775.0,204
1776.0,204
1777.0,206
1778.0,212
1779.0,191
1780.0,191
1781.0,182
1782.0,205
1783.0,210
1784.0,210
1785.0,199
1786.0,197
1787.0,210
1788.0,210
1789.0,210
1790.0,199
1791.0,209
1792.0,222
1793.0,222
1794.0,204
1795.0,193
1796.0,207
1797.0,207
1798.0,218
1799.0,195
1800.0,223
1801.0,223
1802.0,210
1803.0,187
1804.0,198
1805.0,198
1806.0,198
1807.0,187
1808.0,202
1809.0,219
1810.0,219
1811.0,243
1812.0,191
1813.0,203
1814.0,203
1815.0,199
1816.0,199
1817.0,210
1818.0,210
1819.0,198
1820.0,198
1821.0,198
1822.0,326
1823.0,326
1824.0,304
1825.0,269
1826.0,259
1827.0,271
1828.0,273
1829.0,278
1830.0,261
1831.0,272
1832.0,272
1833.0,267
1834.0,267
1835.0,0
1836.0,0
1837.0,0
1838.0,267
1839.0,260
1840.0,255
1841.0,295
1842.0,289
1843.0,289
1844.0,280
1845.0,261
1846.0,272
1847.0,280
1848.0,280
1849.0,273
1850.0,275
1851.0,274
1852.0,274
1853.0,249
1854.0,257
1855.0,278
1856.0,278
1857.0,263
1858.0,250
1859.0,250
1860.0,262
1861.0,262
1862.0,240
1863.0,268
1864.0,287
1865.0,287
1866.0,277
1867.0,272
1868.0,329
1869.0,329
1870.0,292
1871.0,263
1872.0,252
1873.0,252
1874.0,266
1875.0,275
1876.0,278
1877.0,283
1878.0,283
1879.0,259
1880.0,255
1881.0,277
1882.0,277
1883.0,256
1884.0,267
1885.0,276
1886.0,276
1887.0,276
1888.0,249
1889.0,249
1890.0,257
1891.0,257
1892.0,252
1893.0,266
1894.0,274
1895.0,274
1896.0,283
1897.0,283
1898.0,269
1899.0,282
1900.0,282
1901.0,294
1902.0,264
1903.0,261
1904.0,261
1905.0,258
1906.0,252
1907.0,268
1908.0,268
1909.0,265
1910.0,267
1911.0,278
1912.0,278
1913.0,276
1914.0,272
1915.0,267
1916.0,272
1917.0,272
1918.0,289
1919.0,273
1920.0,261
1921.0,261
1922.0,277
1923.0,257
1924.0,253
1925.0,253
1926.0,281
1927.0,245
1928.0,256
1929.0,256
1930.0,267
1931.0,285
1932.0,255
1933.0,274
1934.0,274
1935.0,274
1936.0,289
1937.0,252
1938.0,252
1939.0,247
1940.0,255
1941.0,258
1942.0,258
1943.0,272
1944.0,275
1945.0,277
1946.0,277
1947.0,277
1948.0,239
1949.0,259
1950.0,273
1951.0,273
1952.0,263
1953.0,263
1954.0,261
1955.0,261
1956.0,248
1957.0,285
1958.0,254
1959.0,254
1960.0,270
1961.0,284
1962.0,273
1963.0,276
1964.0,276
1965.0,277
1966.0,264
1967.0,258
1968.0,258
1969.0,279
1970.0,279
1971.0,252
1972.0,252
1973.0,252
1974.0,267
1975.0,259
1976.0,285
1977.0,285
1978.0,273
1979.0,256
1980.0,273
1981.0,273
1982.0,271
1983.0,285
1984.0,288
1985.0,288
1986.0,264
1987.0,265
1988.0,262
1989.0,265
1990.0,265
1991.0,250
1992.0,265
1993.0,276
1994.0,276
1995.0,256
1996.0,251
1997.0,256
1998.0,256
1999.0,258
2000.0,260
2001.0,277
2002.0,233
2003.0,233
2004.0,196
2005.0,168
2006.0,192
2007.0,192
2008.0,212
2009.0,188
2010.0,207
2011.0,207
2012.0,211
2013.0,179
2014.0,191
2015.0,191
2016.0,191
2017.0,212
2018.0,193
2019.0,184
2020.0,184
2021.0,169
2022.0,195
2023.0,195
2024.0,195
2025.0,202
2026.0,200
2027.0,219
2028.0,219
2029.0,201
2030.0,207
2031.0,214
2032.0,204
2033.0,204
2034.0,196
2035.0,202
2036.0,223
2037.0,223
2038.0,202
2039.0,204
2040.0,222
2041.0,222
2042.0,222
2043.0,194
2044.0,194
2045.0,194
2046.0,190
2047.0,190
2048.0,226
2049.0,226
2050.0,198
2051.0,190
2052.0,220
2053.0,220
2054.0,220
2055.0,205
2056.0,174
2057.0,200
2058.0,200
2059.0,230
2060.0,218
2061.0,191
2062.0,191
2063.0,207
2064.0,197
2065.0,211
2066.0,211
2067.0,233
2068.0,217
2069.0,217
2070.0,200
2071.0,200
2072.0,202
2073.0,236
2074.0,196
2075.0,196
2076.0,191
2077.0,199
2078.0,211
2079.0,211
2080.0,206
2081.0,203
2082.0,203
2083.0,199
2084.0,199
2085.0,223
2086.0,232
2087.0,178
2088.0,178
2089.0,181
2090.0,194
2091.0,239
2092.0,201
2093.0,201
2094.0,192
2095.0,208
2096.0,211
2097.0,211
2098.0,213
2099.0,219
2100.0,204
2101.0,204
2102.0,185
2103.0,188
2104.0,208
2105.0,208
2106.0,208
2107.0,183
2108.0,195
2109.0,206
2110.0,206
2111.0,204
2112.0,217
2113.0,205
2114.0,205
2115.0,206
2116.0,194
2117.0,190
2118.0,190
2119.0,217
2120.0,212
2121.0,262
2122.0,262
2123.0,262
2124.0,370
2125.0,269
2126.0,244
2127.0,244
2128.0,254
2129.0,264
2130.0,253
2131.0,253
2132.0,252
2133.0,267
2134.0,249
2135.0,249
2136.0,263
2137.0,259
2138.0,256
2139.0,282
2140.0,282
