t,power
541.0,184
542.0,184
543.0,184
544.0,178
545.0,175
546.0,175
547.0,180
548.0,184
549.0,184
550.0,184
551.0,185
552.0,185
553.0,184
554.0,177
555.0,177
556.0,177
557.0,178
558.0,178
559.0,178
560.0,179
561.0,180
562.0,180
563.0,183
564.0,184
565.0,184
566.0,182
567.0,172
568.0,172
569.0,172
570.0,182
571.0,187
572.0,187
573.0,175
574.0,169
575.0,169
576.0,170
577.0,187
578.0,187
579.0,187
580.0,189
581.0,190
582.0,190
583.0,188
584.0,186
585.0,186
586.0,186
587.0,176
588.0,176
589.0,176
590.0,178
591.0,178
592.0,178
593.0,183
594.0,185
595.0,185
596.0,234
597.0,266
598.0,266
599.0,266
600.0,266
601.0,291
602.0,294
603.0,294
604.0,308
605.0,313
606.0,313
607.0,337
608.0,345
609.0,345
610.0,340
611.0,321
612.0,321
613.0,321
614.0,333
615.0,337
616.0,337
617.0,355
618.0,360
619.0,360
620.0,338
621.0,332
622.0,332
623.0,334
624.0,341
625.0,341
626.0,337
627.0,318
628.0,318
629.0,318
630.0,331
631.0,334
632.0,334
633.0,334
634.0,335
635.0,335
636.0,335
637.0,321
638.0,318
639.0,318
640.0,320
641.0,321
642.0,321
643.0,323
644.0,334
645.0,334
646.0,334
647.0,334
648.0,334
649.0,334
650.0,331
651.0,330
652.0,330
653.0,337
654.0,339
655.0,339
656.0,337
657.0,323
658.0,323
659.0,323
660.0,329
661.0,330
662.0,330
663.0,326
664.0,324
665.0,324
666.0,324
667.0,337
668.0,339
669.0,339
670.0,343
671.0,347
672.0,347
673.0,347
674.0,317
675.0,314
676.0,314
677.0,332
678.0,334
679.0,334
680.0,333
681.0,332
682.0,332
683.0,332
684.0,334
685.0,334
686.0,334
687.0,316
688.0,314
689.0,314
690.0,320
691.0,334
692.0,334
693.0,337
694.0,342
695.0,342
696.0,342
697.0,333
698.0,333
699.0,333
700.0,315
701.0,314
702.0,314
703.0,325
704.0,344
705.0,344
706.0,344
707.0,320
708.0,319
709.0,319
710.0,338
711.0,341
712.0,341
713.0,340
714.0,336
715.0,336
716.0,331
717.0,324
718.0,324
719.0,324
720.0,342
721.0,342
722.0,342
723.0,327
724.0,326
725.0,326
726.0,324
727.0,319
728.0,319
729.0,326
730.0,334
731.0,334
732.0,334
733.0,340
734.0,340
735.0,340
736.0,335
737.0,335
738.0,335
739.0,334
740.0,333
741.0,333
742.0,333
743.0,332
744.0,332
745.0,332
746.0,329
747.0,329
748.0,329
749.0,316
750.0,316
751.0,316
752.0,319
753.0,323
754.0,323
755.0,329
756.0,345
757.0,345
758.0,344
759.0,334
760.0,334
761.0,334
762.0,325
763.0,325
764.0,325
765.0,326
766.0,328
767.0,328
768.0,328
769.0,325
770.0,325
771.0,325
772.0,330
773.0,330
774.0,330
775.0,335
776.0,345
777.0,345
778.0,343
779.0,330
780.0,330
781.0,167
782.0,144
783.0,144
784.0,57
785.0,22
786.0,22
787.0,34
788.0,99
789.0,99
790.0,104
791.0,132
792.0,132
793.0,132
794.0,128
795.0,125
796.0,125
797.0,117
798.0,115
799.0,115
800.0,116
801.0,123
802.0,123
803.0,123
804.0,124
805.0,124
806.0,124
807.0,122
808.0,121
809.0,121
810.0,118
811.0,108
812.0,108
813.0,111
814.0,121
815.0,121
816.0,121
817.0,125
818.0,127
819.0,127
820.0,130
821.0,131
822.0,131
823.0,129
824.0,120
825.0,120
826.0,120
827.0,121
828.0,121
829.0,121
830.0,122
831.0,122
832.0,122
833.0,123
834.0,125
835.0,125
836.0,124
837.0,117
838.0,117
839.0,117
840.0,119
841.0,120
842.0,120
843.0,120
844.0,120
845.0,120
846.0,120
847.0,125
848.0,125
849.0,125
850.0,124
851.0,122
852.0,122
853.0,123
854.0,127
855.0,127
856.0,127
857.0,113
858.0,113
859.0,113
860.0,115
861.0,120
862.0,120
863.0,120
864.0,126
865.0,128
866.0,128
867.0,121
868.0,120
869.0,120
870.0,120
871.0,119
872.0,119
873.0,119
874.0,121
875.0,122
876.0,122
877.0,121
878.0,119
879.0,119
880.0,119
881.0,121
882.0,121
883.0,121
884.0,117
885.0,115
886.0,115
887.0,120
888.0,122
889.0,122
890.0,122
891.0,122
892.0,122
893.0,121
894.0,117
895.0,117
896.0,117
897.0,123
898.0,126
899.0,126
900.0,124
901.0,121
902.0,121
903.0,121
904.0,122
905.0,122
906.0,122
907.0,120
908.0,119
909.0,119
910.0,119
911.0,119
912.0,119
913.0,119
914.0,119
915.0,119
916.0,119
917.0,120
918.0,120
919.0,120
920.0,121
921.0,121
922.0,121
923.0,124
924.0,125
925.0,125
926.0,122
927.0,117
928.0,117
929.0,120
930.0,127
931.0,127
932.0,127
933.0,122
934.0,120
935.0,120
936.0,123
937.0,127
938.0,127
939.0,126
940.0,124
941.0,124
942.0,124
943.0,122
944.0,120
945.0,120
946.0,121
947.0,122
948.0,122
949.0,122
950.0,124
951.0,124
952.0,124
953.0,124
954.0,124
955.0,124
956.0,145
957.0,174
958.0,174
959.0,174
960.0,174
961.0,320
962.0,343
963.0,343
964.0,288
965.0,266
966.0,266
967.0,285
968.0,304
969.0,304
970.0,312
971.0,338
972.0,338
973.0,338
974.0,340
975.0,342
976.0,342
977.0,342
978.0,332
979.0,332
980.0,330
981.0,319
982.0,319
983.0,319
984.0,331
985.0,341
986.0,341
987.0,337
988.0,333
989.0,333
990.0,333
991.0,338
992.0,338
993.0,338
994.0,339
995.0,340
996.0,340
997.0,331
998.0,324
999.0,324
1000.0,324
1001.0,329
1002.0,329
1003.0,329
1004.0,328
1005.0,328
1006.0,330
1007.0,336
1008.0,336
1009.0,336
1010.0,339
1011.0,341
1012.0,341
1013.0,340
1014.0,323
1015.0,323
1016.0,323
1017.0,321
1018.0,321
1019.0,321
1020.0,330
1021.0,335
1022.0,335
1023.0,340
1024.0,343
1025.0,343
1026.0,334
1027.0,329
1028.0,329
1029.0,331
1030.0,338
1031.0,338
1032.0,338
1033.0,335
1034.0,333
1035.0,333
1036.0,330
1037.0,328
1038.0,328
1039.0,328
1040.0,327
1041.0,327
1042.0,327
1043.0,332
1044.0,334
1045.0,334
1046.0,337
1047.0,338
1048.0,338
1049.0,338
1050.0,335
1051.0,335
1052.0,335
1053.0,332
1054.0,331
1055.0,331
1056.0,342
1057.0,352
1058.0,352
1059.0,352
1060.0,325
1061.0,324
1062.0,324
1063.0,329
1064.0,329
1065.0,327
1066.0,321
1067.0,321
1068.0,321
1069.0,340
1070.0,347
1071.0,347
1072.0,333
1073.0,327
1074.0,327
1075.0,328
1076.0,336
1077.0,336
1078.0,334
1079.0,326
1080.0,326
1081.0,326
1082.0,334
1083.0,336
1084.0,336
1085.0,335
1086.0,335
1087.0,335
1088.0,330
1089.0,329
1090.0,329
1091.0,330
1092.0,334
1093.0,334
1094.0,330
1095.0,323
1096.0,323
1097.0,323
1098.0,341
1099.0,346
1100.0,346
1101.0,344
1102.0,344
1103.0,344
1104.0,339
1105.0,327
1106.0,327
1107.0,331
1108.0,336
1109.0,336
1110.0,336
1111.0,336
1112.0,336
1113.0,336
1114.0,335
1115.0,333
1116.0,333
1117.0,334
1118.0,335
1119.0,335
1120.0,335
1121.0,330
1122.0,329
1123.0,329
1124.0,331
1125.0,331
1126.0,331
1127.0,332
1128.0,336
1129.0,336
1130.0,342
1131.0,353
1132.0,353
1133.0,340
1134.0,326
1135.0,326
1136.0,326
1137.0,330
1138.0,330
1139.0,330
1140.0,330
1141.0,204
1142.0,185
1143.0,185
1144.0,50
1145.0,34
1146.0,34
1147.0,53
1148.0,57
1149.0,57
1150.0,70
1151.0,116
1152.0,116
1153.0,116
1154.0,121
1155.0,121
1156.0,121
1157.0,119
1158.0,118
1159.0,118
1160.0,118
1161.0,120
1162.0,120
1163.0,120
1164.0,124
1165.0,124
1166.0,124
1167.0,117
1168.0,114
1169.0,114
1170.0,115
1171.0,127
1172.0,127
1173.0,127
1174.0,126
1175.0,126
1176.0,125
1177.0,122
1178.0,122
1179.0,122
1180.0,114
1181.0,114
1182.0,114
1183.0,127
1184.0,127
1185.0,127
1186.0,124
1187.0,124
1188.0,124
1189.0,120
1190.0,113
1191.0,113
1192.0,113
1193.0,115
1194.0,115
1195.0,115
1196.0,121
1197.0,121
1198.0,121
1199.0,125
1200.0,125
1201.0,125
1202.0,124
1203.0,122
1204.0,122
1205.0,122
1206.0,119
1207.0,119
1208.0,119
1209.0,126
1210.0,127
1211.0,127
1212.0,124
1213.0,116
1214.0,116
1215.0,116
1216.0,125
1217.0,125
1218.0,125
1219.0,122
1220.0,121
1221.0,121
1222.0,121
1223.0,123
1224.0,123
1225.0,121
1226.0,116
1227.0,116
1228.0,116
1229.0,119
1230.0,119
1231.0,119
1232.0,122
1233.0,122
1234.0,122
1235.0,122
1236.0,121
1237.0,121
1238.0,121
1239.0,122
1240.0,122
1241.0,122
1242.0,120
1243.0,119
1244.0,119
1245.0,119
1246.0,118
1247.0,118
1248.0,118
1249.0,125
1250.0,125
1251.0,125
1252.0,126
1253.0,127
1254.0,127
1255.0,126
1256.0,121
1257.0,121
1258.0,122
1259.0,126
1260.0,126
1261.0,125
1262.0,116
1263.0,116
1264.0,116
1265.0,119
1266.0,120
1267.0,120
1268.0,121
1269.0,128
1270.0,128
1271.0,126
1272.0,118
1273.0,118
1274.0,118
1275.0,117
1276.0,117
1277.0,117
1278.0,118
1279.0,125
1280.0,125
1281.0,125
1282.0,127
1283.0,127
1284.0,127
1285.0,125
1286.0,123
1287.0,123
1288.0,121
1289.0,113
1290.0,113
1291.0,114
1292.0,120
1293.0,120
1294.0,120
1295.0,126
1296.0,132
1297.0,132
1298.0,131
1299.0,130
1300.0,130
1301.0,126
1302.0,109
1303.0,109
1304.0,110
1305.0,122
1306.0,122
1307.0,122
1308.0,123
1309.0,124
1310.0,124
1311.0,125
1312.0,127
1313.0,127
1314.0,130
1315.0,171
1316.0,171
1317.0,171
1318.0,200
1319.0,234
1320.0,234
1321.0,284
1322.0,291
1323.0,306
1324.0,344
1325.0,344
1326.0,344
1327.0,324
1328.0,320
1329.0,320
1330.0,321
1331.0,324
1332.0,324
1333.0,338
1334.0,372
1335.0,372
1336.0,372
1337.0,332
1338.0,318
1339.0,318
1340.0,320
1341.0,326
1342.0,326
1343.0,326
1344.0,326
1345.0,326
1346.0,333
1347.0,350
1348.0,350
1349.0,350
1350.0,333
1351.0,328
1352.0,328
1353.0,327
1354.0,326
1355.0,326
1356.0,349
1357.0,349
1358.0,349
1359.0,342
1360.0,326
1361.0,326
1362.0,326
1363.0,330
1364.0,331
1365.0,331
1366.0,333
1367.0,338
1368.0,338
1369.0,335
1370.0,329
1371.0,329
1372.0,329
1373.0,324
1374.0,322
1375.0,322
1376.0,337
1377.0,339
1378.0,339
1379.0,341
1380.0,346
1381.0,346
1382.0,334
1383.0,315
1384.0,315
1385.0,315
1386.0,334
1387.0,339
1388.0,339
1389.0,325
1390.0,324
1391.0,324
1392.0,330
1393.0,338
1394.0,338
1395.0,339
1396.0,340
1397.0,340
1398.0,340
1399.0,338
1400.0,338
1401.0,338
1402.0,334
1403.0,330
1404.0,330
1405.0,333
1406.0,339
1407.0,339
1408.0,339
1409.0,331
1410.0,328
1411.0,328
1412.0,328
1413.0,328
1414.0,328
1415.0,327
1416.0,323
1417.0,323
1418.0,323
1419.0,332
1420.0,337
1421.0,337
1422.0,333
1423.0,328
1424.0,328
1425.0,330
1426.0,339
1427.0,339
1428.0,339
1429.0,335
1430.0,330
1431.0,330
1432.0,330
1433.0,338
1434.0,338
1435.0,337
1436.0,332
1437.0,332
1438.0,332
1439.0,334
1440.0,336
1441.0,336
1442.0,334
1443.0,332
1444.0,332
1445.0,333
1446.0,333
1447.0,333
1448.0,332
1449.0,323
1450.0,323
1451.0,326
1452.0,334
1453.0,334
1454.0,334
1455.0,339
1456.0,344
1457.0,344
1458.0,343
1459.0,321
1460.0,321
1461.0,321
1462.0,324
1463.0,327
1464.0,327
1465.0,329
1466.0,330
1467.0,330
1468.0,330
1469.0,342
1470.0,342
1471.0,342
1472.0,329
1473.0,320
1474.0,320
1475.0,331
1476.0,343
1477.0,343
1478.0,343
1479.0,335
1480.0,334
1481.0,334
1482.0,323
1483.0,323
1484.0,324
1485.0,333
1486.0,333
1487.0,333
1488.0,324
1489.0,318
1490.0,318
1491.0,326
1492.0,330
1493.0,330
1494.0,330
1495.0,335
1496.0,335
1497.0,332
1498.0,318
1499.0,318
1500.0,318
1501.0,207
1502.0,187
1503.0,187
1504.0,92
1505.0,33
1506.0,33
1507.0,38
1508.0,84
1509.0,84
1510.0,84
1511.0,111
1512.0,125
1513.0,125
1514.0,126
1515.0,127
1516.0,127
1517.0,127
1518.0,115
1519.0,115
1520.0,115
1521.0,118
1522.0,119
1523.0,119
1524.0,116
1525.0,113
1526.0,113
1527.0,113
1528.0,120
1529.0,120
1530.0,120
1531.0,124
1532.0,126
1533.0,126
1534.0,125
1535.0,123
1536.0,123
1537.0,123
1538.0,117
1539.0,116
1540.0,116
1541.0,119
1542.0,119
1543.0,119
1544.0,122
1545.0,123
1546.0,123
1547.0,122
1548.0,121
1549.0,121
1550.0,121
1551.0,124
1552.0,124
1553.0,124
1554.0,124
1555.0,124
1556.0,124
1557.0,119
1558.0,113
1559.0,113
1560.0,113
1561.0,120
1562.0,122
1563.0,122
1564.0,121
1565.0,121
1566.0,121
1567.0,123
1568.0,126
1569.0,126
1570.0,126
1571.0,123
1572.0,122
1573.0,122
1574.0,111
1575.0,108
1576.0,108
1577.0,112
1578.0,122
1579.0,122
1580.0,122
1581.0,131
1582.0,133
1583.0,133
1584.0,124
1585.0,121
1586.0,121
1587.0,120
1588.0,118
1589.0,118
1590.0,121
1591.0,129
1592.0,129
1593.0,129
1594.0,121
1595.0,119
1596.0,119
1597.0,118
1598.0,118
1599.0,118
1600.0,118
1601.0,120
1602.0,120
1603.0,119
1604.0,118
1605.0,118
1606.0,118
1607.0,126
1608.0,127
1609.0,127
1610.0,119
1611.0,118
1612.0,118
1613.0,120
1614.0,124
1615.0,124
1616.0,124
1617.0,123
1618.0,123
1619.0,123
1620.0,117
1621.0,115
1622.0,115
1623.0,116
1624.0,120
1625.0,120
1626.0,120
1627.0,120
1628.0,120
1629.0,120
1630.0,122
1631.0,123
1632.0,123
1633.0,123
1634.0,124
1635.0,124
1636.0,124
1637.0,121
1638.0,121
1639.0,121
1640.0,114
1641.0,110
1642.0,110
1643.0,110
1644.0,127
1645.0,127
1646.0,127
1647.0,120
1648.0,120
1649.0,120
1650.0,120
1651.0,120
1652.0,120
1653.0,120
1654.0,122
1655.0,122
1656.0,122
1657.0,126
1658.0,126
1659.0,126
1660.0,122
1661.0,117
1662.0,117
1663.0,120
1664.0,122
1665.0,122
1666.0,122
1667.0,122
1668.0,122
1669.0,122
1670.0,125
1671.0,125
1672.0,125
1673.0,123
1674.0,121
1675.0,121
1676.0,122
1677.0,159
1678.0,159
1679.0,159
1680.0,159
1681.0,370
1682.0,398
1683.0,398
1684.0,359
1685.0,342
1686.0,342
1687.0,343
1688.0,361
1689.0,361
1690.0,361
1691.0,335
1692.0,308
1693.0,308
1694.0,315
1695.0,320
1696.0,320
1697.0,331
1698.0,335
1699.0,335
1700.0,334
1701.0,325
1702.0,325
1703.0,325
1704.0,326
1705.0,326
1706.0,326
1707.0,343
1708.0,343
1709.0,343
1710.0,344
1711.0,344
1712.0,344
1713.0,344
1714.0,346
1715.0,346
1716.0,344
1717.0,321
1718.0,321
1719.0,321
1720.0,323
1721.0,324
1722.0,324
1723.0,326
1724.0,327
1725.0,327
1726.0,327
1727.0,329
1728.0,329
1729.0,329
1730.0,334
1731.0,338
1732.0,338
1733.0,325
1734.0,320
1735.0,320
1736.0,321
1737.0,330
1738.0,330
1739.0,331
1740.0,334
1741.0,334
1742.0,334
1743.0,327
1744.0,324
1745.0,324
1746.0,333
1747.0,336
1748.0,336
1749.0,334
1750.0,327
1751.0,327
1752.0,327
1753.0,333
1754.0,338
1755.0,338
1756.0,333
1757.0,309
1758.0,309
1759.0,310
1760.0,321
1761.0,321
1762.0,321
1763.0,331
1764.0,341
1765.0,341
1766.0,334
1767.0,330
1768.0,330
1769.0,329
1770.0,327
1771.0,327
1772.0,331
1773.0,356
1774.0,356
1775.0,356
1776.0,337
1777.0,320
1778.0,320
1779.0,330
1780.0,336
1781.0,336
1782.0,338
1783.0,343
1784.0,343
1785.0,342
1786.0,335
1787.0,335
1788.0,335
1789.0,338
1790.0,340
1791.0,340
1792.0,334
1793.0,332
1794.0,332
1795.0,330
1796.0,323
1797.0,323
1798.0,323
1799.0,323
1800.0,323
1801.0,323
1802.0,322
1803.0,322
1804.0,322
1805.0,321
1806.0,321
1807.0,321
1808.0,327
1809.0,342
1810.0,342
1811.0,336
1812.0,318
1813.0,318
1814.0,318
1815.0,321
1816.0,322
1817.0,322
1818.0,333
1819.0,336
1820.0,336
1821.0,331
1822.0,322
1823.0,322
1824.0,324
1825.0,328
1826.0,328
1827.0,328
1828.0,329
1829.0,329
1830.0,329
1831.0,330
1832.0,332
1833.0,332
1834.0,330
1835.0,320
1836.0,320
1837.0,320
1838.0,327
1839.0,332
1840.0,332
1841.0,329
1842.0,328
1843.0,328
1844.0,324
1845.0,317
1846.0,317
1847.0,322
1848.0,337
1849.0,337
1850.0,337
1851.0,331
1852.0,328
1853.0,328
1854.0,333
1855.0,335
1856.0,335
1857.0,339
1858.0,345
1859.0,345
1860.0,345
1861.0,228
1862.0,210
1863.0,210
1864.0,91
1865.0,37
1866.0,37
1867.0,36
1868.0,35
1869.0,35
1870.0,46
1871.0,88
1872.0,88
1873.0,88
1874.0,101
1875.0,109
1876.0,109
1877.0,121
1878.0,125
1879.0,125
1880.0,128
1881.0,133
1882.0,133
1883.0,130
1884.0,121
1885.0,121
1886.0,121
1887.0,120
1888.0,120
1889.0,120
1890.0,125
1891.0,131
1892.0,131
1893.0,129
1894.0,121
1895.0,121
1896.0,121
1897.0,121
1898.0,121
1899.0,121
1900.0,121
1901.0,120
1902.0,120
1903.0,120
1904.0,121
1905.0,122
1906.0,122
1907.0,122
1908.0,122
1909.0,122
1910.0,122
1911.0,129
1912.0,130
1913.0,130
1914.0,117
1915.0,117
1916.0,117
1917.0,120
1918.0,120
1919.0,120
1920.0,119
1921.0,119
1922.0,119
1923.0,119
1924.0,121
1925.0,121
1926.0,121
1927.0,124
1928.0,124
1929.0,124
1930.0,122
1931.0,121
1932.0,121
1933.0,122
1934.0,123
1935.0,123
1936.0,123
1937.0,122
1938.0,122
1939.0,122
1940.0,122
1941.0,122
1942.0,122
1943.0,123
1944.0,124
1945.0,124
1946.0,120
1947.0,118
1948.0,118
1949.0,118
1950.0,123
1951.0,123
1952.0,122
1953.0,118
1954.0,118
1955.0,118
1956.0,120
1957.0,121
1958.0,121
1959.0,121
1960.0,121
1961.0,121
1962.0,121
1963.0,121
1964.0,121
1965.0,121
1966.0,124
1967.0,125
1968.0,125
1969.0,120
1970.0,117
1971.0,117
1972.0,117
1973.0,125
1974.0,125
1975.0,125
1976.0,120
1977.0,118
1978.0,118
1979.0,119
1980.0,120
1981.0,120
1982.0,120
1983.0,121
1984.0,121
1985.0,121
1986.0,117
1987.0,115
1988.0,115
1989.0,120
1990.0,127
1991.0,127
1992.0,127
1993.0,124
1994.0,123
1995.0,123
1996.0,123
1997.0,123
1998.0,123
1999.0,123
2000.0,123
2001.0,123
2002.0,123
2003.0,122
2004.0,122
2005.0,122
2006.0,122
2007.0,120
2008.0,120
2009.0,122
2010.0,130
2011.0,130
2012.0,130
2013.0,130
2014.0,130
2015.0,130
2016.0,119
2017.0,115
2018.0,115
2019.0,114
2020.0,112
2021.0,112
2022.0,112
2023.0,126
2024.0,132
2025.0,132
2026.0,129
2027.0,127
2028.0,127
2029.0,126
2030.0,120
2031.0,120
2032.0,120
2033.0,122
2034.0,122
2035.0,124
2036.0,128
2037.0,128
2038.0,128
2039.0,175
2040.0,192
2041.0,371
2042.0,394
2043.0,394
2044.0,348
2045.0,333
2046.0,333
2047.0,313
2048.0,308
2049.0,308
2050.0,311
2051.0,321
2052.0,321
2053.0,321
2054.0,319
2055.0,318
2056.0,318
2057.0,319
2058.0,320
2059.0,320
2060.0,319
2061.0,319
2062.0,319
2063.0,327
2064.0,350
2065.0,350
2066.0,350
2067.0,349
2068.0,349
2069.0,349
2070.0,331
2071.0,327
2072.0,327
2073.0,319
2074.0,318
2075.0,318
2076.0,324
2077.0,340
2078.0,340
2079.0,340
2080.0,330
2081.0,329
2082.0,329
2083.0,322
2084.0,320
2085.0,320
2086.0,325
2087.0,344
2088.0,344
2089.0,345
2090.0,348
2091.0,348
2092.0,348
2093.0,327
2094.0,323
2095.0,323
2096.0,342
2097.0,346
2098.0,346
2099.0,344
2100.0,336
2101.0,336
2102.0,336
2103.0,331
2104.0,330
2105.0,330
2106.0,327
2107.0,326
2108.0,326
2109.0,327
2110.0,331
2111.0,331
2112.0,331
2113.0,335
2114.0,335
2115.0,335
2116.0,334
2117.0,334
2118.0,334
2119.0,334
2120.0,318
2121.0,317
2122.0,317
2123.0,315
2124.0,313
2125.0,313
2126.0,318
2127.0,322
2128.0,322
2129.0,322
2130.0,346
2131.0,346
2132.0,346
2133.0,344
2134.0,340
2135.0,340
2136.0,340
2137.0,317
2138.0,317
2139.0,317
2140.0,339
